2119,1273
2119,431
2119,6
2119,1864
2119,2025
2119,2349
2119,851
2119,1229
2119,1682
2119,1116
2119,962
2119,1364
2119,456
2119,2241
2119,348
2119,2315
2119,840
2119,250
2119,1604
2119,2373
2119,203
2119,1234
2119,288
2120,1055
2120,2425
2120,275
2120,1450
2120,1784
2120,699
2120,1717
2120,799
2120,76
2120,1510
2120,354
2120,267
2120,1204
2120,433
2120,2233
2120,2198
2120,1619
2120,1909
2120,536
2120,1578
2120,1508
2120,1003
2120,648
2120,2466
2120,2173
2120,716
2121,2311
2121,687
2121,204
2121,1523
2121,2006
2121,2258
2121,1741
2121,122
2121,1193
2121,1514
2121,2184
2121,158
2121,1239
2121,2194
2121,1136
2121,92
2121,1157
2121,1899
2121,1368
2121,853
2121,1055
2121,1445
2122,2186
2122,93
2122,1973
2122,527
2122,2452
2122,2402
2122,1638
2122,455
2122,563
2122,1345
2122,2029
2122,697
2122,2037
2122,706
2122,1230
2122,261
2122,2155
2122,885
2122,191
2122,1114
2122,250
2122,198
2123,2019
2123,958
2123,2283
2123,2340
2123,1157
2123,166
2123,1478
2123,132
2123,1007
2123,1917
2123,2250
2123,116
2123,901
2123,412
2123,2415
2123,1343
2123,2225
2124,2070
2124,596
2124,719
2124,1680
2124,1736
2124,2312
2124,1884
2124,666
2124,1035
2124,973
2124,2425
2124,2466
2124,937
2124,390
2124,2097
2124,2414
2124,240
2124,2082
2124,2439
2124,1781
2124,2064
2124,818
2125,2127
2125,1041
2125,2050
2125,535
2125,859
2125,1574
2125,772
2125,2497
2125,1945
2125,2350
2125,820
2125,1308
2125,2285
2125,1044
2125,308
2125,233
2125,106
2125,673
2125,1987
2125,1947
2125,613
2125,1358
2125,2405
2125,938
2125,2101
2125,533
2125,2290
2125,1403
2125,953
2125,96
2125,1122
2125,485
2125,1219
2126,893
2126,985
2126,1709
2126,2219
2126,1224
2126,1148
2126,710
2126,2112
2126,1532
2126,1260
2126,1192
2126,1486
2126,78
2126,1091
2126,1128
2126,340
2126,2030
2126,1323
2127,96
2127,1516
2127,476
2127,1617
2127,2444
2127,2025
2127,1633
2127,1340
2127,23
2127,1919
2127,512
2127,81
2127,365
2127,1761
2127,21
2127,1421
2127,1942
2127,2368
2127,1830
2127,1866
2127,280
2127,795
2127,792
2128,521
2128,2270
2128,1411
2128,1362
2128,67
2128,2131
2128,758
2128,839
2128,250
2128,2019
2128,2353
2128,110
2128,1747
2128,1241
2128,1409
2128,1857
2128,253
2128,1161
2128,2394
2128,934
2129,1546
2129,1852
2129,1966
2129,113
2129,1787
2129,144
2129,1261
2129,2070
2129,478
2129,371
2129,1808
2129,1502
2129,2410
2129,1430
2129,439
2129,1188
2129,2110
2129,1897
2129,1728
2129,267
2129,548
2129,2161
2129,123
2130,1030
2130,2457
2130,1502
2130,2313
2130,254
2130,1959
2130,1741
2130,111
2130,152
2130,1985
2130,2337
2130,1600
2130,253
2130,980
2130,1737
2130,2357
2130,1328
2130,1616
2130,1514
2130,2378
2130,309
2130,1455
2130,616
2130,2145
2130,369
2130,1817
2130,1727
2130,1230
2130,427
2130,1059
2130,1245
2130,1008
2130,2028
2130,757
2130,1826
2130,2084
2130,2377
2130,2200
2130,1890
2131,905
2131,925
2131,348
2131,382
2131,2442
2131,1984
2131,720
2131,519
2131,860
2131,780
2131,1649
2131,2259
2131,1618
2131,1949
2131,1992
2131,2237
2131,1594
2131,183
2131,1267
2131,1801
2131,749
2131,2244
2132,1731
2132,1827
2132,653
2132,1746
2132,371
2132,747
2132,733
2132,1732
2132,1825
2132,1479
2132,2083
2132,1265
2132,912
2132,1001
2132,1232
2132,721
2132,1484
2132,758
2132,1724
2132,1478
2133,1513
2133,1881
2133,713
2133,277
2133,334
2133,1649
2133,4
2133,2007
2133,1984
2133,1376
2133,1008
2133,1211
2133,1012
2133,472
2133,1636
2133,2460
2133,1077
2133,786
2133,1238
2133,1695
2133,1000
2133,2027
2133,1175
2133,1819
2133,529
2133,664
2133,709
2133,1209
2134,0
2134,1706
2134,66
2134,214
2134,1681
2134,1655
2134,2299
2134,925
2134,1780
2134,1474
2134,898
2134,419
2134,416
2134,2253
2134,1449
2134,2491
2134,1513
2134,1930
2134,1236
2134,540
2134,1724
2134,1811
2134,1436
2134,555
2134,392
2134,1153
2134,1247
2134,455
2134,1077
2135,2405
2135,1867
2135,2219
2135,2104
2135,871
2135,70
2135,735
2135,1909
2135,1268
2135,1076
2135,984
2135,132
2135,68
2135,248
2135,2245
2135,2010
2135,675
2135,314
2135,2486
2135,924
2135,2111
2135,1517
2135,39
2135,1694
2135,240
2135,1545
2135,632
2135,93
2135,1937
2136,348
2136,1717
2136,2469
2136,1367
2136,675
2136,959
2136,93
2136,330
2136,1075
2136,2201
2136,811
2136,200
2136,1442
2136,355
2136,924
2136,777
2136,751
2136,536
2136,1143
2136,499
2137,1573
2137,1321
2137,933
2137,1213
2137,976
2137,17
2137,279
2137,1667
2137,2067
2137,18
2137,1886
2137,2490
2137,331
2137,2103
2137,13
2137,559
2137,748
2137,1969
2137,33
2137,2397
2137,913
2138,1134
2138,1492
2138,407
2138,774
2138,1940
2138,342
2138,2356
2138,2199
2138,780
2138,827
2138,1896
2138,1991
2138,1235
2138,1228
2138,1181
2138,641
2138,206
2138,2425
2138,1823
2139,1601
2139,550
2139,1241
2139,2117
2139,652
2139,1747
2139,890
2139,2085
2139,375
2139,2201
2139,2468
2139,1752
2139,70
2139,360
2139,458
2139,1342
2139,957
2139,1892
2139,1383
2139,1040
2139,1408
2139,995
2139,2046
2139,838
2139,2158
2140,1292
2140,1786
2140,2206
2140,2373
2140,726
2140,304
2140,23
2140,1433
2140,1314
2140,2199
2140,1375
2140,1717
2140,180
2140,86
2140,512
2140,922
2140,384
2140,1446
2140,2496
2140,434
2140,1888
2140,1864
2140,1166
2140,2321
2140,79
2140,1674
2141,950
2141,1122
2141,815
2141,2445
2141,612
2141,1857
2141,2060
2141,34
2141,1624
2141,2308
2141,1763
2141,1443
2141,1005
2141,2055
2141,102
2141,2000
2141,330
2141,1784
2141,776
2141,694
2141,1787
2141,1485
2141,1492
2141,2143
2141,1749
2141,1028
2141,860
2141,602
2141,2471
2141,1043
2141,1070
2141,646
2142,2309
2142,704
2142,1612
2142,1942
2142,1446
2142,2210
2142,1868
2142,2307
2142,2445
2142,2363
2142,1885
2142,478
2142,520
2142,349
2142,2038
2142,2400
2142,1111
2142,1754
2142,1069
2143,280
2143,1421
2143,1017
2143,474
2143,1751
2143,191
2143,1736
2143,2435
2143,2408
2143,176
2143,449
2143,1183
2143,1151
2143,1235
2143,1488
2143,769
2143,417
2143,233
2143,1764
2143,155
2143,561
2144,1788
2144,2125
2144,983
2144,271
2144,1144
2144,402
2144,2064
2144,2157
2144,787
2144,955
2144,323
2144,2380
2144,2283
2144,78
2144,504
2144,1386
2144,1142
2144,1494
2144,1495
2144,1351
2144,1841
2144,1159
2144,1206
2144,775
2145,2148
2145,1567
2145,1337
2145,1028
2145,2348
2145,1844
2145,1790
2145,1712
2145,1107
2145,170
2145,2324
2145,107
2145,257
2145,2179
2145,2140
2145,2416
2145,1571
2145,868
2145,2147
2146,370
2146,1059
2146,617
2146,890
2146,1195
2146,310
2146,1438
2146,219
2146,1483
2146,892
2146,706
2146,306
2146,2230
2146,2213
2146,940
2146,1846
2146,788
2146,1648
2146,2061
2146,1828
2146,2
2146,958
2146,1320
2146,1984
2146,2292
2146,2046
2146,2353
2146,2368
2146,2276
2147,1740
2147,1838
2147,1829
2147,1817
2147,2298
2147,596
2147,2101
2147,427
2147,267
2147,1682
2147,392
2147,751
2147,404
2147,1501
2147,2119
2147,617
2147,833
2147,814
2147,578
2147,1655
2147,1862
2147,721
2147,2482
2148,697
2148,2042
2148,653
2148,1813
2148,2103
2148,226
2148,648
2148,1539
2148,6
2148,1764
2148,1569
2148,2223
2148,1439
2148,1058
2148,1884
2148,2333
2148,236
2148,1160
2148,92
2148,10
2148,554
2148,1944
2148,2483
2149,45
2149,727
2149,454
2149,792
2149,1303
2149,2030
2149,989
2149,1652
2149,1179
2149,1763
2149,627
2149,1774
2149,2384
2149,1608
2149,528
2149,199
2149,2399
2149,2290
2149,1434
2149,1128
2149,1821
2149,1454
2149,1860
2149,900
2149,65
2149,138
2149,70
2149,2376
2149,350
2150,410
2150,502
2150,2079
2150,811
2150,2295
2150,1440
2150,1436
2150,118
2150,597
2150,84
2150,1543
2150,1159
2150,120
2150,157
2150,48
2150,1754
2150,1120
2150,202
2150,2194
2150,145
2150,239
2151,1068
2151,145
2151,614
2151,1381
2151,1843
2151,1397
2151,2412
2151,1127
2151,1291
2151,1791
2151,658
2151,2461
2151,2306
2151,1028
2151,144
2151,1800
2151,478
2151,602
2151,2420
2151,2216
2151,1708
2151,1787
2151,643
2151,666
2151,1794
2151,880
2152,2053
2152,2178
2152,1981
2152,2094
2152,459
2152,646
2152,755
2152,1713
2152,533
2152,1608
2152,783
2152,701
2152,2035
2152,41
2152,1224
2152,423
2152,1545
2152,1247
2152,1658
2152,2295
2152,2394
2152,85
2152,1294
2152,2003
2152,2287
2152,1010
2152,582
2152,671
2152,899
2153,2221
2153,1559
2153,1170
2153,1239
2153,376
2153,721
2153,1581
2153,133
2153,2307
2153,617
2153,199
2153,1534
2153,1623
2153,724
2153,401
2153,719
2153,677
2153,1156
2153,2074
2153,456
2153,451
2153,741
2153,757
2153,90
2153,384
2153,970
2154,2008
2154,2373
2154,68
2154,2362
2154,217
2154,626
2154,1195
2154,2010
2154,190
2154,847
2154,1594
2154,315
2154,1966
2154,922
2154,691
2154,2419
2154,50
2154,1411
2154,2497
2154,1040
2155,723
2155,547
2155,182
2155,1257
2155,1161
2155,1478
2155,1836
2155,896
2155,2146
2155,539
2155,1019
2155,1230
2155,1542
2155,2031
2155,2218
2155,246
2155,1919
2155,1114
2155,13
2155,1483
2155,519
2155,1459
2155,1581
2156,1050
2156,1619
2156,1937
2156,1810
2156,2396
2156,120
2156,2049
2156,88
2156,1077
2156,1517
2156,2440
2156,1840
2156,714
2156,2333
2156,697
2156,643
2156,793
2156,2124
2156,44
2156,2388
2156,818
2157,1584
2157,1318
2157,37
2157,995
2157,1956
2157,1544
2157,2365
2157,252
2157,2089
2157,1356
2157,310
2157,290
2157,449
2157,1394
2157,1180
2157,282
2157,238
2157,935
2157,362
2157,1363
2157,459
2157,2286
2157,983
2157,101
2157,2466
2157,777
2157,1135
2157,944
2157,2290
2157,1430
2158,522
2158,610
2158,183
2158,188
2158,1517
2158,1338
2158,2478
2158,2145
2158,1863
2158,267
2158,816
2158,972
2158,412
2158,52
2158,2306
2158,726
2158,1730
2158,1917
2158,427
2158,1601
2158,1333
2158,1076
2158,162
2158,2191
2158,2487
2158,1580
2158,1269
2158,550
2158,140
2158,1558
2158,479
2159,93
2159,1052
2159,1206
2159,674
2159,1102
2159,1109
2159,717
2159,165
2159,2033
2159,10
2159,2326
2159,1579
2159,1728
2159,1978
2159,2407
2159,29
2159,2282
2159,139
2159,174
2159,664
2159,1214
2159,332
2159,315
2159,441
2159,2433
2159,688
2159,2386
2159,27
2159,2483
2159,487
2160,2356
2160,1627
2160,977
2160,1408
2160,1266
2160,1796
2160,2093
2160,2441
2160,1378
2160,1215
2160,875
2160,2020
2160,2227
2160,1302
2160,1309
2160,1118
2160,1959
2160,2497
2160,138
2160,1212
2160,1396
2160,2216
2161,1865
2161,372
2161,827
2161,739
2161,955
2161,2249
2161,2131
2161,1876
2161,1405
2161,890
2161,321
2161,600
2161,1440
2161,1407
2161,2213
2161,1771
2161,1877
2161,1391
2161,1890
2161,1990
2161,1797
2161,604
2161,1726
2161,45
2161,798
2161,2328
2161,790
2161,2321
2162,701
2162,1772
2162,1642
2162,2407
2162,2494
2162,826
2162,1365
2162,844
2162,1972
2162,2229
2162,1150
2162,2320
2162,2319
2162,2423
2162,971
2162,1115
2162,2292
2162,363
2162,2446
2162,1717
2162,2307
2163,307
2163,551
2163,818
2163,1697
2163,1696
2163,66
2163,2321
2163,977
2163,2007
2163,71
2163,640
2163,682
2163,1771
2164,1952
2164,2214
2164,1468
2164,135
2164,1150
2164,2147
2164,522
2164,1114
2164,242
2164,686
2164,2030
2164,1809
2164,822
2164,738
2164,1850
2164,2478
2164,351
2164,38
2164,109
2165,1307
2165,1404
2165,1930
2165,1547
2165,1425
2165,957
2165,1041
2165,1339
2165,1246
2165,1508
2165,1051
2165,137
2165,1
2165,2160
2165,1737
2165,94
2165,190
2165,2479
2165,1806
2165,476
2165,1082
2166,251
2166,1400
2166,2344
2166,902
2166,1600
2166,2119
2166,1655
2166,1675
2166,231
2166,2209
2166,1335
2166,1280
2166,882
2166,139
2166,551
2166,1140
2166,1900
2166,1058
2166,503
2166,252
2166,2195
2166,2292
2166,917
2166,138
2166,1753
2166,1061
2166,1418
2166,337
2166,385
2166,1240
2166,1899
2166,548
2166,1661
2166,1218
2166,121
2167,157
2167,2160
2167,1457
2167,1066
2167,2031
2167,102
2167,2207
2167,1087
2167,762
2167,1645
2167,1091
2167,1624
2167,1675
2167,1937
2167,2134
2167,1392
2167,2392
2167,1539
2167,1950
2167,1290
2167,479
2167,205
2167,39
2168,1925
2168,600
2168,871
2168,797
2168,389
2168,1829
2168,1302
2168,1772
2168,2010
2168,1549
2168,1139
2168,2115
2168,1212
2168,640
2168,490
2168,1490
2168,1331
2168,1854
2168,580
2168,660
2168,141
2168,1140
2168,79
2168,1953
2168,733
2168,2294
2168,689
2168,2441
2168,442
2168,630
2168,127
2168,815
2168,1518
2168,1984
2169,2344
2169,1176
2169,2173
2169,2045
2169,272
2169,372
2169,1804
2169,1407
2169,994
2169,392
2169,2162
2169,978
2169,1322
2169,1918
2169,523
2169,1027
2169,2241
2169,2335
2169,1623
2169,72
2169,105
2169,1012
2169,208
2169,1831
2169,608
2170,2006
2170,2287
2170,2450
2170,2219
2170,678
2170,1580
2170,1480
2170,2256
2170,1590
2170,1487
2170,1093
2170,2299
2170,2014
2170,719
2170,1542
2170,166
2170,1388
2170,1977
2170,1302
2170,2356
2170,1955
2170,492
2170,2087
2170,164
2170,989
2170,1673
2170,697
2170,1546
2170,1347
2170,2266
2170,38
2170,2036
2170,315
2171,385
2171,754
2171,748
2171,841
2171,1543
2171,1003
2171,467
2171,1959
2171,1809
2171,1160
2171,872
2171,1703
2171,816
2171,2098
2171,495
2171,2431
2171,668
2171,580
2171,2489
2172,168
2172,1079
2172,178
2172,2094
2172,1497
2172,218
2172,463
2172,562
2172,2029
2172,2409
2172,833
2172,2018
2172,2119
2172,801
2172,1183
2172,964
2172,2303
2172,931
2172,1174
2172,1021
2172,1048
2172,2489
2173,785
2173,1809
2173,1620
2173,1130
2173,287
2173,1712
2173,1000
2173,1996
2173,852
2173,1079
2173,556
2173,1464
2173,765
2173,1038
2173,1653
2173,1222
2173,1714
2173,543
2173,755
2173,1734
2173,756
2173,12
2173,6
2173,263
2173,1261
2173,1848
2173,498
2173,2050
2173,2385
2173,1069
2174,1059
2174,652
2174,2236
2174,1619
2174,298
2174,567
2174,918
2174,809
2174,1328
2174,290
2174,1760
2174,2279
2174,1999
2174,1973
2174,1311
2174,1751
2174,2091
2174,1987
2174,836
2175,2411
2175,1952
2175,2375
2175,2329
2175,273
2175,1021
2175,980
2175,28
2175,2420
2175,86
2175,527
2175,177
2175,2250
2175,2193
2175,342
2175,890
2175,397
2175,1103
2175,1288
2175,1655
2175,2489
2175,1819
2175,1050
2175,283
2175,1752
2175,476
2175,484
2175,2319
2175,818
2175,438
2176,1688
2176,1091
2176,497
2176,1130
2176,2209
2176,91
2176,2192
2176,96
2176,1241
2176,1348
2176,1090
2176,1992
2176,1035
2176,2397
2176,856
2176,2072
2176,1609
2176,1119
2176,1548
2176,97
2176,2485
2176,1775
2176,2404
2176,1736
2176,954
2176,253
2177,1355
2177,871
2177,913
2177,1422
2177,2175
2177,2274
2177,1507
2177,936
2177,662
2177,2353
2177,1772
2177,1872
2177,1501
2177,2327
2177,1409
2177,1999
2177,941
2177,2417
2177,1939
2177,2325
2177,1898
2177,2301
2177,705
2178,1675
2178,988
2178,2174
2178,376
2178,1247
2178,915
2178,2389
2178,1022
2178,1150
2178,1029
2178,2056
2178,1060
2178,754
2178,1489
2178,1748
2178,64
2178,1598
2178,1915
2178,1845
2178,1639
2178,922
2178,389
2178,327
2178,1369
2178,1924
2178,1417
2178,773
2178,1608
2178,158
2178,2464
2178,93
2179,2260
2179,342
2179,283
2179,1038
2179,1000
2179,568
2179,1625
2179,913
2179,1076
2179,854
2179,1538
2179,1799
2179,348
2179,2027
2179,121
2179,1343
2179,1952
2179,1610
2179,878
2179,800
2179,1408
2179,1794
2179,1725
2179,1635
2180,1213
2180,1450
2180,324
2180,1549
2180,28
2180,1799
2180,211
2180,2049
2180,1347
2180,1647
2180,1692
2180,12
2180,627
2180,1748
2180,2196
2180,110
2180,199
2180,860
2180,2469
2180,1698
2181,18
2181,841
2181,923
2181,1013
2181,1138
2181,391
2181,1787
2181,164
2181,827
2181,671
2181,1445
2181,235
2181,544
2181,1276
2181,209
2181,1327
2181,1176
2181,198
2181,2194
2181,329
2181,2379
2181,1588
2181,1003
2182,823
2182,860
2182,2171
2182,713
2182,902
2182,2201
2182,2350
2182,1213
2182,1090
2182,1224
2182,404
2182,2306
2182,1630
2182,416
2182,178
2182,1832
2182,1866
2182,222
2182,308
2182,2190
2182,1917
2182,732
2182,1677
2182,2106
2182,411
2182,2301
2183,1120
2183,2336
2183,1711
2183,305
2183,1686
2183,1078
2183,2049
2183,1009
2183,2496
2183,1937
2183,1407
2183,2269
2183,744
2183,2498
2183,102
2183,2185
2184,1901
2184,940
2184,1927
2184,2378
2184,2307
2184,2448
2184,990
2184,534
2184,108
2184,323
2184,726
2184,2209
2184,1482
2184,2340
2184,663
2184,1613
2184,627
2184,2383
2184,2304
2184,1541
2184,1444
2184,2449
2184,428
2184,1035
2185,226
2185,313
2185,2210
2185,660
2185,1681
2185,524
2185,37
2185,1259
2185,1433
2185,278
2185,897
2185,498
2185,2296
2185,1852
2185,2198
2185,731
2185,2457
2185,1297
2185,2203
2185,285
2185,2154
2185,1018
2185,258
2185,2121
2185,2066
2185,1787
2185,451
2185,615
2185,952
2185,2251
2185,1981
2185,586
2185,1523
2185,238
2186,211
2186,1540
2186,1675
2186,2142
2186,2125
2186,1230
2186,479
2186,372
2186,1620
2186,1517
2186,1296
2186,548
2186,2162
2186,1239
2186,1079
2186,2468
2186,684
2186,2141
2186,121
2186,1093
2186,1294
2186,1667
2186,1226
2186,1096
2187,1516
2187,241
2187,1296
2187,2060
2187,1298
2187,2268
2187,153
2187,1399
2187,2336
2187,117
2187,492
2187,1099
2187,533
2187,774
2187,1604
2187,510
2187,767
2187,145
2187,1025
2187,2386
2187,1155
2187,363
2187,1705
2188,628
2188,684
2188,1087
2188,604
2188,1267
2188,738
2188,1520
2188,1884
2188,2318
2188,157
2188,524
2188,552
2188,829
2188,1813
2188,567
2188,345
2188,1015
2188,275
2188,1512
2189,1087
2189,2463
2189,1871
2189,1349
2189,1168
2189,691
2189,711
2189,4
2189,1503
2189,1565
2189,205
2189,2455
2189,2058
2189,2471
2189,366
2189,371
2189,2032
2189,663
2189,1705
2190,642
2190,2241
2190,501
2190,525
2190,1527
2190,1045
2190,2262
2190,652
2190,28
2190,952
2190,47
2190,870
2190,1934
2190,1251
2190,338
2190,837
2190,24
2190,2127
2190,927
2190,104
2190,151
2190,1454
2190,2469
2190,775
2190,1842
2191,1777
2191,1555
2191,984
2191,394
2191,1104
2191,1754
2191,443
2191,276
2191,503
2191,1710
2191,1152
2191,651
2191,2174
2191,91
2191,1157
2191,732
2191,1417
2191,487
2191,1027
2191,1940
2191,852
2191,500
2191,2064
2191,363
2191,2265
2191,1144
2191,180
2191,779
2192,984
2192,2399
2192,1088
2192,1184
2192,127
2192,257
2192,2143
2192,732
2192,1582
2192,575
2192,2256
2192,1121
2192,1694
2192,2161
2192,1290
2192,1
2192,2278
2192,319
2192,920
2192,50
2192,1688
2192,46
2192,1052
2192,1485
2193,2126
2193,240
2193,1508
2193,497
2193,806
2193,125
2193,2046
2193,1380
2193,754
2193,1902
2193,801
2193,1185
2193,1412
2193,398
2193,1820
2193,201
2193,1807
2193,460
2193,2486
2193,786
2193,1140
2193,389
2193,192
2193,2448
2193,788
2193,2385
2193,2186
2193,234
2194,555
2194,414
2194,658
2194,2037
2194,1476
2194,985
2194,760
2194,1576
2194,2149
2194,1622
2194,1452
2194,1116
2194,233
2194,582
2194,2488
2194,920
2194,1276
2194,1384
2194,2283
2194,2101
2194,441
2194,415
2194,2475
2194,1617
2194,2178
2194,1623
2194,1590
2195,1893
2195,2324
2195,1424
2195,2172
2195,690
2195,1078
2195,1017
2195,590
2195,1459
2195,1762
2195,1862
2195,289
2195,251
2195,1499
2195,40
2195,607
2195,1799
2195,2331
2195,1880
2195,2194
2195,1657
2195,1665
2195,1018
2195,580
2195,1313
2195,165
2195,460
2195,2144
2195,1733
2195,2231
2195,1368
2195,1991
2195,423
2195,2118
2195,418
2195,506
2196,633
2196,2236
2196,2219
2196,2366
2196,778
2196,367
2196,2091
2196,925
2196,2259
2196,1605
2196,661
2196,564
2196,1710
2196,2281
2196,19
2196,1561
2196,2217
2196,761
2196,149
2196,1214
2196,2478
2196,2036
2196,1923
2196,98
2196,1981
2196,1533
2197,2152
2197,1829
2197,2148
2197,1964
2197,444
2197,1306
2197,397
2197,2158
2197,759
2197,2365
2197,1671
2197,2075
2197,2186
2197,2016
2197,1447
2197,128
2197,1692
2197,2069
2197,497
2197,1009
2197,2209
2198,590
2198,2454
2198,2266
2198,1907
2198,2106
2198,1152
2198,203
2198,302
2198,47
2198,1682
2198,1189
2198,2074
2198,1093
2198,225
2198,1611
2198,2114
2198,2025
2198,2343
2198,1635
2198,836
2198,2411
2198,1762
2199,1560
2199,244
2199,1312
2199,1189
2199,1571
2199,1046
2199,160
2199,1727
2199,2421
2199,226
2199,391
2199,394
2199,1839
2199,1194
2199,571
2199,2233
2199,1397
2199,442
2199,2063
2199,101
2199,2145
2200,297
2200,1856
2200,882
2200,1816
2200,1800
2200,1691
2200,609
2200,2276
2200,1870
2200,1734
2200,2458
2200,1468
2200,1920
2200,1278
2200,2172
2200,2279
2200,742
2200,2354
2200,71
2200,1471
2201,988
2201,357
2201,817
2201,1049
2201,243
2201,621
2201,2181
2201,315
2201,214
2201,1973
2201,2231
2201,1139
2201,233
2201,831
2201,1432
2201,517
2201,2327
2201,1803
2201,597
2201,1132
2201,2355
2202,725
2202,526
2202,11
2202,1891
2202,159
2202,1769
2202,292
2202,117
2202,40
2202,99
2202,733
2202,165
2202,2079
2202,762
2202,1932
2202,2049
2202,807
2202,1666
2202,2272
2202,641
2202,2452
2202,2400
2202,1814
2202,953
2202,1890
2202,194
2202,311
2202,2419
2202,393
2202,2177
2202,1939
2203,724
2203,432
2203,1023
2203,183
2203,460
2203,2427
2203,67
2203,2045
2203,1037
2203,1879
2203,1433
2203,830
2203,2322
2203,1123
2203,525
2203,228
2203,1971
2203,337
2203,603
2203,685
2203,1851
2203,390
2203,2018
2203,1598
2203,37
2203,2330
2203,2410
2204,1033
2204,309
2204,2013
2204,883
2204,814
2204,802
2204,1358
2204,1589
2204,603
2204,1087
2204,2142
2204,299
2204,1157
2204,2290
2204,1862
2204,2253
2204,863
2204,747
2204,1243
2204,1165
2204,322
2204,1556
2204,9
2204,412
2204,1387
2204,838
2204,1995
2205,1789
2205,1454
2205,842
2205,1157
2205,261
2205,1348
2205,2490
2205,965
2205,93
2205,2342
2205,2029
2205,769
2205,989
2205,719
2205,2241
2205,738
2205,1627
2205,2449
2205,315
2205,99
2205,1558
2205,2091
2206,1791
2206,117
2206,1373
2206,864
2206,173
2206,1987
2206,1785
2206,1882
2206,1346
2206,1288
2206,605
2206,767
2206,2325
2206,2185
2206,111
2206,2353
2206,877
2206,2348
2206,867
2206,1932
2206,968
2206,1221
2206,1059
2206,2488
2206,1604
2206,2247
2206,1865
2206,2493
2206,965
2206,2171
2207,1153
2207,1305
2207,878
2207,170
2207,1544
2207,1357
2207,1901
2207,197
2207,2296
2207,1861
2207,2083
2207,1700
2207,2212
2207,1577
2207,102
2207,484
2207,2459
2207,1684
2207,2081
2207,1693
2207,537
2207,1131
2207,1435
2208,1526
2208,2360
2208,465
2208,418
2208,1705
2208,90
2208,1661
2208,529
2208,658
2208,878
2208,94
2208,2053
2208,1153
2208,235
2208,1351
2208,550
2208,137
2208,1198
2208,70
2208,617
2208,846
2208,2105
2208,2088
2208,480
2208,764
2209,33
2209,410
2209,1424
2209,2461
2209,2403
2209,489
2209,1847
2209,1389
2209,1412
2209,1645
2209,652
2209,1570
2209,425
2209,786
2209,1507
2209,1103
2209,538
2209,2322
2209,1903
2209,717
2209,130
2209,969
2209,2486
2209,2079
2209,686
2209,2077
2209,1375
2209,1386
2209,537
2209,458
2209,471
2209,456
2209,2258
2210,90
2210,2194
2210,430
2210,2302
2210,176
2210,591
2210,1133
2210,1354
2210,82
2210,2227
2210,1735
2210,1618
2210,994
2210,370
2210,1305
2210,1619
2210,894
2210,2125
2210,518
2210,646
2210,2438
2210,995
2210,742
2210,1583
2210,2198
2210,1771
2211,90
2211,765
2211,1775
2211,399
2211,302
2211,2109
2211,301
2211,505
2211,2309
2211,343
2211,1590
2211,1192
2211,2269
2211,749
2211,2179
2211,674
2211,1797
2211,796
2211,1983
2211,640
2211,562
2211,266
2211,1791
2211,1801
2211,212
2211,1955
2211,2229
2211,66
2211,760
2212,2381
2212,666
2212,2300
2212,898
2212,809
2212,2115
2212,2365
2212,813
2212,114
2212,51
2212,1343
2212,1602
2212,884
2212,1984
2212,645
2212,197
2212,2025
2212,579
2212,1201
2212,1380
2212,1551
2212,967
2212,2304
2212,921
2212,1597
2212,2117
2212,1447
2212,537
2213,818
2213,2441
2213,163
2213,2026
2213,2149
2213,88
2213,1153
2213,325
2213,4
2213,116
2213,2196
2213,392
2213,562
2213,1231
2213,1835
2213,32
2214,2441
2214,1696
2214,2002
2214,2354
2214,370
2214,456
2214,1343
2214,31
2214,2459
2214,253
2214,2031
2214,1757
2214,302
2214,1864
2214,2464
2214,58
2214,745
2214,1401
2214,602
2214,1079
2214,2242
2214,2251
2214,150
2215,1356
2215,357
2215,1070
2215,863
2215,1106
2215,889
2215,152
2215,855
2215,2123
2215,811
2215,996
2215,1648
2215,500
2215,1928
2215,2409
2215,1381
2215,232
2215,1492
2215,1545
2215,1208
2215,1055
2215,1541
2215,148
2215,333
2215,222
2215,1942
2215,155
2215,150
2215,1702
2215,926
2215,471
2215,1643
2215,1260
2215,1671
2215,104
2215,115
2216,2461
2216,1724
2216,183
2216,623
2216,2440
2216,1752
2216,1290
2216,1229
2216,792
2216,472
2216,1347
2216,421
2216,1958
2216,737
2216,23
2216,1695
2216,1112
2216,1411
2216,778
2216,857
2216,1590
2216,91
2217,13
2217,2478
2217,1324
2217,892
2217,320
2217,211
2217,2195
2217,1288
2217,2134
2217,1610
2217,2084
2217,1825
2217,1890
2217,789
2217,1189
2217,1914
2217,779
2217,1853
2217,1647
2217,861
2217,960
2217,1496
2217,2231
2217,300
2217,400
2217,1486
2217,1683
2218,1218
2218,193
2218,1109
2218,1485
2218,1414
2218,80
2218,423
2218,2409
2218,24
2218,2033
2218,2093
2218,1790
2218,1087
2218,1302
2218,1804
2218,2147
2218,2080
2218,1626
2218,970
2218,2109
2218,1230
2218,1333
2218,824
2218,1194
2218,2340
2218,255
2218,1761
2218,1706
2218,912
2218,1128
2218,2395
2219,135
2219,1714
2219,2470
2219,2253
2219,84
2219,2284
2219,1319
2219,1330
2219,2402
2219,568
2219,926
2219,1310
2219,1595
2219,1055
2219,1998
2219,2200
2219,1710
2219,172
