0,255
0,9
0,346
0,471
0,483
0,476
0,330
0,496
0,53
0,456
0,305
0,482
0,473
0,241
0,375
0,338
0,409
0,18
0,480
0,218
0,337
0,240
0,120
0,57
0,135
0,244
0,468
0,174
0,251
0,368
0,74
0,401
0,234
0,372
0,141
0,443
0,349
0,357
0,403
0,125
0,189
0,72
0,36
0,212
0,30
0,124
0,453
0,498
0,444
0,486
0,150
0,86
0,423
0,365
0,105
0,199
0,131
0,294
0,115
0,41
0,388
0,472
0,8
0,13
0,387
0,490
0,148
0,147
0,132
0,81
0,331
0,261
0,470
0,310
0,363
0,93
0,191
0,64
0,253
0,219
0,434
0,414
0,118
0,351
0,307
0,126
0,106
0,113
0,146
0,226
0,243
0,308
0,83
0,322
0,104
0,262
0,259
0,435
0,163
0,167
0,260
0,295
0,452
0,95
0,109
0,200
0,489
0,48
0,100
0,168
0,458
0,110
0,298
0,209
0,418
0,321
0,56
0,411
0,341
0,268
0,182
0,362
0,361
0,166
0,142
0,344
0,461
0,374
0,170
0,332
0,339
0,431
0,440
0,215
0,420
0,205
0,324
0,281
0,377
0,73
0,422
0,211
0,302
0,89
0,327
0,140
0,196
0,405
0,33
0,65
0,40
0,264
0,432
0,177
0,425
0,3
0,187
0,285
0,210
0,162
0,58
0,399
0,79
0,2
0,76
0,97
0,499
0,6
0,49
0,70
0,284
0,462
0,407
0,314
0,396
0,447
0,494
0,317
0,333
0,391
0,52
0,202
0,348
0,386
0,485
0,31
0,306
0,359
0,21
0,379
0,223
0,28
0,179
0,277
0,1
0,26
0,381
0,412
0,129
0,286
0,410
0,54
0,402
0,279
0,222
0,186
0,11
0,416
0,152
0,438
0,173
0,428
0,352
0,421
0,130
0,214
0,275
0,193
0,98
0,497
0,451
0,112
0,273
0,123
0,156
0,382
0,297
0,417
0,35
0,288
0,230
0,121
0,491
0,315
0,441
0,300
0,84
0,290
0,204
0,389
0,419
0,469
0,258
0,454
0,67
0,175
0,114
0,292
0,293
0,380
0,238
0,334
0,208
0,312
