0,304
0,627
0,650
0,663
0,1926
0,1340
0,617
0,700
0,328
0,238
0,1251
0,1567
0,857
0,313
0,852
0,1256
0,1257
0,902
0,196
0,542
0,1781
0,241
0,520
0,895
0,258
0,1012
0,1357
0,1964
0,1552
0,1121
0,55
0,351
0,1560
0,302
0,1113
0,897
0,1572
0,566
0,413
0,1496
0,1250
0,1898
0,343
0,546
0,918
0,1461
0,755
0,569
0,723
0,1999
0,1744
0,1534
0,1570
0,1491
0,170
0,470
0,389
0,637
0,1350
0,1208
0,783
0,539
0,165
0,1406
0,1162
0,31
0,729
0,1733
0,564
0,173
0,208
0,1220
0,82
0,1501
0,1833
0,1177
0,444
0,1473
0,102
0,403
0,174
0,1453
0,602
0,1721
0,1754
0,711
0,249
0,1788
0,1114
0,1929
0,769
0,1030
0,1467
0,1616
0,332
0,1617
1,750
1,1119
1,1337
1,1565
1,1271
1,1863
1,562
1,923
1,464
1,20
1,177
1,867
1,754
1,1125
1,1949
1,1849
1,1748
1,1864
1,237
1,1545
1,1105
1,1859
1,1997
1,128
1,1677
1,509
1,708
1,291
1,1459
1,1132
1,382
1,619
1,1484
1,733
1,14
1,1640
1,1437
1,1608
1,81
1,1887
1,673
1,1185
1,934
1,490
1,424
1,1541
1,1543
1,232
1,302
1,1936
1,1334
1,948
1,897
1,1740
1,510
1,252
1,1009
1,1056
1,1514
1,937
1,1873
1,1227
1,694
1,1830
1,375
1,850
1,1289
1,1919
1,1634
1,1996
1,817
1,1473
1,406
1,290
1,558
1,511
1,734
1,760
1,1636
1,338
1,1018
1,628
1,1104
1,1045
1,907
1,405
1,1945
1,116
1,1786
1,1780
1,1061
1,1430
1,176
1,763
1,1687
1,1485
1,1041
2,921
2,1982
2,776
2,939
2,1835
2,1044
2,783
2,331
2,378
2,1311
2,1659
2,1082
2,835
2,461
2,1427
2,1817
2,480
2,1068
2,780
2,1605
2,312
2,1578
2,1307
2,74
2,914
2,517
2,419
2,612
2,733
2,713
2,87
2,1050
2,947
2,638
2,1904
2,1530
2,567
2,1240
2,11
2,605
2,1808
2,236
2,336
2,1556
2,950
2,536
2,255
2,111
2,573
2,1846
2,856
2,661
2,1273
2,250
2,893
2,582
2,330
2,315
2,10
2,693
2,1413
2,198
2,1205
2,1775
2,1752
2,387
2,1416
2,1280
2,1133
2,1004
2,514
2,47
2,817
2,262
2,148
2,600
2,1922
2,1001
2,323
2,390
2,1119
2,1895
2,1395
2,1191
2,731
2,1560
2,851
2,886
2,1959
2,589
2,1257
2,1106
2,912
2,1053
2,1383
2,1540
2,22
2,1211
2,1795
2,621
2,1120
2,1202
2,431
2,448
3,1926
3,643
3,1235
3,718
3,194
3,1401
3,991
3,348
3,816
3,703
3,1943
3,1544
3,1001
3,569
3,1533
3,444
3,836
3,1218
3,1509
3,273
3,1404
3,772
3,1585
3,1681
3,1541
3,1020
3,464
3,931
3,915
