0,3
0,86
0,88
0,96
0,115
0,133
0,134
0,154
0,159
0,163
0,181
0,185
0,208
0,216
0,272
0,284
0,286
0,297
0,307
0,316
0,323
0,329
0,334
0,353
0,354
0,371
0,373
0,377
0,379
0,381
0,391
0,406
0,416
0,432
0,450
0,465
0,503
0,516
0,535
0,544
0,547
0,607
0,614
0,620
0,748
0,763
0,794
0,825
0,826
0,834
0,843
0,853
0,861
0,880
0,882
0,897
0,912
0,914
0,924
0,928
0,932
0,966
0,972
0,986
0,1014
0,1015
0,1049
0,1053
0,1060
0,1069
0,1085
0,1096
0,1097
0,1100
0,1102
0,1107
0,1113
0,1120
0,1126
0,1133
0,1134
0,1183
0,1197
0,1251
0,1263
0,1265
0,1275
0,1293
0,1303
0,1311
0,1313
0,1336
0,1349
0,1361
0,1392
0,1400
0,1408
0,1411
0,1428
0,1430
0,1442
0,1444
0,1451
0,1464
0,1484
0,1487
0,1498
1,5
1,8
1,10
1,11
1,18
1,20
1,26
1,40
1,52
1,55
1,57
1,63
1,65
1,67
1,71
1,72
1,82
1,93
1,95
1,100
1,114
1,116
1,123
1,127
1,129
1,138
1,139
1,142
1,144
1,158
1,159
1,160
1,161
1,162
1,169
1,170
1,174
1,193
1,200
1,210
1,212
1,229
1,234
1,236
1,238
1,252
1,256
1,265
1,266
1,275
1,276
1,280
1,282
1,286
1,292
1,293
1,295
1,301
1,303
1,311
1,320
1,332
1,333
1,339
1,340
1,342
1,353
1,358
1,362
1,364
1,367
1,380
1,392
1,408
1,409
1,410
1,428
1,441
1,451
1,457
1,465
1,466
1,470
1,473
1,478
1,482
1,486
1,496
1,500
1,502
1,508
1,523
1,530
1,534
1,537
1,545
1,549
1,552
1,554
1,562
1,563
1,565
1,589
1,601
1,617
1,625
1,634
1,661
1,664
1,668
1,681
1,686
1,687
1,688
1,697
1,708
1,709
1,710
1,711
1,721
1,726
1,727
1,738
1,742
1,750
1,754
1,755
1,760
1,764
1,769
1,775
1,781
1,786
1,790
1,792
1,793
1,797
1,798
1,799
1,800
1,806
1,810
1,815
1,832
1,833
1,834
1,835
1,839
1,841
1,846
1,851
1,854
1,860
1,866
1,867
1,869
1,871
1,874
1,877
1,895
1,896
1,897
1,900
1,918
1,921
1,922
1,927
1,928
1,930
1,934
1,937
1,947
1,955
1,961
1,966
1,968
1,981
1,983
1,986
1,994
1,996
1,1002
1,1007
1,1012
1,1015
1,1017
1,1018
1,1025
1,1033
1,1034
1,1038
1,1040
1,1046
1,1053
1,1060
1,1062
1,1069
1,1072
1,1079
1,1087
1,1088
1,1090
1,1096
1,1103
1,1105
1,1116
1,1123
1,1125
1,1126
1,1127
1,1128
1,1129
1,1131
1,1135
1,1151
1,1153
1,1154
1,1155
1,1160
1,1169
1,1173
1,1174
1,1196
1,1197
1,1199
1,1200
1,1204
1,1208
1,1213
1,1220
1,1221
1,1230
1,1240
1,1251
1,1259
1,1265
1,1267
1,1281
1,1286
1,1288
1,1292
1,1294
1,1300
1,1307
1,1313
1,1324
1,1333
1,1335
1,1339
1,1346
1,1347
1,1354
1,1361
1,1366
1,1369
1,1370
1,1372
1,1376
1,1379
1,1382
1,1383
1,1395
1,1401
1,1409
1,1413
1,1422
1,1425
1,1430
1,1433
1,1435
1,1439
1,1443
1,1451
1,1455
1,1458
1,1467
1,1474
1,1475
1,1477
1,1481
1,1482
1,1484
1,1490
1,1499
2,0
2,12
2,20
2,57
2,132
2,136
2,140
2,158
2,160
2,165
2,171
2,173
2,205
2,227
2,268
2,281
2,307
2,320
2,355
2,365
2,367
2,378
2,429
2,436
2,446
2,483
2,489
2,497
2,500
2,503
2,504
2,511
2,525
2,543
2,544
2,562
2,563
2,569
2,605
2,626
2,647
2,705
2,721
2,728
2,732
2,742
2,748
2,755
2,760
2,826
2,832
2,835
2,848
2,858
2,863
2,866
2,876
2,883
2,894
2,901
2,923
2,942
2,952
2,957
2,958
2,968
2,973
2,1004
2,1009
2,1010
2,1012
2,1029
2,1035
2,1040
2,1063
2,1090
2,1108
2,1120
2,1128
2,1129
2,1134
2,1161
2,1169
2,1190
2,1198
2,1223
2,1247
2,1259
2,1266
2,1280
2,1287
2,1323
2,1349
2,1356
2,1368
2,1382
2,1387
2,1399
2,1426
2,1442
2,1449
2,1458
2,1484
2,1490
2,1497
3,22
3,30
3,34
3,42
3,51
3,102
3,130
3,134
3,140
3,142
3,157
3,185
3,190
3,207
3,235
3,254
3,461
3,550
3,585
3,594
3,647
3,720
3,743
3,780
3,802
3,808
3,820
3,922
3,985
3,1021
3,1038
3,1048
3,1089
3,1144
3,1191
3,1194
3,1280
3,1284
3,1296
3,1325
3,1340
3,1400
3,1448
3,1456
3,1492
4,14
4,15
4,17
4,23
4,34
4,37
4,38
4,39
4,57
4,58
4,82
4,114
4,132
4,135
4,141
4,147
4,158
4,161
4,180
4,182
4,190
4,194
4,210
4,212
4,220
4,242
4,249
4,254
4,258
4,259
4,260
4,267
4,276
4,282
4,295
4,296
4,299
4,306
4,375
4,376
4,378
4,392
4,402
4,406
4,417
4,434
4,444
4,447
4,450
4,458
4,460
4,476
4,486
4,490
4,508
4,513
4,529
4,536
4,554
4,569
4,570
4,576
4,588
4,589
4,595
4,596
4,607
4,611
4,634
4,636
4,639
4,664
4,694
4,718
4,724
4,735
4,736
4,760
4,769
4,777
4,781
4,790
4,802
4,835
4,850
4,851
4,853
4,862
4,884
4,901
4,907
4,910
4,916
4,926
4,931
4,933
4,949
4,950
4,967
4,1014
4,1028
4,1049
4,1066
4,1067
4,1069
4,1071
4,1117
4,1127
4,1128
4,1130
4,1131
4,1169
4,1176
4,1184
4,1193
4,1209
4,1219
4,1229
4,1257
4,1277
4,1290
4,1297
4,1299
4,1302
4,1313
4,1316
4,1320
4,1337
4,1353
4,1361
4,1400
4,1416
4,1428
4,1439
4,1446
4,1463
4,1472
4,1477
4,1495
5,8
5,13
5,18
5,42
5,43
5,45
5,51
5,54
5,60
5,69
5,71
5,89
5,90
5,94
5,96
5,101
5,107
5,114
5,131
5,139
5,140
5,141
5,193
5,204
5,218
5,219
5,224
5,229
5,236
5,246
5,250
5,253
5,260
5,290
5,294
5,295
5,318
5,319
5,324
5,325
5,356
5,357
5,359
5,370
5,378
5,385
5,414
5,445
5,446
5,447
5,448
5,449
5,451
5,456
5,481
5,502
5,542
5,553
5,556
5,564
5,567
5,589
5,604
5,626
5,644
5,648
5,657
5,662
5,664
5,679
5,682
5,687
5,695
5,698
5,699
5,716
5,718
5,723
5,733
5,735
5,737
5,742
5,758
5,763
5,784
5,789
5,800
5,813
5,826
5,834
5,841
5,844
5,845
5,848
5,860
5,866
5,879
5,901
5,914
5,921
5,928
5,935
5,956
5,983
5,998
5,1005
5,1007
5,1012
5,1047
5,1054
5,1055
5,1056
5,1073
5,1078
5,1080
5,1110
5,1117
5,1123
5,1136
5,1137
5,1141
5,1145
5,1151
5,1174
5,1175
5,1182
5,1200
5,1201
5,1203
5,1207
5,1211
5,1233
5,1238
5,1244
5,1251
5,1258
5,1266
5,1268
5,1272
5,1275
5,1279
5,1283
5,1284
5,1290
5,1291
5,1297
5,1305
5,1311
5,1315
5,1324
5,1325
5,1329
5,1352
5,1353
5,1363
5,1369
5,1375
5,1382
5,1388
5,1389
5,1392
5,1394
5,1396
5,1399
5,1401
5,1410
5,1424
5,1441
5,1446
5,1447
5,1491
6,4
6,8
6,23
6,35
6,42
6,43
6,49
6,50
6,54
6,55
6,57
6,58
6,64
6,78
6,82
6,96
6,106
6,120
6,126
6,128
6,132
6,138
6,141
6,143
6,144
6,150
6,158
6,161
6,163
6,186
6,192
6,202
6,209
6,210
6,211
6,213
6,215
6,216
6,225
6,228
6,231
6,244
6,246
6,250
6,256
6,257
6,259
6,260
6,264
6,266
6,271
6,277
6,287
6,302
6,306
6,310
6,314
6,324
6,326
6,328
6,333
6,337
6,358
6,368
6,371
6,372
6,398
6,402
6,412
6,417
6,456
6,458
6,467
6,495
6,499
6,501
6,503
6,505
6,506
6,510
6,514
6,524
6,532
6,543
6,544
6,546
6,550
6,553
6,554
6,559
6,601
6,609
6,610
6,617
6,621
6,629
6,639
6,674
6,676
6,686
6,709
6,710
6,725
6,726
6,741
6,742
6,747
6,754
6,761
6,764
6,765
6,769
6,771
6,780
6,784
6,788
6,803
6,804
6,811
6,813
6,817
6,828
6,831
6,835
6,837
6,839
6,848
6,856
6,863
6,865
6,880
6,886
6,888
6,893
6,906
6,910
6,912
6,914
6,928
6,932
6,939
6,944
6,948
6,950
6,959
6,964
6,972
6,979
6,985
6,988
6,989
6,995
6,1000
6,1022
6,1026
6,1049
6,1055
6,1057
6,1060
6,1069
6,1086
6,1089
6,1097
6,1102
6,1107
6,1108
6,1111
6,1118
6,1123
6,1126
6,1130
6,1135
6,1137
6,1144
6,1149
6,1156
6,1157
6,1161
6,1180
6,1181
6,1183
6,1184
6,1209
6,1238
6,1252
6,1254
6,1259
6,1260
6,1263
6,1281
6,1286
6,1289
6,1294
6,1305
6,1307
6,1308
6,1316
6,1324
6,1328
6,1333
6,1334
6,1338
6,1342
6,1359
6,1361
6,1369
6,1381
6,1382
6,1393
6,1402
6,1404
6,1408
6,1411
6,1417
6,1423
6,1424
6,1439
6,1440
6,1442
6,1444
6,1451
6,1458
6,1459
6,1462
6,1463
6,1470
6,1483
6,1485
6,1487
6,1488
7,135
7,206
7,596
7,847
7,924
7,954
7,961
7,1098
7,1113
7,1435
8,0
8,3
8,27
8,29
8,33
8,39
8,45
8,48
8,51
8,68
8,70
8,71
8,78
8,85
8,86
8,91
8,111
8,118
8,126
8,138
8,147
8,148
8,154
8,155
8,156
8,157
8,158
8,159
8,168
8,177
8,180
8,202
8,203
8,226
8,229
8,239
8,244
8,248
8,250
8,253
8,256
8,257
8,271
8,296
8,300
8,302
8,306
8,318
8,320
8,329
8,339
8,350
8,352
8,368
8,374
8,375
8,387
8,393
8,399
8,404
8,412
8,413
8,424
8,427
8,428
8,434
8,445
8,458
8,463
8,466
8,474
8,476
8,486
8,502
8,504
8,509
8,522
8,523
8,526
8,528
8,531
8,532
8,541
8,542
8,546
8,552
8,561
8,562
8,582
8,584
8,595
8,607
8,609
8,619
8,642
8,648
8,649
8,657
8,659
8,676
8,683
8,687
8,688
8,692
8,702
8,703
8,711
8,715
8,716
8,720
8,721
8,728
8,732
8,735
8,777
8,787
8,799
8,802
8,804
8,809
8,815
8,818
8,827
8,835
8,842
8,846
8,847
8,848
8,855
8,872
8,876
8,877
8,878
8,886
8,894
8,904
8,906
8,913
8,940
8,946
8,948
8,949
8,954
8,957
8,966
8,970
8,976
8,989
8,1007
8,1013
8,1023
8,1030
8,1034
8,1037
8,1038
8,1042
8,1064
8,1074
8,1113
8,1117
8,1119
8,1122
8,1138
8,1142
8,1146
8,1160
8,1161
8,1171
8,1176
8,1180
8,1186
8,1187
8,1193
8,1196
8,1198
8,1204
8,1207
8,1209
8,1217
8,1230
8,1234
8,1254
8,1259
8,1264
8,1267
8,1270
8,1271
8,1272
8,1275
8,1284
8,1292
8,1294
8,1303
8,1309
8,1319
8,1327
8,1342
8,1348
8,1358
8,1370
8,1380
8,1393
8,1398
8,1402
8,1403
8,1417
8,1425
8,1437
8,1442
8,1446
8,1462
8,1469
8,1483
8,1492
8,1493
9,3
9,34
9,75
9,87
9,109
9,119
9,125
9,151
9,158
9,160
9,183
9,187
9,254
9,300
9,304
9,337
9,361
9,379
9,402
9,428
9,431
9,436
9,459
9,478
9,526
9,527
9,573
9,588
9,617
9,624
9,630
9,633
9,636
9,647
9,660
9,669
9,696
9,744
9,775
9,779
9,782
9,790
9,794
9,827
9,835
9,873
9,900
9,929
9,932
9,945
9,958
9,960
9,977
9,988
9,990
9,1037
9,1046
9,1064
9,1066
9,1071
9,1106
9,1123
9,1124
9,1131
9,1149
9,1157
9,1161
9,1167
9,1173
9,1193
9,1229
9,1247
9,1255
9,1277
9,1280
9,1286
9,1290
9,1321
9,1325
9,1350
9,1360
9,1363
9,1368
9,1382
9,1393
9,1430
9,1446
9,1451
9,1467
9,1484
9,1494
10,2
10,7
10,28
10,30
10,44
10,55
