0,12
0,51
0,80
0,90
0,93
0,110
0,127
0,131
0,141
0,189
0,214
0,274
0,312
0,338
0,355
0,357
0,386
0,388
0,412
0,446
0,469
0,479
1,0
1,2
1,3
1,6
1,13
1,15
1,16
1,17
1,18
1,21
1,25
1,32
1,36
1,38
1,41
1,51
1,52
1,53
1,55
1,57
1,59
1,60
1,66
1,69
1,70
1,71
1,72
1,73
1,74
1,80
1,81
1,85
1,87
1,90
1,96
1,98
1,100
1,103
1,105
1,106
1,107
1,109
1,111
1,116
1,118
1,120
1,122
1,128
1,130
1,131
1,133
1,134
1,136
1,137
1,138
1,139
1,140
1,141
1,150
1,156
1,161
1,165
1,168
1,169
1,173
1,176
1,177
1,179
1,180
1,181
1,182
1,189
1,190
1,191
1,195
1,197
1,199
1,205
1,207
1,210
1,211
1,213
1,216
1,217
1,220
1,229
1,231
1,233
1,235
1,237
1,240
1,244
1,253
1,257
1,260
1,262
1,269
1,270
1,275
1,281
1,283
1,284
1,289
1,290
1,291
1,294
1,296
1,301
1,304
1,309
1,311
1,313
1,314
1,321
1,332
1,336
1,338
1,339
1,341
1,344
1,346
1,349
1,355
1,356
1,357
1,358
1,363
1,377
1,378
1,379
1,383
1,386
1,388
1,390
1,399
1,404
1,408
1,410
1,411
1,415
1,417
1,418
1,421
1,426
1,427
1,431
1,432
1,433
1,437
1,439
1,443
1,444
1,446
1,447
1,452
1,453
1,455
1,458
1,459
1,466
1,467
1,470
1,471
1,474
1,477
1,478
1,481
1,482
1,483
1,484
1,485
1,487
1,490
1,494
1,496
1,499
2,0
2,6
2,10
2,11
2,16
2,19
2,21
2,30
2,32
2,37
2,38
2,39
2,49
2,52
2,53
2,54
2,59
2,63
2,67
2,73
2,74
2,81
2,83
2,87
2,88
2,89
2,93
2,104
2,109
2,110
2,112
2,114
2,115
2,122
2,127
2,131
2,139
2,141
2,147
2,149
2,153
2,154
2,155
2,156
2,157
2,166
2,167
2,171
2,172
2,176
2,179
2,181
2,183
2,185
2,196
2,201
2,218
2,223
2,224
2,226
2,231
2,232
2,234
2,235
2,236
2,247
2,250
2,259
2,260
2,262
2,270
2,274
2,276
2,281
2,283
2,286
2,287
2,289
2,290
2,291
2,305
2,306
2,310
2,312
2,313
2,314
2,318
2,323
2,325
2,328
2,333
2,335
2,338
2,339
2,344
2,350
2,357
2,358
2,360
2,362
2,364
2,368
2,375
2,377
2,382
2,390
2,392
2,398
2,404
2,412
2,419
2,425
2,433
2,449
2,451
2,454
2,456
2,457
2,459
2,469
2,472
2,476
2,477
2,483
2,487
2,489
2,491
2,497
2,499
3,18
3,74
3,105
3,114
3,157
3,210
3,211
3,244
3,268
3,270
3,365
3,373
3,375
3,434
3,438
3,450
3,470
3,482
4,2
4,17
4,28
4,36
4,40
4,42
4,43
4,48
4,57
4,61
4,62
4,66
4,69
4,71
4,73
4,79
4,86
4,89
4,91
4,93
4,106
4,109
4,121
4,123
4,126
4,131
4,133
4,141
4,149
4,153
4,154
4,159
4,171
4,173
4,174
4,180
4,183
4,184
4,198
4,199
4,200
4,208
4,213
4,215
4,217
4,219
4,220
4,228
4,231
4,235
4,241
4,262
4,263
4,264
4,265
4,266
4,272
4,277
4,283
4,284
4,289
4,292
4,295
4,297
4,300
4,305
4,313
4,319
4,321
4,322
4,323
4,329
4,330
4,334
4,342
4,347
4,348
4,351
4,352
4,355
4,358
4,361
4,365
4,366
4,368
4,373
4,377
4,379
4,381
4,382
4,388
4,398
4,402
4,404
4,407
4,418
4,421
4,427
4,428
4,430
4,431
4,433
4,439
4,440
4,445
4,455
4,457
4,462
4,463
4,468
4,472
4,475
4,482
4,484
4,485
4,486
4,493
4,495
5,3
5,8
5,9
5,11
5,15
5,20
5,21
5,23
5,29
5,30
5,40
5,41
5,47
5,53
5,55
5,60
5,62
5,63
5,67
5,68
5,69
5,70
5,71
5,82
5,84
5,87
5,89
5,93
5,94
5,95
5,98
5,108
5,109
5,111
5,125
5,126
5,131
5,134
5,135
5,145
5,148
5,151
5,154
5,157
5,159
5,160
5,161
5,163
5,165
5,170
5,171
5,173
5,176
5,181
5,184
5,193
5,195
5,196
5,197
5,198
5,199
5,203
5,204
5,208
5,210
5,216
5,217
5,220
5,223
5,225
5,226
5,228
5,229
5,232
5,238
5,242
5,248
5,260
5,261
5,266
5,267
5,269
5,276
5,280
5,281
5,288
5,290
5,292
5,293
5,294
5,295
5,297
