592,166
592,983
592,378
592,284
592,74
592,709
592,17
592,382
592,121
592,38
592,388
592,826
592,580
592,144
592,45
592,146
592,552
592,214
592,921
592,413
592,536
592,18
592,135
592,270
592,725
593,43
593,395
593,247
593,263
593,727
593,343
593,572
593,954
593,969
593,630
593,274
593,744
593,936
593,883
593,105
593,178
593,700
593,416
593,877
593,374
593,598
593,400
593,844
593,152
593,680
593,22
593,634
593,716
593,522
593,783
593,155
593,14
593,159
593,392
593,340
593,1
593,141
593,809
593,699
593,401
593,824
593,705
593,339
593,749
593,422
593,544
593,377
593,244
593,640
593,692
593,312
593,553
593,373
593,477
593,664
593,96
593,482
594,967
594,538
594,607
594,511
594,184
594,237
594,562
594,640
594,304
594,427
594,40
594,719
594,814
594,35
594,454
594,291
594,57
594,340
594,94
594,350
594,553
594,954
594,990
594,362
594,403
594,24
594,631
594,961
594,595
594,735
594,762
594,795
594,395
594,687
594,421
594,389
594,688
594,864
594,27
594,963
594,836
594,23
594,33
594,245
594,231
594,227
594,76
594,901
594,993
594,487
595,477
595,981
595,924
595,509
595,614
595,307
595,476
595,617
595,654
595,105
595,417
595,137
595,550
595,986
595,162
595,437
595,533
595,440
595,483
595,607
595,306
595,131
595,650
595,347
595,289
595,730
595,754
595,52
595,782
595,133
595,893
595,401
595,234
595,612
595,528
595,81
595,952
595,526
595,70
595,720
595,911
595,495
595,522
595,441
595,169
595,41
596,303
596,418
596,120
596,225
596,748
596,589
596,283
596,99
596,134
596,592
596,898
596,325
596,70
596,486
596,925
596,463
596,94
596,806
596,886
596,445
596,275
596,440
596,497
596,978
596,184
596,764
596,519
596,12
596,152
596,576
596,98
596,393
596,444
596,927
596,539
596,43
596,759
596,659
596,839
596,527
596,4
596,715
596,161
596,21
597,261
597,353
597,254
597,352
597,530
597,233
597,184
597,232
597,158
597,900
597,781
597,68
597,253
597,576
597,317
597,385
597,852
597,276
597,424
597,583
597,341
597,439
597,168
597,240
597,289
597,406
597,407
597,61
597,117
597,549
597,452
597,349
597,844
597,379
597,909
597,442
597,715
597,870
597,414
597,879
597,371
597,145
597,436
597,188
597,322
597,189
597,197
597,376
597,218
598,753
598,153
598,78
598,908
598,293
598,353
598,627
598,469
598,869
598,642
598,249
598,800
598,654
598,940
598,498
598,893
598,713
598,500
598,361
598,671
598,107
598,36
598,264
598,518
598,54
598,782
598,34
598,889
598,779
598,965
598,51
598,50
598,621
598,818
598,659
598,712
598,401
598,5
598,806
598,152
598,636
598,783
598,480
598,903
598,348
598,248
598,335
598,845
598,604
598,449
598,458
598,309
599,99
599,144
599,640
599,905
599,551
599,789
599,740
599,250
599,506
599,727
599,558
599,175
599,769
599,4
599,132
599,735
599,533
599,313
599,320
599,960
599,546
599,927
599,407
599,586
599,806
599,951
599,405
599,172
599,972
599,561
599,411
599,202
599,649
599,232
599,88
599,887
599,16
599,616
599,337
599,517
599,95
599,45
599,777
599,125
599,803
599,94
599,845
599,829
599,807
599,885
599,830
599,999
599,623
599,213
599,19
599,978
599,518
599,868
599,670
599,137
599,608
599,643
599,216
599,41
599,499
599,35
599,251
599,290
599,136
599,837
600,554
600,329
600,956
600,938
600,225
600,333
600,63
600,776
600,134
600,869
600,91
600,531
600,902
600,719
600,753
600,446
600,40
600,570
600,130
600,919
600,573
600,792
600,6
600,877
600,729
600,172
600,844
600,327
600,597
600,260
600,417
600,118
600,207
600,621
600,629
600,498
600,366
600,774
600,252
600,278
600,510
600,249
601,583
601,733
601,394
601,991
601,459
601,288
601,246
601,791
601,802
601,701
601,213
601,635
601,487
601,438
601,354
601,414
601,456
601,546
601,133
601,593
601,264
601,189
601,204
601,501
601,557
601,563
601,705
601,432
601,645
601,387
601,27
601,275
601,910
601,828
601,207
601,316
601,840
601,227
601,392
602,730
602,927
602,461
602,858
602,252
602,885
602,416
602,230
602,654
602,485
602,71
602,92
602,414
602,667
602,928
602,891
602,492
602,650
602,717
602,130
602,923
602,960
602,75
602,873
602,194
602,886
602,397
602,890
602,479
602,270
602,493
602,618
602,728
602,550
602,661
602,787
602,651
602,173
602,212
602,8
602,27
602,607
602,620
602,322
602,226
602,197
602,737
602,832
602,907
602,350
603,571
603,678
603,931
603,355
603,237
603,493
603,165
603,329
603,68
603,322
603,128
603,154
603,933
603,735
603,78
603,491
603,296
603,941
603,142
603,509
603,703
603,776
603,624
603,799
603,503
603,816
603,934
603,395
603,167
603,51
603,908
603,347
603,993
603,594
603,843
603,48
603,374
603,527
603,144
603,103
603,375
603,3
603,338
603,392
603,16
603,764
603,589
603,255
603,591
603,166
603,125
603,364
604,640
604,237
604,318
604,461
604,538
604,609
604,335
604,794
604,961
604,450
604,465
604,930
604,770
604,649
604,990
604,970
604,496
604,653
604,732
604,924
604,663
604,99
604,904
604,585
604,13
604,497
604,421
604,760
604,366
604,875
604,851
604,750
604,426
604,126
604,476
604,684
604,163
604,578
604,233
604,489
604,599
604,623
604,677
605,909
605,954
605,645
605,830
605,983
605,309
605,984
605,791
605,953
605,249
605,661
605,979
605,610
605,377
605,136
605,804
605,409
605,442
605,21
605,140
605,111
605,503
605,133
605,873
605,132
605,78
605,332
605,80
605,709
605,579
605,91
605,980
605,975
605,741
605,533
605,792
605,296
605,659
605,646
605,840
605,623
605,449
605,173
605,407
605,767
605,947
605,86
605,197
605,592
605,359
605,194
605,65
605,624
605,59
605,511
605,490
605,264
606,809
606,263
606,44
606,932
606,50
606,24
606,476
606,945
606,500
606,681
606,544
606,561
606,421
606,794
606,177
606,443
606,658
606,897
606,404
606,900
606,565
606,767
606,135
606,789
606,240
606,735
606,691
606,652
606,163
606,822
606,191
606,226
606,182
606,941
606,52
606,151
606,304
606,181
606,878
606,947
606,220
606,972
606,852
606,58
606,666
606,680
606,187
606,345
606,221
606,276
606,850
606,173
607,3
607,949
607,209
607,939
607,958
607,664
607,598
607,287
607,488
607,94
607,320
607,415
607,752
607,529
607,750
607,137
607,569
607,950
607,85
607,386
607,120
607,106
607,51
607,951
607,566
607,625
607,522
607,385
607,883
607,380
607,801
607,368
607,372
607,898
607,631
607,395
607,389
607,285
607,523
607,619
607,38
607,196
607,483
608,672
608,715
608,631
608,70
608,858
608,98
608,126
608,791
608,862
608,337
608,225
608,326
608,328
608,694
608,310
608,581
608,728
608,575
608,704
608,681
608,370
608,540
608,821
608,890
608,248
608,675
608,741
608,213
608,972
608,43
608,978
608,9
608,967
608,868
608,476
608,974
608,188
608,888
608,203
608,654
608,172
608,292
609,606
609,232
609,919
609,769
609,751
609,649
609,677
609,806
609,385
609,857
609,747
609,480
609,281
609,225
609,137
609,135
609,556
609,210
609,372
609,690
609,194
609,20
609,127
609,106
609,852
609,861
609,261
609,367
609,579
609,373
609,407
609,416
609,870
609,800
609,139
609,878
609,363
609,29
609,19
609,466
609,119
609,64
610,566
610,990
610,651
610,821
610,429
610,95
610,55
610,479
610,763
610,231
610,896
610,978
610,366
610,834
610,548
610,357
610,935
610,379
610,483
610,252
610,790
610,381
610,625
610,448
610,378
610,195
610,920
610,952
610,424
610,955
610,99
610,864
610,462
610,602
610,774
610,10
610,174
610,307
610,709
610,129
610,538
610,454
610,279
610,42
610,642
610,649
610,605
610,327
610,527
610,450
610,177
610,495
610,472
610,17
611,828
611,327
611,181
611,188
611,767
611,486
611,725
611,326
611,433
611,122
611,798
611,16
611,261
611,278
611,248
611,523
611,178
611,357
611,362
611,784
611,118
611,667
611,532
611,180
611,589
611,553
611,748
611,51
611,197
611,936
611,275
611,838
611,892
611,145
611,421
611,434
611,536
611,790
611,407
611,429
611,387
611,240
611,282
611,219
611,425
611,309
611,712
611,740
611,167
611,67
611,990
611,19
611,941
612,207
612,854
612,498
612,286
612,465
612,417
612,6
612,166
612,609
612,738
612,135
612,195
612,679
612,925
612,696
612,104
612,178
612,549
612,228
612,278
612,782
612,618
612,871
612,153
612,989
612,440
612,512
612,852
612,410
612,212
612,123
612,761
612,710
612,486
612,285
612,878
612,976
612,234
612,799
612,0
612,755
612,230
612,455
612,604
612,877
612,475
612,350
612,750
612,781
612,528
612,987
612,146
612,672
612,204
612,387
612,682
612,703
613,926
613,710
613,467
613,157
613,67
613,462
613,13
613,771
613,38
613,30
613,55
613,575
613,572
613,549
613,651
613,102
613,977
613,955
613,727
613,903
613,883
613,376
613,315
613,76
613,203
613,177
613,592
613,906
613,654
613,131
613,509
613,611
613,350
613,670
613,296
613,586
613,885
613,213
613,293
613,115
613,28
613,491
613,333
613,63
613,248
613,693
613,47
613,209
613,555
613,768
613,418
613,374
613,696
613,969
613,709
613,979
614,739
614,864
614,700
614,778
614,692
614,324
614,102
614,280
614,465
614,627
614,530
614,743
614,973
614,741
614,585
614,415
614,449
614,424
614,981
614,130
614,676
614,409
614,40
614,799
614,618
614,257
614,936
614,894
614,139
614,338
614,930
614,406
614,771
614,191
614,987
614,972
614,201
614,83
614,667
614,813
614,222
614,322
614,776
614,234
614,814
614,641
614,128
614,948
614,410
614,295
614,982
614,598
614,413
615,487
615,946
615,36
615,565
615,602
615,703
615,250
615,642
615,695
615,720
615,917
615,629
615,752
615,388
615,971
615,66
615,865
615,204
615,518
615,727
615,484
615,683
615,496
615,9
615,848
615,655
615,439
615,860
615,247
615,90
615,460
615,182
615,286
615,799
615,834
615,256
615,717
615,522
615,195
615,897
615,536
615,348
615,904
616,218
616,642
616,887
616,139
616,723
616,252
616,408
616,953
616,576
616,89
616,867
616,939
616,480
616,755
616,670
616,996
616,10
616,239
616,439
616,266
616,9
616,489
616,655
616,344
616,267
616,983
616,120
616,891
616,675
616,463
616,969
616,543
616,558
616,39
616,618
616,761
616,947
616,874
616,171
616,236
616,781
616,458
616,193
616,401
616,802
616,223
616,857
616,524
616,876
617,684
617,532
617,139
617,901
617,672
617,512
617,560
617,879
617,359
617,583
617,626
617,280
617,607
617,930
617,39
617,269
617,273
617,611
617,38
617,897
617,941
617,307
617,303
617,487
617,868
617,121
617,615
617,853
617,874
617,860
617,988
617,890
617,808
617,124
617,741
617,566
617,630
617,865
617,326
617,62
617,908
617,956
617,460
617,65
617,968
617,233
617,112
617,757
618,41
618,325
618,438
618,1
618,48
618,733
618,320
618,946
618,183
618,930
618,283
618,942
618,866
618,391
618,530
618,349
618,950
618,384
618,527
618,119
618,138
618,62
618,304
618,755
618,905
618,538
618,213
618,610
618,616
618,76
618,108
618,46
618,250
618,584
618,923
618,225
618,820
618,0
618,625
618,800
618,703
618,720
618,148
618,70
618,13
618,457
619,847
619,118
619,426
619,662
619,823
619,168
619,182
619,358
619,551
619,783
619,48
619,860
619,682
619,684
619,462
619,864
619,914
619,797
619,674
619,224
619,854
619,124
619,660
619,887
619,161
619,706
619,22
619,440
619,750
619,334
619,147
619,746
619,804
619,123
619,232
619,992
619,373
619,138
619,666
619,109
619,203
619,98
619,343
619,413
619,667
619,288
619,946
619,791
619,81
619,971
620,151
620,284
620,10
620,857
620,829
620,759
620,371
620,384
620,76
620,764
620,903
620,663
620,118
620,820
620,628
620,463
620,420
620,698
620,120
620,933
620,184
620,964
620,487
620,176
620,377
620,355
620,161
620,818
620,249
620,752
620,509
620,101
620,189
620,175
620,208
620,527
620,164
620,699
620,595
620,671
620,984
620,904
620,916
620,508
620,90
620,389
620,3
620,173
620,91
620,617
620,545
620,486
620,296
620,748
621,138
621,700
621,525
621,199
621,677
621,124
621,658
621,931
621,558
621,758
621,426
621,990
621,193
621,514
621,170
621,927
621,781
621,741
621,685
621,95
621,569
621,616
621,624
621,11
621,691
621,219
621,585
621,111
621,815
621,136
621,92
621,157
621,761
621,353
621,34
621,555
621,88
621,156
621,483
621,277
621,705
621,501
621,692
621,424
621,85
622,673
622,194
622,700
622,410
622,18
622,954
622,610
622,860
622,656
622,146
622,171
622,638
622,439
622,714
622,907
622,281
622,271
622,433
622,845
622,46
622,29
622,80
622,912
622,165
622,857
622,782
622,45
622,790
622,306
622,267
622,368
622,266
622,582
622,652
622,646
622,755
622,256
622,828
622,180
622,885
622,825
622,597
622,411
622,636
622,750
622,633
622,188
622,878
622,390
622,91
622,13
622,925
622,274
622,747
622,736
623,881
623,413
623,579
623,653
623,723
623,297
623,185
623,156
623,851
623,797
623,176
623,937
623,828
623,339
623,737
623,946
623,523
623,665
623,747
623,913
623,132
623,589
623,817
623,555
623,911
623,595
623,288
623,32
623,992
623,39
623,675
623,471
623,519
623,487
623,368
623,849
623,65
623,901
623,907
623,632
623,852
623,899
623,353
623,843
623,915
623,664
624,74
624,872
624,931
624,812
624,75
624,148
624,532
624,46
624,865
624,248
624,589
624,150
624,506
624,954
624,793
624,53
624,904
624,139
624,143
624,368
624,97
624,862
624,66
624,285
624,709
624,977
624,195
624,240
624,390
624,785
624,485
624,470
624,658
624,413
624,768
624,262
624,819
624,345
624,82
624,439
624,870
624,620
624,438
624,35
624,584
624,511
624,537
625,879
625,917
625,235
625,165
625,757
625,785
625,454
625,861
625,745
625,87
625,70
625,987
625,684
625,326
625,364
625,901
625,674
625,438
625,731
625,166
625,223
625,604
625,533
625,263
625,528
625,696
625,357
625,719
625,395
625,206
625,782
625,131
625,399
625,115
625,679
625,926
625,412
625,734
625,4
625,210
625,724
625,29
625,611
625,627
626,935
626,183
626,219
626,217
626,499
626,631
626,853
626,109
626,6
626,968
626,452
626,997
626,953
626,733
626,215
626,560
626,977
626,521
626,578
626,720
626,767
626,272
626,835
626,296
626,338
626,47
626,283
626,712
626,914
626,483
626,591
626,389
626,798
626,340
626,331
626,153
626,117
626,934
626,357
626,323
627,867
627,150
627,304
627,559
627,115
627,332
627,574
627,133
627,475
627,766
627,117
627,543
627,642
627,298
627,894
627,426
627,440
627,466
627,200
627,261
627,658
627,461
627,739
627,814
627,383
627,749
627,545
627,610
627,743
627,403
627,56
627,300
627,964
627,852
627,193
627,1
627,712
627,573
627,876
627,831
627,425
627,44
627,498
627,467
628,879
628,656
628,872
628,17
628,752
628,691
628,133
628,480
628,250
628,533
628,570
628,810
628,19
628,386
628,852
628,29
628,48
628,136
628,883
628,240
628,424
628,869
628,647
628,143
628,385
628,235
628,843
628,746
628,266
628,529
628,510
628,741
628,643
628,603
628,147
628,893
628,357
628,207
628,152
628,931
628,538
628,197
628,935
628,463
628,979
628,329
629,383
629,113
629,657
629,830
629,90
629,487
629,617
629,512
629,12
629,957
629,868
629,780
629,761
629,97
629,932
629,627
629,273
629,939
629,379
629,164
629,313
629,415
629,110
629,721
629,996
629,407
629,688
629,590
629,861
629,557
629,214
629,624
629,706
629,745
629,447
629,420
629,823
629,251
629,358
629,353
629,118
629,397
629,906
629,357
629,119
629,344
629,728
629,778
629,60
629,917
629,699
629,913
629,143
629,794
629,389
629,851
629,84
629,650
629,224
629,928
629,623
630,600
630,758
630,133
630,253
630,262
630,980
630,699
630,240
630,633
630,33
630,173
630,337
630,237
630,357
630,450
630,478
630,255
630,273
630,378
630,963
630,7
630,616
630,982
630,809
630,816
630,455
630,750
630,655
630,817
630,534
630,855
630,304
630,718
630,730
630,475
630,912
630,829
630,601
630,950
630,228
630,24
630,686
630,757
630,384
630,878
630,102
630,438
630,326
630,442
630,84
630,877
630,515
630,140
630,932
630,335
630,923
630,786
630,734
630,676
630,425
630,274
630,172
630,114
631,653
631,730
631,514
631,765
631,874
631,399
631,119
631,248
631,882
631,750
631,680
631,713
631,575
631,568
631,859
631,614
631,299
631,984
631,717
631,4
631,336
631,576
631,490
631,327
631,402
631,195
631,592
631,674
631,308
631,307
631,904
631,171
631,71
631,773
631,981
631,485
631,394
631,83
631,379
631,658
631,801
631,673
631,690
631,964
631,236
631,941
631,464
631,61
631,744
632,109
632,514
632,153
632,490
632,478
632,775
632,385
632,426
632,499
632,281
632,201
632,290
632,988
632,614
632,400
632,832
632,479
632,125
632,803
632,816
632,739
632,264
632,135
632,220
632,973
632,905
632,851
632,867
632,474
632,230
632,758
632,501
632,232
632,500
632,995
632,943
632,751
632,847
632,439
632,221
632,164
632,604
632,263
632,582
632,141
632,485
632,470
633,305
633,967
633,496
633,649
633,376
633,141
633,412
633,150
633,273
633,518
633,656
633,315
633,249
633,495
633,559
633,549
633,2
633,8
633,245
633,833
633,411
633,116
633,618
633,443
633,304
633,911
633,378
633,248
633,715
633,914
633,887
633,923
633,593
633,164
633,614
633,813
633,287
633,605
633,701
633,352
633,202
633,209
633,846
633,359
633,136
633,337
633,452
633,312
633,505
633,290
633,437
633,954
633,885
633,891
633,158
634,143
634,771
634,526
634,106
634,788
634,525
634,996
634,780
634,26
634,418
634,607
634,432
634,778
634,414
634,4
634,772
634,419
634,847
634,730
634,361
634,337
634,416
634,553
634,585
634,543
634,73
634,480
634,388
634,126
634,675
634,378
634,736
634,191
634,646
634,939
634,147
634,724
634,936
634,262
634,475
634,882
634,409
634,555
634,213
634,658
634,766
634,862
634,886
634,747
634,415
634,327
634,136
634,233
634,999
634,303
634,893
635,625
635,348
635,468
635,836
635,620
635,570
635,585
635,735
635,154
635,127
635,111
635,223
635,896
635,139
635,665
635,393
635,0
635,337
635,274
635,210
635,484
635,966
635,856
635,3
635,22
635,413
635,341
635,627
635,59
635,923
635,674
635,444
635,166
635,365
635,510
635,961
635,611
635,182
635,331
635,907
635,993
635,539
635,439
635,194
635,286
635,707
635,732
635,383
635,677
635,483
635,517
635,30
635,93
635,857
635,643
636,136
636,497
636,542
636,230
636,192
636,175
636,663
636,16
636,826
636,940
636,830
636,707
636,785
636,877
636,480
636,370
636,711
636,104
636,491
636,127
636,522
636,695
636,487
636,49
636,622
636,614
636,288
636,600
636,833
636,117
636,139
636,311
636,161
636,892
636,413
636,97
636,240
636,355
636,912
636,697
636,498
636,473
636,950
636,924
636,468
636,343
636,751
636,36
636,714
637,236
637,465
637,517
637,678
637,279
637,989
637,414
637,346
637,266
637,235
637,588
637,304
637,489
637,940
637,51
637,755
637,272
637,282
637,188
637,30
637,535
637,990
637,171
637,243
637,730
637,18
637,656
637,486
637,634
637,379
637,610
637,455
637,491
637,895
637,230
637,797
637,584
637,698
637,50
637,538
637,483
637,307
637,322
637,185
637,842
637,153
637,795
637,161
637,212
637,857
637,969
637,909
637,100
637,409
637,534
638,819
638,188
638,538
638,554
638,734
638,480
638,925
638,561
638,328
638,686
638,96
638,984
638,483
638,128
638,667
638,526
638,280
638,342
638,58
638,356
638,556
638,161
638,664
638,647
638,104
638,770
638,359
638,149
638,997
638,935
638,885
638,615
638,675
638,725
638,617
638,575
638,405
638,139
638,982
638,43
638,307
638,237
638,944
638,631
638,80
638,737
638,762
638,823
638,245
638,165
638,167
639,330
639,284
639,46
639,641
639,919
639,201
639,295
639,418
639,468
639,570
639,97
639,209
639,126
639,529
639,453
639,730
639,849
639,735
639,877
639,599
639,355
639,931
639,139
639,465
639,78
639,923
639,842
639,873
639,232
639,660
639,15
639,788
639,457
639,474
639,341
639,180
639,510
639,107
639,540
639,908
639,594
639,601
639,942
639,995
639,318
639,455
639,935
639,11
639,658
640,595
640,324
640,23
640,931
640,137
640,197
640,710
640,45
640,851
640,695
640,789
640,606
640,933
640,311
640,544
640,798
640,384
640,686
640,200
640,667
640,632
640,280
640,56
640,800
640,613
640,475
640,361
640,538
640,446
640,969
640,185
640,526
640,742
640,576
640,403
640,261
640,342
640,119
640,839
640,160
640,727
640,864
640,131
640,79
640,934
640,703
640,174
641,167
641,380
641,382
641,323
641,289
641,106
641,343
641,294
641,630
641,212
641,624
641,759
641,788
641,9
641,47
641,22
641,284
641,263
641,621
641,5
641,354
641,288
641,276
641,456
641,520
641,963
641,467
641,640
641,94
641,280
641,7
641,752
641,602
641,423
641,969
641,80
641,962
641,360
641,591
641,471
641,403
641,805
641,275
641,578
641,787
641,465
641,646
641,986
641,231
642,174
642,710
642,854
642,868
642,614
642,830
642,354
642,438
642,712
642,307
642,566
642,162
642,52
642,257
642,112
642,885
642,79
642,891
642,309
642,528
642,520
642,339
642,168
642,648
642,362
642,376
642,218
642,478
642,474
642,571
642,394
642,111
642,669
642,620
642,685
642,796
642,284
642,780
642,269
643,987
643,914
643,578
643,446
643,938
643,435
643,408
643,676
643,760
643,915
643,742
643,554
643,86
643,572
643,785
643,183
643,340
643,651
643,93
643,864
643,318
643,536
643,667
643,762
643,424
643,109
643,618
643,309
643,878
643,14
643,477
643,858
643,663
643,214
643,632
643,443
643,620
643,627
643,379
643,669
643,274
643,764
643,735
643,320
643,634
643,700
643,959
643,819
643,814
643,90
643,827
643,606
643,538
643,907
643,856
643,668
644,241
644,719
644,989
644,382
644,966
644,175
644,751
644,201
644,13
644,78
644,874
644,368
644,593
644,743
644,531
644,45
644,141
644,123
644,187
644,575
644,742
644,870
644,247
644,33
644,787
644,306
644,279
644,112
644,942
644,792
644,405
644,183
644,814
644,744
644,565
644,6
644,163
644,694
644,827
644,890
644,504
644,330
644,1
644,835
644,142
644,244
644,77
644,995
644,542
644,351
644,339
644,872
644,2
644,346
644,585
644,383
644,706
644,775
644,491
644,852
644,436
645,24
645,191
645,555
645,361
645,565
645,363
645,429
645,5
645,276
645,723
645,212
645,348
645,438
645,687
645,186
645,883
645,189
645,107
645,617
645,607
645,901
645,115
645,660
645,865
645,44
645,733
645,757
645,160
645,53
645,449
645,321
645,120
645,592
645,272
646,820
646,130
646,392
646,96
646,364
646,825
646,204
646,431
646,736
646,244
646,974
646,728
646,289
646,221
646,259
646,702
646,167
646,478
646,557
646,621
646,791
646,369
646,320
646,828
646,561
646,186
646,118
646,480
646,257
646,300
646,45
646,993
646,553
646,695
646,803
646,147
646,718
646,443
646,868
646,324
646,142
646,889
646,276
646,982
647,29
647,530
647,574
647,329
647,749
647,407
647,789
647,427
647,767
647,538
647,682
647,392
647,751
647,763
647,619
647,266
647,726
647,335
647,416
647,950
647,114
647,944
647,817
647,977
647,926
647,814
647,859
647,998
647,573
647,40
647,350
647,613
647,78
647,356
647,617
647,655
648,888
648,103
648,716
648,144
648,230
648,446
648,756
648,698
648,985
648,730
648,510
648,438
648,885
648,453
648,231
648,537
648,345
648,480
648,321
648,292
648,896
648,915
648,474
648,866
648,939
648,948
648,694
648,703
648,33
648,747
648,558
648,596
648,554
648,141
648,313
648,958
648,76
648,547
648,613
648,523
648,971
648,483
649,255
649,129
649,489
649,780
649,179
649,263
649,728
649,396
649,23
649,163
649,634
649,152
649,715
649,560
649,410
649,763
649,342
649,175
649,500
649,514
649,381
649,985
649,277
649,214
649,691
649,774
649,300
649,887
649,113
649,363
649,19
649,102
649,147
649,771
649,480
649,399
649,924
649,610
649,501
649,488
649,287
649,759
649,401
649,359
649,144
649,384
649,358
649,308
649,361
649,821
649,862
649,367
649,209
649,900
649,138
649,70
649,646
649,125
649,29
649,570
649,644
649,377
649,800
649,15
650,996
650,4
650,272
650,388
650,361
650,950
650,731
650,768
650,584
650,633
650,872
650,116
650,215
650,922
650,15
650,679
650,163
650,405
650,274
650,16
650,700
650,175
650,732
650,754
650,448
650,813
650,548
650,254
650,2
650,714
650,52
650,467
650,620
650,779
650,827
650,890
650,380
650,376
650,396
650,823
650,596
650,188
650,225
650,736
650,789
650,532
650,193
650,290
650,662
651,437
651,684
651,881
651,55
651,491
651,81
651,63
651,142
651,485
651,412
651,127
651,455
651,741
651,993
651,236
651,988
651,326
651,426
651,806
651,197
651,145
651,440
651,528
651,863
651,769
651,584
651,660
651,800
651,337
651,469
651,91
651,400
651,34
651,978
651,784
651,609
651,708
651,612
651,116
651,152
651,317
651,4
651,385
651,287
651,554
651,87
651,219
651,109
651,765
652,168
652,255
652,273
652,401
652,752
652,81
652,931
652,483
652,605
652,497
652,481
652,28
652,317
652,895
652,705
652,533
652,244
652,170
652,11
652,237
652,396
652,283
652,718
652,117
652,350
652,451
652,460
652,638
652,518
652,865
652,504
652,277
652,295
652,104
652,252
652,24
652,986
652,894
652,842
652,871
652,546
652,619
652,272
652,280
652,67
652,477
652,910
652,503
652,624
652,171
652,471
652,399
652,751
652,864
652,753
652,936
653,560
653,525
653,802
653,210
653,918
653,876
653,81
653,633
653,441
653,992
653,117
653,703
653,199
653,30
653,144
653,635
653,901
653,403
653,913
653,677
653,434
653,376
653,420
653,854
653,17
653,52
653,311
653,450
653,956
653,275
653,476
653,97
653,988
653,257
653,198
653,134
653,641
653,799
653,980
653,90
653,692
653,805
653,374
653,953
653,380
653,234
653,520
653,168
653,674
654,945
654,441
654,947
654,565
654,5
654,279
654,645
654,717
654,291
654,380
654,234
654,506
654,684
654,515
654,927
654,307
654,923
654,569
654,338
654,94
654,256
654,181
654,41
654,960
654,682
654,346
654,887
654,690
654,504
654,919
654,615
654,71
654,287
654,596
654,570
654,465
654,112
654,823
654,497
654,158
654,359
654,972
655,812
655,993
655,441
655,324
655,66
655,684
655,443
655,236
655,528
655,769
655,553
655,274
655,5
655,482
655,219
655,987
655,530
655,431
655,299
655,336
655,39
655,957
655,760
655,985
655,248
655,721
655,15
655,662
655,939
655,44
655,814
655,983
655,673
655,617
655,990
655,246
655,665
655,919
655,688
655,435
655,944
655,666
655,424
655,516
655,973
655,728
655,687
655,19
655,727
655,251
655,81
655,675
655,574
656,941
656,308
656,796
656,894
656,604
656,300
656,229
656,553
656,259
656,826
656,27
656,493
656,175
656,310
656,672
656,588
656,467
656,633
656,370
656,836
656,559
656,105
656,133
656,232
656,207
656,497
656,350
656,87
656,255
656,21
656,985
656,794
656,565
656,365
656,850
656,714
656,211
656,368
656,832
656,876
656,445
656,309
656,643
656,362
656,856
656,443
656,354
656,265
656,171
656,62
656,713
656,761
657,185
657,914
657,265
657,620
657,959
657,630
657,983
657,356
657,153
657,42
657,790
657,169
657,242
657,928
657,109
657,435
657,229
657,281
657,863
657,779
657,853
657,755
657,397
657,89
657,569
657,448
657,970
657,966
657,805
657,544
657,723
657,981
657,515
657,379
657,290
657,91
657,293
657,681
657,149
657,301
657,370
657,168
657,536
657,330
657,718
657,708
657,990
658,132
658,322
658,478
658,645
658,363
658,20
658,748
658,267
658,316
658,759
658,806
658,918
658,492
658,828
658,276
658,188
658,533
658,964
658,379
658,34
658,543
658,45
658,640
658,294
658,997
658,576
658,587
658,595
658,311
658,353
658,94
658,663
658,74
658,122
658,836
658,360
658,177
658,675
658,925
658,512
658,484
658,586
658,999
658,140
658,384
658,336
658,816
658,721
658,302
659,804
659,460
659,10
659,326
659,863
659,76
659,496
659,858
659,340
659,952
659,635
659,962
659,505
659,526
659,469
659,978
659,779
659,251
659,679
659,465
659,959
659,591
659,283
659,400
659,394
659,573
659,849
659,904
659,930
659,560
659,815
659,162
659,174
659,0
659,721
659,21
659,688
659,480
659,356
659,27
659,488
659,487
659,52
659,363
660,568
660,152
660,199
660,958
660,720
660,927
660,707
660,408
660,264
660,766
660,703
660,296
660,93
660,311
660,875
660,249
660,477
660,918
660,735
660,675
660,668
660,950
660,224
660,132
660,517
660,20
660,914
660,756
660,326
660,979
660,441
660,861
660,241
660,727
660,446
660,222
660,63
660,575
660,267
660,807
660,235
660,459
660,693
660,233
660,248
660,606
660,138
660,92
660,404
660,634
660,613
660,212
660,390
660,790
660,897
660,368
660,95
660,829
660,916
660,700
661,965
661,354
661,285
661,799
661,954
661,616
661,781
661,885
661,94
661,717
661,793
661,874
661,321
661,100
661,4
661,77
661,173
661,891
661,814
661,841
661,938
661,696
661,188
661,195
661,520
661,979
661,672
661,327
661,647
661,775
661,427
661,66
661,604
661,935
661,69
661,341
661,370
661,9
661,204
661,617
661,431
661,545
661,676
661,893
661,367
661,878
661,361
661,790
661,491
661,612
661,432
661,659
661,681
661,63
662,572
662,834
662,369
662,214
662,406
662,727
662,415
662,265
662,117
662,927
662,231
662,224
662,865
662,344
662,1
662,602
662,39
662,628
662,168
662,348
662,967
662,131
662,501
662,682
662,18
662,232
662,276
662,793
662,52
662,409
662,335
662,528
662,320
662,498
662,352
662,93
662,55
662,295
662,633
662,518
662,45
662,943
662,233
662,708
662,191
662,423
662,944
662,110
662,971
