0,2
0,15
0,29
0,37
0,42
0,62
0,63
0,75
0,86
0,94
0,95
0,100
0,104
0,112
0,125
0,127
0,131
0,133
0,140
0,141
0,152
0,154
0,159
0,171
0,172
0,173
0,174
0,181
0,186
0,198
0,217
0,220
0,263
0,264
0,270
0,280
0,283
0,286
0,289
0,305
0,313
0,325
0,330
0,334
0,339
0,343
0,354
0,361
0,364
0,382
0,383
0,391
0,393
0,399
0,412
0,421
0,424
0,431
0,439
0,469
0,475
0,482
0,485
0,487
0,489
0,491
0,496
0,506
0,515
0,537
0,538
0,541
0,548
0,551
0,569
0,573
0,583
0,621
0,624
0,631
0,636
0,638
0,641
0,643
0,649
0,662
0,663
0,666
0,667
0,671
0,677
0,679
0,690
0,693
0,708
0,712
0,716
0,718
0,722
0,726
0,729
0,742
0,761
0,762
0,790
0,793
0,814
0,833
0,844
0,850
0,851
0,852
0,856
0,859
0,881
0,886
0,898
0,899
0,912
0,938
0,949
0,957
0,960
0,969
0,972
0,985
0,990
1,10
1,11
1,17
1,19
1,24
1,30
1,32
1,39
1,45
1,50
1,69
1,83
1,88
1,89
1,109
1,123
1,124
1,133
1,139
1,140
1,141
1,153
1,154
1,155
1,156
1,160
1,166
1,170
1,172
1,180
1,183
1,192
1,207
1,216
1,232
1,238
1,244
1,245
1,259
1,269
1,279
1,287
1,295
1,300
1,304
1,314
1,317
1,323
1,326
1,340
1,341
1,349
1,351
1,352
1,353
1,354
1,355
1,358
1,364
1,373
1,377
1,386
1,387
1,393
1,404
1,412
1,418
1,421
1,433
1,464
1,465
1,468
1,472
1,474
1,480
1,493
1,499
1,511
1,517
1,519
1,535
1,557
1,559
1,562
1,566
1,569
1,587
1,589
1,590
1,613
1,634
1,638
1,649
1,659
1,664
1,665
1,667
1,673
1,676
1,705
1,709
1,710
1,719
1,723
1,733
1,734
1,735
1,742
1,743
1,745
1,760
1,761
1,773
1,787
1,789
1,794
1,797
1,799
1,823
1,828
1,829
1,868
1,871
1,875
1,877
1,902
1,905
1,915
1,919
1,933
1,948
1,954
1,956
1,957
1,967
1,969
1,970
1,976
1,980
1,981
1,987
1,997
2,13
2,36
2,50
2,53
2,66
2,69
2,79
2,83
2,87
2,89
2,91
2,92
2,98
2,100
2,107
2,123
2,124
2,131
2,134
2,142
2,156
2,162
2,163
2,165
2,171
2,186
2,187
2,196
2,205
2,213
2,216
2,251
2,257
2,267
2,290
2,293
2,312
2,315
2,333
2,344
2,346
2,353
2,356
2,360
