1816,131
1816,439
1816,2116
1816,680
1816,1313
1816,2404
1816,2119
1816,1842
1816,1124
1816,776
1816,1979
1816,540
1816,2962
1816,59
1816,1351
1816,828
1816,2620
1816,1536
1816,570
1816,699
1817,2369
1817,1136
1817,171
1817,2678
1817,2943
1817,2440
1817,1987
1817,2346
1817,1728
1817,797
1817,856
1817,460
1817,1686
1817,2361
1817,1022
1817,2419
1817,1946
1817,2781
1817,90
1817,11
1817,947
1817,900
1817,2612
1817,1670
1817,161
1817,1255
1817,816
1817,329
1817,1367
1817,1549
1817,1016
1817,2556
1817,526
1817,2435
1817,21
1817,1937
1817,2204
1817,2791
1817,1560
1818,214
1818,1843
1818,971
1818,2931
1818,1102
1818,443
1818,2769
1818,1418
1818,1496
1818,1732
1818,1013
1818,2626
1818,1166
1818,1895
1818,1165
1818,616
1818,1079
1818,1402
1818,1709
1818,326
1818,2728
1818,815
1818,875
1818,232
1819,2755
1819,388
1819,2893
1819,2400
1819,1539
1819,78
1819,429
1819,1720
1819,32
1819,1576
1819,41
1819,2032
1819,2789
1819,2948
1819,314
1819,658
1819,753
1819,1441
1819,1704
1819,1874
1819,505
1819,1650
1819,1536
1819,2978
1819,950
1819,1631
1819,2471
1819,534
1819,2610
1819,2107
1820,1056
1820,1537
1820,1338
1820,578
1820,800
1820,1688
1820,2515
1820,1698
1820,2934
1820,1695
1820,1796
1820,1226
1820,2216
1820,2053
1820,1837
1820,1477
1820,611
1820,281
1820,2280
1820,1617
1820,1826
1820,2264
1820,2964
1820,740
1820,588
1820,154
1820,1525
1820,1770
1821,665
1821,1658
1821,964
1821,1655
1821,2222
1821,324
1821,930
1821,1953
1821,1569
1821,2937
1821,1592
1821,1963
1821,1677
1821,1724
1821,1904
1821,2767
1822,865
1822,1674
1822,2559
1822,2352
1822,496
1822,451
1822,616
1822,1116
1822,927
1822,2791
1822,2941
1822,1309
1822,115
1822,2921
1822,755
1822,2040
1822,118
1822,2568
1822,1009
1822,2824
1822,766
1822,667
1822,1238
1822,691
1822,1565
1822,734
1822,859
1822,1485
1822,932
1822,2292
1822,1943
1822,243
1822,1054
1822,879
1822,1055
1823,246
1823,1111
1823,2105
1823,382
1823,1252
1823,1354
1823,524
1823,117
1823,2347
1823,309
1823,10
1823,358
1823,2310
1823,369
1823,483
1823,1147
1823,2577
1823,701
1823,1841
1823,1397
1823,2069
1823,2112
1823,1083
1823,2382
1823,2528
1823,2726
1823,79
1823,2095
1823,1311
1823,1485
1823,857
1823,64
1824,1988
1824,351
1824,1456
1824,2019
1824,2014
1824,289
1824,2203
1824,2417
1824,573
1824,550
1824,1686
1824,774
1824,2501
1824,2069
1824,1966
1824,2114
1824,2270
1824,17
1824,426
1824,1836
1824,793
1824,1619
1824,841
1824,765
1824,2642
1824,831
1824,1751
1824,2601
1825,2316
1825,1872
1825,2933
1825,1160
1825,1130
1825,1249
1825,2156
1825,1098
1825,2319
1825,2124
1825,1978
1825,1833
1825,1001
1825,1708
1825,36
1825,904
1825,641
1825,1815
1825,2996
1825,2416
1825,1142
1825,1065
1825,2732
1825,975
1825,2101
1825,841
1825,2529
1825,1904
1825,52
1825,1244
1826,2947
1826,1809
1826,2228
1826,1575
1826,2209
1826,2976
1826,1668
1826,1494
1826,1117
1826,1952
1826,360
1826,1236
1826,1939
1826,1441
1826,1342
1826,830
1826,2398
1826,2727
1826,254
1826,207
1826,401
1826,1807
1826,1292
1826,2980
1826,1588
1826,2104
1826,1991
1826,1546
1826,2700
1826,2939
1826,213
1826,2937
1826,1095
1826,1578
1826,996
1826,1125
1826,2216
1826,2348
1826,1276
1827,2939
1827,1011
1827,416
1827,2729
1827,243
1827,1416
1827,681
1827,1004
1827,2290
1827,415
1827,2734
1827,2076
1827,1354
1827,2197
1827,1694
1827,2194
1827,2022
1827,1589
1827,2759
1827,1096
1827,2270
1827,2283
1827,1033
1827,1133
1827,1651
1827,140
1827,1641
1827,2510
1827,637
1827,2144
1827,2919
1827,2445
1827,2100
1827,2791
1827,582
1827,2158
1827,2276
1827,1057
1827,566
1827,862
1827,1195
1827,910
1827,254
1827,348
1827,169
1827,2436
1828,2517
1828,1052
1828,267
1828,1106
1828,1436
1828,1507
1828,2218
1828,2607
1828,184
1828,2070
1828,1417
1828,994
1828,1364
1828,2834
1828,1333
1828,1173
1828,2741
1828,1891
1828,1875
1828,1491
1828,2494
1828,829
1828,166
1828,2474
1828,799
1828,1285
1828,1376
1828,951
1828,2954
1828,1288
1828,479
1828,230
1828,1727
1828,1851
1829,2524
1829,100
1829,107
1829,216
1829,2090
1829,2924
1829,516
1829,926
1829,81
1829,1378
1829,1477
1829,57
1829,2796
1829,443
1829,1828
1829,2214
1829,858
1829,2742
1829,2697
1829,1601
1829,2784
1829,2564
1829,2243
1829,2309
1829,616
1829,1637
1829,1396
1829,1861
1829,544
1829,1318
1829,2639
1829,47
1829,1792
1830,2658
1830,2209
1830,1761
1830,1544
1830,706
1830,815
1830,2796
1830,505
1830,732
1830,731
1830,1824
1830,1030
1830,59
1830,1195
1830,1768
1830,1753
1830,1483
1830,908
1830,22
1830,1325
1830,2681
1830,2543
1830,1657
1830,2300
1830,112
1830,1430
1830,1854
1830,1724
1831,2614
1831,930
1831,72
1831,1302
1831,664
1831,974
1831,1376
1831,2053
1831,1252
1831,1567
1831,2157
1831,1418
1831,2072
1831,1533
1831,399
1831,2610
1831,1156
1831,581
1831,2652
1831,2230
1831,1736
1831,2637
1831,2017
1831,1587
1831,753
1831,2397
1831,1548
1831,1039
1831,2550
1832,878
1832,941
1832,622
1832,1020
1832,2686
1832,927
1832,121
1832,1580
1832,1775
1832,496
1832,1383
1832,480
1832,1814
1832,1436
1832,2554
1832,2955
1832,1347
1832,1481
1832,1364
1832,1201
1832,425
1832,376
1832,2533
1832,630
1832,2138
1832,273
1832,1357
1832,2543
1832,1728
1832,782
1832,1016
1832,2781
1832,441
1832,2945
1833,993
1833,2581
1833,789
1833,1759
1833,1240
1833,15
1833,1159
1833,2808
1833,774
1833,1292
1833,1500
1833,671
1833,2538
1833,1923
1833,2879
1833,1550
1833,2383
1833,984
1833,1965
1833,1859
1833,2606
1833,2579
1833,77
1833,2850
1833,1593
1833,2159
1833,2794
1833,537
1833,1654
1833,361
1833,127
1833,1235
1833,238
1833,2360
1833,1115
1834,235
1834,2905
1834,1102
1834,1811
1834,41
1834,1698
1834,1498
1834,935
1834,2082
1834,1605
1834,1221
1834,1083
1834,662
1834,676
1834,2889
1834,528
1834,1581
1834,217
1834,751
1834,1268
1834,1609
1834,1394
1834,2530
1834,1623
1834,1992
1834,2127
1834,804
1834,1223
1834,850
1835,2101
1835,1023
1835,2692
1835,1815
1835,2105
1835,2545
1835,812
1835,2909
1835,1347
1835,1056
1835,1012
1835,2355
1835,352
1835,1191
1835,2561
1835,1462
1835,2700
1835,849
1835,481
1835,2460
1835,1188
1835,2212
1835,1472
1835,2512
1835,1770
1835,1408
1835,2577
1835,49
1835,1828
1836,640
1836,234
1836,1906
1836,514
1836,1525
1836,241
1836,1789
1836,538
1836,1682
1836,554
1836,2851
1836,720
1836,2526
1836,1383
1836,1006
1836,493
1836,2572
1836,223
1836,529
1836,209
1836,2977
1836,2634
1836,2142
1836,541
1836,1005
1836,277
1836,1797
1837,1585
1837,264
1837,2021
1837,560
1837,1180
1837,975
1837,1623
1837,2033
1837,1643
1837,1606
1837,2924
1837,1721
1837,1218
1837,2294
1837,186
1837,1378
1837,812
1837,2540
1837,534
1837,2733
1837,1869
1837,203
1837,2892
1837,2106
1837,2908
1837,388
1837,769
1837,63
1837,1537
1838,1615
1838,1337
1838,2856
1838,2046
1838,140
1838,1729
1838,2346
1838,2492
1838,2566
1838,2530
1838,2227
1838,2119
1838,850
1838,839
1838,1791
1838,2284
1838,492
1838,1723
1838,2252
1838,802
1838,2984
1838,603
1838,727
1838,346
1838,2517
1839,289
1839,1342
1839,2719
1839,1562
1839,1147
1839,515
1839,2800
1839,1038
1839,1548
1839,1915
1839,559
1839,225
1839,2784
1839,2168
1839,611
1839,1993
1839,2328
1839,1218
1839,1472
1839,2987
1839,1733
1839,2140
1839,894
1839,1204
1839,1355
1839,1921
1839,1585
1839,194
1839,1909
1839,625
1839,2727
1839,1639
1839,1826
1839,1422
1839,1517
1839,1495
1839,2583
1840,1153
1840,463
1840,2869
1840,1769
1840,2406
1840,2515
1840,575
1840,2445
1840,2509
1840,174
1840,1516
1840,1657
1840,2545
1840,2550
1840,1261
1840,804
1840,316
1840,47
1840,2332
1840,2232
1840,2285
1840,2532
1840,943
1840,2523
1840,1671
1840,2475
1840,2937
1840,214
1840,2508
1840,980
1840,2923
1840,360
1840,2177
1840,2209
1840,1497
1841,2556
1841,2047
1841,909
1841,1991
1841,2135
1841,2127
1841,691
1841,1583
1841,1601
1841,558
1841,2748
1841,835
1841,934
1841,601
1841,1263
1841,1133
1841,1484
1841,1060
1841,1654
1841,488
1841,1529
1841,2973
1841,2527
1841,2569
1841,780
1841,1179
1841,164
1841,256
1841,484
1841,1797
1841,1404
1841,938
1842,396
1842,2828
1842,1525
1842,2217
1842,1732
1842,1168
1842,2396
1842,1070
1842,1225
1842,2107
1842,1409
1842,32
1842,1044
1842,2190
1842,2227
1842,2707
1842,1812
1842,2497
1842,1134
1842,218
1842,1731
1842,1723
1842,1093
1842,211
1842,1142
1842,407
1842,2022
1842,2007
1843,346
1843,1736
1843,2441
1843,1821
1843,2723
1843,2538
1843,127
1843,2142
1843,1498
1843,1876
1843,1628
1843,980
1843,2264
1843,2755
1843,2197
1843,756
1843,992
1843,540
1843,795
1843,2846
1843,1264
1843,672
1843,441
1844,474
1844,2139
1844,497
1844,13
1844,1273
1844,2317
1844,2058
1844,626
1844,1038
1844,1776
1844,2546
1844,1642
1844,89
1844,2399
1844,2365
1844,1884
1844,976
1844,2059
1844,2744
1844,1599
1844,629
1844,897
1844,1003
1844,2172
1844,1068
1844,1039
1844,1034
1844,554
1844,1049
1845,396
1845,1475
1845,2386
1845,2997
1845,1097
1845,2809
1845,1016
1845,74
1845,1637
1845,38
1845,1321
1845,1430
1845,1080
1845,2507
1845,2805
1845,96
1845,2510
1845,66
1845,670
1845,272
1845,366
1845,1995
1845,2456
1845,2045
1845,2238
1845,1035
1845,289
1845,2587
1845,1458
1846,446
1846,1905
1846,948
1846,2026
1846,2411
1846,1390
1846,1830
1846,2520
1846,1981
1846,723
1846,2854
1846,2699
1846,556
1846,2756
1846,2536
1846,1569
1846,878
1846,2093
1847,2895
1847,2311
1847,691
1847,163
1847,1830
1847,2098
1847,1545
1847,2514
1847,1454
1847,1542
1847,1688
1847,2863
1847,1026
1847,1773
1847,687
1847,458
1847,316
1847,961
1847,2878
1847,648
1847,507
1847,904
1847,91
1847,2872
1847,2384
1847,1518
1847,897
1847,1958
1847,287
1847,993
1847,8
1847,1551
1847,530
1847,1462
1847,719
1847,1469
1848,136
1848,2177
1848,1698
1848,2803
1848,2224
1848,2680
1848,2452
1848,569
1848,2129
1848,384
1848,1243
1848,572
1848,64
1848,1496
1848,50
1848,1730
1848,2779
1848,2477
1848,2816
1848,2002
1848,1733
1848,1133
1848,1380
1848,2737
1848,625
1848,1218
1848,488
1848,6
1848,1718
1848,1764
1848,1832
1848,990
1848,855
1848,2159
1848,1260
1848,2539
1848,2392
1848,117
1848,2982
1848,741
1848,1672
1848,676
1848,1856
1849,64
1849,2635
1849,1241
1849,745
1849,2762
1849,672
1849,2495
1849,1673
1849,2666
1849,1427
1849,633
1849,549
1849,1498
1849,1420
1849,1189
1849,387
1849,207
1849,2984
1849,2480
1849,1171
1849,157
1849,2617
1849,622
1849,2655
1849,1205
1849,2112
1850,874
1850,763
1850,2381
1850,1923
1850,2973
1850,474
1850,293
1850,1359
1850,394
1850,2682
1850,465
1850,2626
1850,2042
1850,1585
1850,1108
1850,1809
1850,1785
1850,2099
1850,1502
1850,2050
1850,1934
1850,1060
1850,1906
1850,2347
1850,651
1850,1507
1850,2341
1850,2114
1850,1779
1850,1166
1850,1944
1851,227
1851,936
1851,1867
1851,2547
1851,1883
1851,876
1851,1278
1851,1574
1851,1772
1851,1452
1851,2655
1851,1430
1851,2442
1851,796
1851,2782
1851,839
1851,2391
1851,741
1851,716
1851,2139
1851,2942
1851,522
1851,1191
1851,1242
1851,2298
1851,868
1851,1866
1851,1258
1851,79
1851,2330
1851,2434
1851,1524
1851,1277
1851,1537
1852,915
1852,2215
1852,1125
1852,1334
1852,247
1852,43
1852,1527
1852,2131
1852,2627
1852,2356
1852,1679
1852,96
1852,464
1852,2936
1852,1786
1852,1922
1852,505
1852,2049
1852,2879
1852,2350
1853,1549
1853,567
1853,1768
1853,1493
1853,1536
1853,2243
1853,2594
1853,786
1853,2104
1853,1907
1853,1617
1853,1771
1853,2578
1853,82
1853,7
1853,690
1853,733
1853,2058
1853,1291
1853,1838
1853,2425
1853,962
1853,542
1853,2488
1853,2227
1853,2180
1853,2481
1854,178
1854,391
1854,1788
1854,1563
1854,2632
1854,962
1854,922
1854,322
1854,615
1854,2319
1854,1420
1854,2216
1854,2980
1854,2713
1854,1319
1854,1067
1854,25
1854,1481
1854,2301
1854,337
1854,153
1854,2577
1854,2703
1854,2591
1854,2269
1854,1266
1854,1577
1854,324
1854,1179
1854,2072
1854,2613
1854,990
1855,968
1855,2731
1855,2645
1855,1766
1855,2403
1855,2008
1855,2620
1855,2542
1855,1535
1855,318
1855,915
1855,2934
1855,593
1855,2608
1855,1083
1855,1218
1855,2909
1855,648
1855,914
1855,1155
1855,308
1855,1080
1855,2760
1855,587
1855,1199
1855,2616
1855,162
1855,1942
1855,671
1855,2244
1855,1667
1855,1693
1855,1738
1855,2516
1855,132
1855,23
1855,198
1855,1755
1855,855
1856,693
1856,329
1856,2410
1856,986
1856,521
1856,1196
1856,1567
1856,107
1856,2884
1856,377
1856,603
1856,1691
1856,1506
1856,1953
1856,1384
1856,2314
1856,2021
1856,2678
1856,2405
1856,1527
1856,1019
1856,1383
1856,1459
1856,663
1856,2187
1856,1122
1856,1709
1856,896
1857,1501
1857,1431
1857,1535
1857,2681
1857,920
1857,1259
1857,2796
1857,2912
1857,2749
1857,1054
1857,520
1857,2177
1857,338
1857,966
1857,2633
1857,2087
1857,1940
1857,104
1857,2647
1857,458
1857,1194
1857,525
1857,1210
1857,2968
1857,2001
1857,333
1857,2
1857,1980
1857,2883
1858,1884
1858,2558
1858,2804
1858,668
1858,1622
1858,2316
1858,429
1858,2683
1858,2847
1858,2264
1858,1427
1858,2100
1858,2965
1858,1649
1858,1416
1858,1456
1858,1272
1858,70
1858,2734
1858,549
1858,620
1858,1570
1858,95
1858,481
1858,1756
1858,2064
1858,1237
1858,1443
1858,1931
1858,1069
1858,2017
1858,1781
1858,2494
1858,2851
1858,818
1858,2829
1859,2244
1859,1985
1859,1718
1859,686
1859,2682
1859,2024
1859,607
1859,2613
1859,427
1859,2615
1859,1302
1859,2870
1859,988
1859,1577
1859,1828
1859,2327
1859,925
1859,519
1859,582
1859,1359
1859,824
1859,662
1859,1239
1859,902
1859,2737
1859,2871
1860,328
1860,2039
1860,2628
1860,1798
1860,2914
1860,852
1860,2837
1860,815
1860,2805
1860,947
1860,1161
1860,2278
1860,1789
1860,58
1860,2228
1860,912
1860,1655
1860,2265
1860,2979
1860,2486
1860,1838
1860,1917
1860,74
1860,2708
1860,2072
1860,687
1860,1015
1860,1086
1860,921
1860,1892
1860,2357
1860,989
1860,320
1860,2000
1860,2253
1861,1777
1861,2728
1861,966
1861,1137
1861,660
1861,369
1861,2417
1861,2713
1861,1570
1861,885
1861,2251
1861,2824
1861,809
1861,536
1861,2355
1861,357
1861,473
1861,309
1861,1144
1861,2048
1861,1066
1861,178
1861,1847
1861,643
1861,485
1861,102
1861,642
1861,2393
1861,1266
1861,2124
1861,1778
1861,1552
1861,884
1861,548
1861,1278
1861,2102
1861,1693
1861,613
1861,1300
1862,2974
1862,1650
1862,507
1862,707
1862,161
1862,2211
1862,991
1862,1927
1862,986
1862,1494
1862,1905
1862,2313
1862,1430
1862,396
1862,465
1862,1986
1862,2845
1862,68
1862,2725
1862,47
1862,1354
1862,1443
1862,1780
1862,2625
1862,1240
1862,2818
1862,2320
1862,127
1863,1295
1863,2970
1863,175
1863,2122
1863,2292
1863,643
1863,2486
1863,848
1863,2
1863,2514
1863,246
1863,1862
1863,1220
1863,1248
1863,2058
1863,2883
1863,2757
1863,656
1863,142
1863,2263
1863,752
1863,1064
1863,694
1863,1775
1863,2444
1863,2691
1863,118
1863,817
1863,127
1863,186
1863,452
1863,2585
1863,2020
1863,1502
1863,1335
1863,970
1863,1979
1864,885
1864,1315
1864,282
1864,105
1864,2156
1864,2048
1864,1272
1864,2812
1864,2703
1864,1927
1864,1506
1864,1177
1864,2353
1864,418
1864,1617
1864,1332
1864,397
1864,308
1864,2587
1864,2969
1864,2653
1864,369
1864,2221
1864,1287
1864,1404
1864,1538
1864,478
1864,2683
1865,97
1865,2654
1865,1727
1865,804
1865,1425
1865,618
1865,2844
1865,2577
1865,405
1865,631
1865,418
1865,1506
1865,2728
1865,406
1865,2325
1865,703
1865,2203
1865,592
1865,1374
1865,89
1865,1928
1865,1110
1865,1719
1865,329
1865,2359
1865,499
1865,240
1865,812
1865,1037
1865,2803
1865,889
1865,2113
1865,340
1865,1343
1865,1214
1866,2332
1866,2328
1866,409
1866,2027
1866,679
1866,1740
1866,2823
1866,663
1866,1139
1866,1473
1866,899
1866,766
1866,1627
1866,1971
1866,2818
1866,2217
1866,1904
1866,2288
1866,2004
1866,1010
1866,876
1866,2251
1866,1124
1866,1811
1866,1751
1866,1158
1866,390
1866,150
1866,1430
1866,1307
1866,1001
1866,1154
1866,1138
1866,1770
1866,1521
1866,687
1866,949
1867,593
1867,755
1867,2622
1867,2425
1867,1555
1867,2409
1867,2609
1867,1981
1867,1477
1867,1664
1867,278
1867,1494
1867,1744
1867,986
1867,1407
1867,1629
1867,2479
1867,1753
1867,1990
1867,320
1867,0
1867,1844
1867,1085
1867,2786
1867,1580
1867,1728
1867,345
1867,1033
1868,2693
1868,1164
1868,1155
1868,309
1868,19
1868,2524
1868,864
1868,878
1868,823
1868,1801
1868,461
1868,1580
1868,229
1868,67
1868,2442
1868,5
1868,746
1868,2581
1868,11
1868,1423
1868,2445
1868,572
1868,2065
1868,1293
1868,2027
1868,2940
1868,133
1868,2036
1868,1515
1868,2965
1868,2341
1868,2465
1868,1255
1868,964
1868,174
1869,475
1869,1531
1869,2157
1869,2213
1869,2691
1869,2200
1869,1725
1869,222
1869,283
1869,1403
1869,973
1869,2614
1869,1672
1869,251
1869,2841
1869,1862
1869,948
1869,13
1869,1245
1869,586
1869,206
1869,2599
1869,814
1869,702
1869,362
1869,1661
1869,2640
1869,2596
1869,2474
1869,2192
1869,1536
1869,543
1869,456
1869,1912
1870,1111
1870,9
1870,246
1870,1927
1870,269
1870,1103
1870,1994
1870,2715
1870,1581
1870,2993
1870,1335
1870,1862
1870,1033
1870,709
1870,1667
1870,2391
1870,2184
1870,1609
1870,450
1870,1067
1870,1811
1870,1897
1870,700
1870,2990
1871,2534
1871,2562
1871,2446
1871,2041
1871,149
1871,422
1871,497
1871,868
1871,1947
1871,808
1871,2915
1871,348
1871,558
1871,2532
1871,970
1871,694
1871,734
1871,672
1871,1121
1871,95
1871,1625
1871,789
1871,2614
1871,250
1871,1095
1871,313
1871,1594
1871,404
1871,900
1871,2260
1871,1978
1871,646
1871,143
1871,1673
1872,2792
1872,65
1872,192
1872,2554
1872,2541
1872,2188
1872,2653
1872,1525
1872,1518
1872,1782
1872,2955
1872,1305
1872,2150
1872,1464
1872,386
1872,2970
1872,198
1872,1255
1872,1140
1872,170
1872,794
1872,1184
1872,1343
1872,2041
1872,2849
1872,188
1872,28
1872,1984
1872,118
1872,2658
1872,2982
1873,928
1873,1722
1873,2199
1873,355
1873,489
1873,1377
1873,520
1873,338
1873,1081
1873,1674
1873,1509
1873,1352
1873,2973
1873,1890
1873,982
1873,214
1873,540
1873,2582
1873,1406
1873,323
1873,964
1873,131
1873,2251
1873,260
1873,1975
1873,409
1873,2343
1874,1754
1874,2549
1874,1563
1874,2516
1874,1315
1874,939
1874,199
1874,781
1874,232
1874,2708
1874,1338
1874,902
1874,775
1874,2570
1874,244
1874,944
1874,1825
1874,443
1874,2164
1874,1882
1874,1202
1874,2353
1874,351
1874,2230
1874,2785
1874,888
1874,2702
1874,2663
1875,133
1875,2375
1875,2121
1875,1898
1875,1019
1875,1985
1875,665
1875,655
1875,1909
1875,656
1875,510
1875,2434
1875,1219
1875,2157
1875,2250
1875,638
1875,2116
1875,2932
1875,2768
1875,378
1875,2914
1875,2507
1875,2310
1875,2566
1875,247
1875,2852
1875,1973
1875,936
1875,1314
1875,648
1875,992
1875,616
1875,1992
1875,287
1875,1459
1875,261
1876,598
1876,693
1876,889
1876,1894
1876,2290
1876,2671
1876,393
1876,225
1876,2721
1876,341
1876,891
1876,2141
1876,1647
1876,1492
1876,216
1876,1001
1876,1949
1876,2712
1876,2727
1876,1826
1876,1689
1876,2927
1876,347
1876,140
1876,1136
1876,2269
1876,2859
1876,116
1876,818
1876,1016
1876,2100
1877,1784
1877,218
1877,2236
1877,2031
1877,393
1877,2863
1877,1411
1877,2864
1877,1022
1877,2683
1877,2070
1877,1478
1877,395
1877,943
1877,2090
1877,1423
1877,939
1877,1032
1877,2088
1877,794
1877,1132
1877,1225
1877,1505
1877,2062
1877,378
1877,2991
1877,2515
1877,1187
1877,543
1877,526
1877,2780
1878,525
1878,2077
1878,66
1878,1890
1878,2305
1878,1765
1878,1403
1878,687
1878,34
1878,2175
1878,1149
1878,107
1878,1536
1878,2639
1878,951
1879,1178
1879,9
1879,986
1879,985
1879,2979
1879,2343
1879,599
1879,1274
1879,1542
1879,2375
1879,1312
1879,1616
1879,1490
1879,2977
1879,1248
1879,1676
1879,1341
1879,729
1879,469
1879,2347
1879,2696
1879,2769
1879,1283
1879,2008
1879,1571
1879,25
1879,294
1879,153
1879,584
1879,951
1879,1015
1879,108
1880,1499
1880,814
1880,206
1880,309
1880,1444
1880,1851
1880,524
1880,1072
1880,950
1880,1968
1880,1056
1880,953
1880,124
1880,365
1880,2207
1880,1116
1880,1457
1880,2680
1880,2269
1880,109
1880,2195
1880,1747
1880,2686
1880,2168
1880,2698
1880,1389
1880,2228
1880,1124
1880,844
1881,731
1881,569
1881,613
1881,585
1881,1006
1881,941
1881,2630
1881,930
1881,1381
1881,513
1881,408
1881,2865
1881,1958
1881,969
1881,1512
1881,1188
1881,2264
1881,2512
1881,291
1881,1362
1881,2204
1881,1810
1881,2618
1881,715
1881,1415
1881,575
1881,1516
1881,823
1882,1406
1882,841
1882,1172
1882,985
1882,2092
1882,768
1882,2103
1882,2804
1882,800
1882,2431
1882,260
1882,997
1882,2901
1882,2734
1882,2759
1882,1898
1882,875
1882,1846
1882,2165
1882,2871
1882,1347
1882,1442
1882,2916
1882,49
1882,32
1882,1608
1882,1810
1882,540
1882,2086
1883,2494
1883,2648
1883,2698
1883,2531
1883,423
1883,2272
1883,2881
1883,502
1883,444
1883,2589
1883,278
1883,901
1883,784
1883,2171
1883,1570
1883,1026
1883,1699
1883,1810
1883,2006
1883,703
1883,933
1883,1143
1883,1995
1883,660
1883,2310
1883,2365
1883,1978
1883,117
1883,1645
1883,1173
1883,2865
1883,925
1883,2661
1884,1469
1884,1150
1884,2256
1884,1697
1884,255
1884,247
1884,2602
1884,1894
1884,425
1884,2298
1884,1289
1884,2988
1884,2614
1884,1079
1884,1335
1884,2207
1884,1391
1884,704
1884,2857
1884,1177
1884,2979
1884,2087
1884,1725
1884,1360
1884,918
1884,59
1884,1500
1884,147
1884,1324
1884,165
1884,2202
1884,953
1884,48
1884,504
1884,2076
1885,1806
1885,2220
1885,2994
1885,314
1885,1529
1885,873
1885,2844
1885,1948
1885,2546
1885,202
1885,2262
1885,780
1885,1894
1885,1406
1885,750
1885,2865
1885,1678
1885,2496
1885,1208
1885,2989
1885,1601
1885,348
1886,2945
1886,2929
1886,737
1886,965
1886,1516
1886,1849
1886,2692
1886,927
1886,1731
1886,301
1886,2044
1886,1286
1886,1913
1886,1524
1886,2334
1886,1507
1886,1824
1886,676
1886,2630
1886,443
1886,2237
1886,2009
1886,918
1886,544
1886,272
1886,2670
1886,2316
1886,1753
1886,1505
1886,32
1886,507
1886,1951
1886,2801
1886,2283
1886,1935
1886,2388
1887,2592
1887,309
1887,2540
1887,1874
1887,1968
1887,2190
1887,2687
1887,2232
1887,634
1887,1958
1887,146
1887,2783
1887,1921
1887,839
1887,1332
1887,2355
1887,823
1887,1336
1887,1671
1887,212
1887,1775
1887,944
1887,1443
1887,413
1887,975
1887,584
1887,2856
1887,2473
1888,2429
1888,495
1888,2115
1888,2205
1888,337
1888,973
1888,288
1888,2234
1888,267
1888,2544
1888,2256
1888,648
1888,2687
1888,2542
1888,627
1888,2629
1888,339
1888,737
1888,848
1888,2348
1888,2510
1888,286
1888,1998
1888,429
1888,2671
1888,360
1888,425
1888,2412
1888,1978
1888,2285
1888,869
1888,1750
1888,2841
1888,69
1888,1056
1888,1428
1888,334
1888,2056
1888,2332
1888,2265
1888,1908
1888,2823
1888,2153
1889,862
1889,2221
1889,1544
1889,448
1889,1827
1889,1990
1889,1021
1889,2620
1889,2949
1889,1688
1889,1470
1889,2562
1889,2712
1889,2946
1889,525
1889,1506
1889,84
1889,1107
1889,1100
1889,554
1889,617
1889,217
1889,1270
1889,218
1889,2072
1889,2480
1889,2833
1890,465
1890,444
1890,2925
1890,1135
1890,2936
1890,1575
1890,1658
1890,1860
1890,827
1890,1960
1890,2347
1890,2079
1890,2603
1890,2451
1890,2560
1890,1165
1890,1691
1890,1214
1890,2652
1890,2304
1890,241
1890,1183
1890,2723
1890,2280
1890,2689
1890,2115
1890,398
1890,2690
1890,2388
1890,2894
1890,512
1890,1179
1890,83
1890,2841
1890,1915
1890,131
1890,1367
1891,2448
1891,1758
1891,2245
1891,2806
1891,2741
1891,562
1891,847
1891,2361
1891,1114
1891,494
1891,172
1891,1043
1891,1496
1891,2077
1891,1947
1891,1700
1891,1532
1891,2058
1891,2250
1891,1706
1891,2189
1891,1239
1891,430
1891,423
1891,878
1891,81
1891,414
1891,2052
1891,1589
1891,2206
1891,2411
1891,2035
1891,621
1892,1692
1892,1071
1892,1174
1892,213
1892,1434
1892,1534
1892,2104
1892,907
1892,1255
1892,2277
1892,318
1892,1981
1892,20
1892,2986
1892,639
1892,2052
1892,1037
1892,2655
1892,723
1892,1825
1892,2400
1892,2201
1892,585
1892,725
1892,1751
1892,1184
1892,869
1892,1517
1892,268
1892,2097
1892,1317
1892,798
1892,2444
1892,1698
1893,590
1893,1081
1893,157
1893,1101
1893,864
1893,733
1893,1744
1893,29
1893,300
1893,2513
1893,1889
1893,1786
1893,514
1893,311
1893,1017
1893,513
1893,1892
1893,1633
1893,607
1893,2141
1893,1804
1893,2101
1893,1295
1893,474
1893,2055
1893,1342
1893,1074
1893,1353
1894,170
1894,2200
1894,2288
1894,897
1894,2578
1894,670
1894,862
1894,35
1894,668
1894,1264
1894,182
1894,1739
1894,2985
1894,1989
1894,414
1894,1354
1894,1208
1894,1750
1894,2962
1894,2460
1894,586
1894,2158
1894,1769
1894,1381
1895,861
1895,409
1895,1125
1895,151
1895,1564
1895,591
1895,881
1895,1632
1895,2656
1895,2590
1895,2062
1895,1276
1895,1934
1895,1818
1895,2185
1895,1077
1895,1827
1895,291
1895,1394
1895,620
1895,2058
1895,135
1896,1822
1896,51
1896,54
1896,52
1896,2850
1896,2802
1896,645
1896,2523
1896,1476
1896,136
1896,2872
1896,2224
1896,1810
1896,1262
1896,256
1896,2124
1896,196
1896,2263
1896,1235
1896,1578
1896,255
