922,1857
922,1659
922,127
922,842
922,368
922,620
922,1837
922,876
922,748
923,1688
923,788
923,460
923,1734
923,1950
923,939
923,1589
923,868
923,484
923,1534
923,147
923,1727
923,142
923,836
923,1396
923,1320
923,1836
923,498
923,1399
923,883
923,67
923,1118
924,433
924,1714
924,41
924,679
924,619
924,1637
924,446
924,1615
924,1054
924,1333
924,1133
924,168
924,1258
924,1334
924,835
924,575
924,1257
924,1776
924,607
924,1343
924,1405
924,657
924,1072
925,1427
925,982
925,1647
925,1350
925,1457
925,485
925,571
925,395
925,596
925,773
925,1842
925,1745
925,236
925,184
925,1468
925,727
925,528
925,74
925,28
925,910
926,87
926,1664
926,1255
926,580
926,1832
926,509
926,979
926,19
926,556
926,1149
926,344
926,1702
926,204
926,364
926,702
926,1073
926,712
926,1057
926,1075
927,25
927,1973
927,525
927,359
927,1348
927,1588
927,1755
927,435
927,306
927,1188
927,721
927,900
927,1335
927,1660
927,756
927,728
927,1313
927,29
927,493
928,127
928,1999
928,1608
928,1634
928,1438
928,1881
928,493
928,1557
928,852
928,1636
928,949
928,107
928,138
928,1416
928,1263
928,725
928,62
928,283
928,1780
928,1961
928,1959
928,721
928,1492
929,1696
929,1509
929,245
929,1418
929,1119
929,176
929,269
929,802
929,797
929,977
929,594
929,953
929,834
929,1603
929,74
929,1348
929,1993
929,693
929,1072
929,541
930,429
930,236
930,964
930,1977
930,320
930,1487
930,237
930,281
930,1724
930,1620
930,1585
930,990
930,159
930,605
930,1686
930,87
930,1638
930,1578
930,863
930,1346
930,727
930,252
931,1297
931,957
931,634
931,1655
931,841
931,838
931,163
931,1310
931,294
931,1190
931,1138
931,90
931,669
931,544
932,192
932,639
932,1086
932,1774
932,809
932,203
932,348
932,1907
932,62
932,592
932,1366
932,415
932,1083
932,549
932,948
932,1619
933,612
933,904
933,327
933,1388
933,182
933,833
933,40
933,891
933,1085
933,500
933,1152
933,872
933,1662
933,128
933,1110
933,1067
933,664
933,7
933,712
933,91
933,483
933,1899
933,596
933,1348
933,137
933,1779
934,1708
934,848
934,447
934,817
934,662
934,1442
934,1869
934,196
934,52
934,1902
934,126
934,1690
934,723
934,920
934,966
934,769
934,1311
934,151
934,816
934,106
934,1806
935,918
935,163
935,1736
935,1922
935,921
935,1847
935,1120
935,729
935,1382
935,727
935,368
935,1067
935,1219
935,635
935,1677
935,458
935,1570
935,1217
935,1735
935,145
935,481
935,1126
935,1451
936,1615
936,1497
936,266
936,620
936,1642
936,1272
936,1157
936,690
936,451
936,39
936,1402
936,1984
936,1423
936,278
937,268
937,919
937,1730
937,894
937,282
937,374
937,251
937,439
937,137
937,9
937,1017
937,420
937,531
937,869
938,223
938,542
938,64
938,1713
938,677
938,1201
938,426
938,577
938,1667
938,1738
938,174
938,1895
938,1228
938,1032
938,70
938,270
938,1669
938,817
938,1445
938,1463
938,1881
939,1335
939,782
939,1069
939,1326
939,870
939,1513
939,1080
939,573
939,1636
939,154
939,1500
939,501
939,1344
939,1545
939,319
939,678
939,1907
939,1523
939,1666
939,1604
940,218
940,435
940,472
940,1456
940,1188
940,1948
940,1887
940,1036
940,559
940,1209
940,355
940,88
940,83
940,1104
940,1961
940,846
940,1683
940,1640
940,112
940,989
940,851
941,439
941,1771
941,561
941,264
941,1883
941,1932
941,1713
941,923
941,1784
941,1245
941,3
941,744
941,223
941,231
941,1790
941,1724
942,1430
942,1402
942,566
942,1868
942,1540
942,795
942,444
942,1955
942,1708
942,1448
942,1450
942,755
942,35
942,269
942,761
942,1560
942,1269
942,810
942,1614
942,1974
942,1026
942,1340
942,296
942,1359
942,497
942,1004
942,1104
942,11
943,1950
943,1293
943,1063
943,650
943,103
943,699
943,1900
943,829
943,45
943,1585
943,125
943,1499
943,1776
943,1471
943,516
943,1599
943,730
943,1723
943,737
943,1466
943,1495
943,611
943,637
944,569
944,1760
944,345
944,1422
944,1402
944,1314
944,997
944,434
944,1033
944,1458
944,264
944,1597
944,807
944,96
944,1349
944,225
944,1662
944,1536
944,18
944,1920
944,125
944,955
944,439
945,1311
945,592
945,16
945,1279
945,1910
945,484
945,1451
945,1960
945,195
945,920
945,1403
945,921
945,187
945,1483
945,196
945,371
945,1720
945,1210
945,589
945,17
945,1859
945,1740
945,1293
945,406
945,909
946,1622
946,1248
946,933
946,654
946,1492
946,421
946,992
946,1683
946,1114
946,237
946,727
946,435
946,1789
946,1578
946,474
946,190
946,1888
947,623
947,1734
947,1836
947,1985
947,1066
947,690
947,1501
947,734
947,1673
947,1590
947,54
947,1262
947,1681
947,1359
947,678
947,673
947,496
947,750
947,121
947,77
947,889
947,549
947,1793
948,987
948,1134
948,185
948,406
948,305
948,731
948,314
948,1990
948,1982
948,1299
948,1111
948,729
948,701
948,916
948,935
948,656
948,40
949,1167
949,183
949,1867
949,1969
949,1450
949,1575
949,1421
949,940
949,1837
949,364
949,1705
949,857
950,1
950,478
950,541
950,1829
950,317
950,1185
950,991
950,608
950,1842
950,1486
950,1376
950,1181
950,1392
950,338
950,392
950,342
950,974
950,1136
950,990
950,532
950,206
950,1398
951,251
951,72
951,622
951,1666
951,860
951,1074
951,786
951,309
951,340
951,115
951,970
951,449
951,1353
951,761
951,223
951,52
951,314
951,1005
951,1596
951,140
952,1513
952,1480
952,1212
952,423
952,1506
952,1942
952,1507
952,1054
952,548
952,847
952,972
952,1999
952,1510
952,1934
952,1020
952,1342
952,1141
952,211
952,101
952,719
952,1322
953,956
953,1097
953,1004
953,836
953,1428
953,1685
953,1715
953,1892
953,1199
953,1001
953,1609
953,1056
953,1094
953,1383
953,1016
953,408
953,727
953,1858
953,1360
953,376
953,93
953,853
953,1752
953,1615
953,717
953,59
953,1146
953,824
954,208
954,276
954,1064
954,26
954,1078
954,251
954,1020
954,1645
954,963
954,1079
954,564
954,1300
954,791
954,1895
954,1231
954,17
954,293
954,15
954,1030
954,813
955,203
955,1352
955,756
955,591
955,327
955,248
955,731
955,35
955,1022
955,1328
955,1771
955,500
955,694
955,1878
955,1902
955,736
955,1713
955,396
955,545
955,1739
955,105
955,1155
955,28
955,1389
956,1420
956,879
956,255
956,371
956,1158
956,1342
956,472
956,139
956,1849
956,35
956,1462
956,896
956,817
956,338
956,663
956,23
956,1874
956,382
956,1659
957,1622
957,100
957,554
957,622
957,1172
957,126
957,189
957,459
957,1493
957,1880
957,801
957,130
957,852
957,1648
957,1610
957,635
957,639
957,1807
958,1636
958,1757
958,1849
958,1434
958,539
958,1590
958,1279
958,841
958,1808
958,1879
958,1624
958,153
958,394
958,214
958,248
958,228
958,281
958,1441
958,1578
959,1328
959,868
959,246
959,429
959,1200
959,1468
959,55
959,34
959,997
959,777
959,1206
959,1055
959,373
959,1283
959,1779
959,1884
959,1638
959,1862
959,460
959,530
960,1257
960,1981
960,1803
960,1624
960,1263
960,459
960,603
960,1078
960,501
960,191
960,1561
960,1326
960,114
960,1619
960,819
960,17
960,90
960,1748
961,1220
961,973
961,119
961,1394
961,54
961,1370
961,647
961,437
961,1212
961,1426
961,725
961,733
961,652
961,1411
961,1092
961,1454
961,1318
961,47
961,717
961,1907
962,135
962,1003
962,341
962,1361
962,1711
962,850
962,235
962,1112
962,1642
962,942
962,1387
962,721
962,59
962,1246
962,1175
962,430
962,664
962,1141
962,51
962,352
962,1230
962,591
962,214
962,548
962,464
963,1280
963,395
963,670
963,74
963,1724
963,1245
963,1808
963,1247
963,1778
963,987
963,553
963,1325
963,1668
963,62
963,108
963,692
963,1254
963,799
963,1564
963,1376
963,397
963,1813
964,1587
964,1423
964,195
964,1974
964,1629
964,1425
964,634
964,394
964,168
964,1513
964,610
964,6
964,662
964,1487
964,1252
964,1361
964,1840
964,1356
964,12
964,1307
964,1867
964,1616
965,1680
965,606
965,1495
965,1502
965,876
965,798
965,529
965,200
965,1496
965,345
965,1093
965,1814
965,301
965,1351
965,1943
965,1426
965,195
965,1009
965,37
965,956
965,1001
966,1909
966,1456
966,703
966,1669
966,438
966,1215
966,1920
966,1981
966,1369
966,1393
966,1825
966,1233
966,717
966,1540
966,470
966,1976
966,1067
966,478
966,1706
966,1099
966,1690
966,1988
966,1376
967,931
967,1905
967,1939
967,1408
967,1259
967,176
967,197
967,150
967,578
967,1735
967,1251
967,318
967,1211
967,1215
967,92
967,1845
967,277
967,179
967,1636
967,1515
967,1055
968,1759
968,113
968,192
968,1697
968,1081
968,1776
968,526
968,675
968,333
968,1930
968,1997
968,1724
968,109
968,1688
968,1926
968,1373
968,1065
968,1994
969,1276
969,797
969,1224
969,740
969,1221
969,1510
969,1403
969,1669
969,1195
969,1027
969,1724
969,1006
969,212
969,704
969,224
969,1456
969,1813
969,1639
970,1925
970,1136
970,707
970,1963
970,1075
970,744
970,285
970,1702
970,1270
970,1546
970,320
970,1040
970,1569
970,640
970,1464
970,1663
970,1788
970,336
971,394
971,1395
971,1108
971,698
971,443
971,622
971,1139
971,1194
971,1525
971,1382
971,1240
971,1878
971,202
971,240
971,958
971,1967
971,1104
971,552
971,844
971,1277
971,1864
972,1497
972,148
972,1555
972,1119
972,401
972,74
972,296
972,775
972,1190
972,1965
972,829
972,715
972,571
972,837
972,353
972,650
972,802
972,921
972,628
972,830
972,821
973,1142
973,1925
973,1022
973,1109
973,1568
973,983
973,1024
973,955
973,151
973,1739
973,1404
973,359
973,924
973,1217
973,249
973,68
973,300
973,1791
974,67
974,1717
974,81
974,281
974,989
974,1385
974,561
974,1621
974,589
974,858
974,1264
974,1089
974,387
974,1252
974,1072
975,1110
975,566
975,190
975,1178
975,1333
975,707
975,714
975,670
975,485
975,951
975,399
975,391
975,1852
975,758
975,363
975,9
975,1699
975,840
975,353
975,1188
975,255
975,813
975,1075
975,1539
976,516
976,776
976,314
976,875
976,1430
976,890
976,297
976,982
976,1469
976,110
976,1750
976,1547
976,455
977,101
977,309
977,949
977,282
977,451
977,94
977,1564
977,733
977,972
977,454
977,1823
977,1725
977,647
977,247
977,1904
977,754
977,1434
977,193
978,995
978,860
978,1087
978,201
978,1103
978,1346
978,490
978,1518
978,1851
978,813
978,974
978,1899
978,694
978,887
978,65
978,1356
978,403
978,956
978,443
978,766
978,1891
978,779
978,1617
979,1992
979,874
979,1132
979,793
979,695
979,102
979,898
979,1501
979,1478
979,188
979,988
979,522
979,100
979,219
979,1770
979,711
979,1902
979,1301
979,1540
979,554
979,1986
979,1138
979,1046
979,618
979,138
980,930
980,783
980,332
980,60
980,1540
980,1905
980,45
980,1392
980,67
980,26
980,1581
980,1250
980,786
980,607
980,1833
980,1574
980,1253
980,105
980,1666
980,11
980,1798
980,7
980,746
980,447
980,1888
980,1061
980,1458
981,667
981,1435
981,998
981,1846
981,429
981,1802
981,964
981,858
981,1647
981,738
981,1901
981,1267
981,1411
981,1866
981,775
981,1786
981,350
981,1847
981,276
981,941
981,1552
981,1753
981,695
982,941
982,1815
982,371
982,416
982,550
982,232
982,307
982,959
982,141
982,400
982,1865
982,1256
982,594
982,998
982,1212
982,1042
982,1337
982,1981
982,566
982,1365
982,1772
982,729
982,490
982,1783
982,238
982,1901
983,1322
983,890
983,1705
983,1187
983,1481
983,83
983,1692
983,1833
983,454
983,148
983,870
983,1450
983,1911
983,1882
983,297
983,1637
983,138
983,524
983,421
983,224
983,1445
983,231
983,1351
984,915
984,428
984,775
984,301
984,1225
984,1666
984,1830
984,1806
984,129
984,472
984,150
984,15
984,620
984,186
984,1158
984,930
984,785
984,676
984,110
984,1997
984,1432
984,755
984,409
984,912
984,624
984,339
985,1586
985,76
985,1790
985,909
985,445
985,577
985,1637
985,1559
985,311
985,855
985,583
985,60
985,536
985,169
985,1550
985,1064
985,455
985,240
985,939
985,116
985,503
985,1537
986,1653
986,1482
986,1456
986,714
986,699
986,533
986,1988
986,545
986,1057
986,506
986,1674
986,1813
986,708
986,1054
986,1404
986,729
986,463
987,438
987,55
987,468
987,378
987,1624
987,1515
987,278
987,84
987,1845
987,646
987,1270
987,466
987,56
987,1501
987,1670
987,364
988,899
988,1920
988,596
988,1552
988,1991
988,177
988,1208
988,1866
988,1051
988,555
988,1291
988,1167
988,1340
988,1206
988,1128
988,884
988,1730
988,1813
988,129
988,1586
988,1739
988,693
988,1339
988,838
988,616
989,749
989,935
989,1797
989,292
989,1113
989,283
989,561
989,592
989,55
989,1557
989,365
989,268
989,559
989,636
989,700
989,298
989,1895
989,702
990,746
990,173
990,1438
990,293
990,586
990,1353
990,1306
990,919
990,757
990,632
990,149
990,1405
990,1435
990,1998
990,112
990,1952
990,1459
990,1620
990,1279
990,172
990,1687
990,1158
990,1583
990,1426
990,1067
990,71
990,1340
990,1408
990,1843
990,833
990,2
990,338
991,1919
991,1952
991,95
991,1718
991,1191
991,1671
991,1807
991,269
991,1846
991,1682
991,523
991,549
991,693
991,1145
991,1461
992,1254
992,657
992,1847
992,1641
992,50
992,124
992,546
992,506
992,374
992,1478
992,924
992,897
992,1424
992,168
992,629
992,419
992,1892
992,694
992,167
992,1756
992,1690
992,1824
993,189
993,1995
993,620
993,1086
993,346
993,370
993,866
993,207
993,1614
993,787
993,37
993,1546
993,926
993,93
993,252
993,1088
993,884
993,1759
993,1574
993,521
993,54
993,1384
994,1271
994,458
994,1351
994,1574
994,1658
994,1439
994,1126
994,1579
994,1846
994,1542
994,1003
994,1831
994,1392
994,493
994,286
994,969
994,1968
994,1429
995,1984
995,1612
995,763
995,1394
995,1864
995,1361
995,464
995,117
995,677
995,1542
995,1057
995,301
995,261
995,1962
995,1762
995,1052
995,1942
996,560
996,746
996,1741
996,1650
996,1203
996,538
996,1087
996,960
996,174
996,88
996,648
996,835
996,1350
996,1014
996,1111
996,1409
996,1693
996,1861
996,873
996,917
996,1855
997,457
997,1495
997,1634
997,684
997,1769
997,229
997,1298
997,88
997,95
997,726
997,1504
997,804
997,166
997,445
997,643
997,349
997,38
997,650
997,1354
997,1151
998,1570
998,924
998,757
998,670
998,1871
998,1650
998,380
998,1328
998,1414
998,236
998,1915
998,1905
998,74
999,399
999,1473
999,1435
999,974
999,151
999,1336
999,217
999,1484
999,1726
999,1225
999,1785
999,1358
999,190
999,588
999,1272
999,1525
999,1898
999,1137
999,48
999,336
1000,760
1000,785
1000,1530
1000,1913
1000,555
1000,186
1000,212
1000,232
1000,35
1000,742
1000,609
1000,711
1000,716
1000,1665
1000,1965
1000,1754
1000,907
1000,542
1001,1826
1001,882
1001,762
1001,734
1001,145
1001,1932
1001,1561
1001,1336
1001,79
1001,1024
1001,135
1001,1986
1001,1905
1001,415
1001,406
1001,1143
1001,1102
1001,435
1001,737
1002,242
1002,990
1002,425
1002,223
1002,925
1002,705
1002,360
1002,902
1002,1792
1002,1021
1002,1216
1002,1927
1002,398
1002,1960
1002,41
1002,585
1003,1225
1003,1776
1003,991
1003,1179
1003,1567
1003,1278
1003,925
1003,405
1003,659
1003,1264
1003,1012
1003,1683
1003,1299
1003,409
1003,1554
1003,1994
1003,1432
1003,869
1004,739
1004,1354
1004,1304
1004,162
1004,1030
1004,1027
1004,1406
1004,1968
1004,268
1004,28
1004,1577
1004,889
1004,540
1004,324
1004,1680
1004,45
1004,1300
1004,1050
1005,17
1005,168
1005,1059
1005,1610
1005,1271
1005,1269
1005,1112
1005,321
1005,1479
1005,1448
1005,833
1005,1918
1005,1801
1005,644
1005,1027
1005,356
1005,1423
1005,1209
1005,1856
1005,1760
1005,1510
1005,974
1005,277
1005,866
1005,536
1005,176
1006,636
1006,1167
1006,1845
1006,199
1006,344
1006,522
1006,1150
1006,1549
1006,439
1006,1511
1006,288
1006,1362
1006,1947
1006,1826
1006,1640
1006,1380
1006,947
1006,1113
1006,1862
1006,53
1006,761
1006,1543
1006,1262
1006,670
1006,1101
1007,600
1007,127
1007,918
1007,89
1007,747
1007,47
1007,1880
1007,1196
1007,1000
1007,820
1007,1547
1007,1343
1007,1392
1007,1840
1007,1183
1007,653
1007,227
1007,497
1007,1930
1007,1022
1007,370
1008,734
1008,584
1008,544
1008,687
1008,1136
1008,1857
1008,241
1008,503
1008,1420
1008,1346
1008,1779
1008,436
1008,1287
1008,1151
1008,1752
1008,1534
1008,917
1008,1819
1008,1790
1008,1772
1008,896
1008,619
1009,1034
1009,139
1009,1217
1009,69
1009,1403
1009,1213
1009,551
1009,385
1009,1563
1009,1216
1009,81
1009,546
1009,403
1009,12
1010,419
1010,1299
1010,1192
1010,612
1010,699
1010,395
1010,1566
1010,1646
1010,651
1010,1073
1010,1483
1010,957
1010,820
1010,973
1010,89
1010,261
1010,1752
1010,1342
1010,902
1010,1399
1010,1733
1010,1313
1010,30
1010,1632
1010,171
1010,757
1011,1315
1011,1142
1011,1926
1011,683
1011,380
1011,1493
1011,461
1011,703
1011,1258
1011,419
1011,861
1011,4
1011,1685
1011,1911
1011,1880
1011,1587
1011,763
1011,771
1012,1525
1012,1528
1012,181
1012,501
1012,256
1012,1044
1012,257
1012,657
1012,512
1012,1088
1012,87
1012,939
1012,974
1012,1440
1013,1963
1013,1193
1013,90
1013,605
1013,958
1013,1373
1013,714
1013,1276
1013,1083
1013,110
1013,896
1013,1168
1013,298
1013,946
1013,588
1013,446
1013,545
1013,1795
1013,1494
1013,1342
1013,925
1014,112
1014,562
1014,1519
1014,1045
1014,975
1014,760
1014,1307
1014,1027
1014,1073
1014,63
1014,1258
1014,522
1014,697
1014,743
1014,607
1014,670
1014,931
1014,1541
1014,446
1014,1494
1014,595
1014,921
1014,66
1014,1695
1015,274
1015,509
1015,88
1015,833
1015,68
1015,1183
1015,1281
1015,1798
1015,1012
1015,1163
1015,1700
1015,1091
1015,825
1015,1737
1015,1175
1015,1327
1015,279
1015,1886
1015,224
1015,893
1015,1131
1016,518
1016,127
1016,944
1016,395
1016,498
1016,1354
1016,23
1016,1718
1016,783
1016,971
1016,1962
1016,214
1016,1785
1016,819
1016,1719
1016,664
1016,92
1016,615
1017,1414
1017,114
1017,19
1017,1668
1017,1940
1017,308
1017,1718
1017,34
1017,354
1017,662
1017,1863
1017,1394
1017,1855
1017,978
1017,932
1018,340
1018,861
1018,1396
1018,1614
1018,1181
1018,972
1018,614
1018,142
1018,109
1018,1338
1018,159
1018,475
1018,1703
1018,1034
1018,1428
1018,1687
1018,464
1019,1003
1019,758
1019,381
1019,871
1019,1688
1019,1267
1019,122
1019,1551
1019,1136
1019,1255
1019,1506
1019,1848
1019,948
1019,1044
1019,1569
1019,1682
1019,1224
1019,311
1019,812
1019,406
1019,761
1020,1393
1020,252
1020,922
1020,1751
1020,505
1020,37
1020,789
1020,596
1020,619
1020,532
1020,1489
1020,969
1020,950
1020,711
1020,866
1020,803
1020,1318
1020,216
1020,809
1020,165
1020,303
1020,1411
1020,827
1021,1184
1021,1931
1021,885
1021,1643
1021,1360
1021,379
1021,1150
1021,323
1021,504
1021,1716
1021,577
1021,347
1021,1586
1021,768
1021,73
1021,1280
1021,1205
1021,1828
1021,745
1022,1251
1022,1146
1022,1560
1022,1214
1022,219
1022,776
1022,812
1022,404
1022,973
1022,759
1022,326
1022,619
1022,1426
1022,956
1022,1073
1022,1145
1022,1377
1022,561
1022,1240
1022,1812
1022,1413
1023,1635
1023,306
1023,702
1023,1672
1023,1138
1023,196
1023,134
1023,168
1023,610
1023,115
1023,275
1023,504
1023,1251
1023,38
1023,1476
1023,229
1023,1727
1023,1226
1023,943
1023,1972
1024,1754
1024,1557
1024,1486
1024,1909
1024,111
1024,165
1024,1307
1024,1124
1024,1861
1024,1875
1024,423
1024,1976
1024,1549
1024,1880
1024,1097
1024,842
1024,48
1024,334
1024,1252
1024,193
1025,647
1025,96
1025,1464
1025,641
1025,238
1025,1311
1025,1571
1025,1789
1025,1158
1025,546
1025,1150
1025,1811
1025,268
1025,300
1025,862
1025,198
1025,347
1025,7
1025,423
1025,1993
1025,98
1025,1681
1025,1691
1025,1707
1025,1559
1026,1723
1026,404
1026,1525
1026,863
1026,1627
1026,16
1026,1849
1026,112
1026,100
1026,1591
1026,822
1026,299
1026,1156
1026,680
1026,1448
1026,463
1026,1842
1026,720
1026,66
1027,170
1027,1575
1027,1642
1027,1151
1027,453
1027,1784
1027,773
1027,102
1027,874
1027,768
1027,430
1027,1205
1028,734
1028,458
1028,1863
1028,764
1028,777
1028,1091
1028,692
1028,1055
1028,84
1028,870
1028,329
1028,1980
1028,609
1028,1303
1028,319
1029,64
1029,632
1029,1102
1029,1368
1029,264
1029,689
1029,981
1029,1556
1029,1341
1029,169
1029,1589
1029,454
1029,752
1029,581
1029,1691
1029,716
1029,1773
1029,1442
1029,1784
1029,1706
1029,1113
1029,1698
1030,1215
1030,1333
1030,508
1030,1714
1030,229
1030,925
1030,1745
1030,1255
1030,1185
1030,1251
1030,1375
1030,1374
1030,772
1030,345
1030,1782
1030,326
1031,908
1031,714
1031,587
1031,1879
1031,1346
1031,1933
1031,16
1031,578
1031,1948
1031,120
1031,177
1031,176
1031,199
1031,1999
1031,903
1032,354
1032,296
1032,804
1032,727
1032,1199
1032,116
1032,1533
1032,322
1032,73
1032,947
1032,1901
1032,100
1032,429
1032,775
1032,1802
1032,1049
1032,849
1033,476
1033,315
1033,1270
1033,1537
1033,1054
1033,1627
1033,1629
1033,1477
1033,1512
1033,887
1033,1937
1033,657
1033,62
1033,1807
1033,1692
1033,1262
1033,721
1033,773
1033,57
1033,431
1033,493
1033,600
1034,1058
1034,356
1034,1086
1034,1507
1034,132
1034,418
1034,1171
1034,524
1034,1765
1034,818
1034,52
1034,1839
1034,1062
1034,1202
1034,842
1034,1744
1034,1491
1034,501
1035,1032
1035,1237
1035,1418
1035,1804
1035,1201
1035,1195
1035,1797
1035,465
1035,1263
1035,217
1035,505
1035,1933
1035,253
1035,442
1035,468
1035,116
1035,1112
1035,1285
1035,1894
1036,817
1036,37
1036,1630
1036,1251
1036,1861
1036,1795
1036,248
1036,387
1036,1972
1036,1912
1036,137
1036,720
1036,545
1036,312
1036,347
1036,1843
1037,1303
1037,1793
1037,1382
1037,282
1037,1009
1037,881
1037,1604
1037,528
1037,71
1037,1995
1037,804
1037,1918
1037,972
1037,1393
1037,1072
1037,1757
1037,270
1037,1035
1037,1925
1037,410
1038,1243
1038,0
1038,22
1038,598
1038,1591
1038,1122
1038,290
1038,209
1038,350
1038,1367
1038,369
1038,411
1038,1289
1038,884
1038,1012
1038,170
1039,1291
1039,1885
1039,1827
1039,1884
1039,820
1039,1379
1039,367
1039,1584
1039,571
1039,1303
1039,536
1039,282
1039,309
1039,1797
1039,666
1039,117
1039,504
1039,586
1039,1810
1039,1905
1039,252
1040,1275
1040,937
1040,553
1040,1819
1040,1916
1040,441
1040,1627
1040,1413
1040,164
1040,1718
1040,260
1040,817
1040,449
1040,995
1040,1203
1040,1801
1040,388
1040,1623
1040,1450
1040,1531
1040,942
1041,342
1041,630
1041,1416
1041,575
1041,623
1041,598
1041,1190
1041,470
1041,490
1041,1833
1041,1442
1041,137
1041,1431
1041,104
1041,901
1041,1660
1041,26
1041,1264
1041,891
1042,542
1042,1930
1042,973
1042,1207
1042,286
1042,1531
1042,97
1042,1113
1042,780
1042,790
1042,1356
1042,1121
1042,1364
1042,744
1042,193
1042,1735
1042,1051
1042,540
1042,808
1042,268
1042,253
1043,1322
1043,1489
1043,48
1043,1486
1043,1041
1043,1764
1043,1974
1043,1651
1043,531
1043,1429
1043,1376
1043,522
1044,1336
1044,1942
1044,298
1044,684
1044,1870
1044,908
1044,422
1044,17
1044,1133
1044,887
1044,1939
1044,417
1044,339
1044,1935
1044,1057
1044,342
1045,1725
1045,1695
1045,1969
1045,431
1045,997
1045,1958
1045,421
1045,737
1045,255
1045,1899
1045,369
1045,913
1045,1422
1045,1542
1045,1272
1045,927
1045,1068
1045,1357
1045,1107
1045,435
1045,778
1046,665
1046,1807
1046,1232
1046,1521
1046,1020
1046,677
1046,820
1046,434
1046,844
1046,1835
1046,960
1046,476
1046,216
1046,1073
1046,68
1046,215
1046,1538
1046,1385
1046,805
1046,1723
1046,1950
1047,1781
1047,817
1047,804
1047,21
1047,414
1047,618
1047,746
1047,852
1047,1801
1047,1887
1047,1551
1047,1748
1047,103
1047,44
1047,581
1047,405
1047,352
1047,1594
1048,1301
1048,1818
1048,1225
1048,863
1048,141
1048,781
1048,1613
1048,1793
1048,1361
1048,314
1048,1168
1048,1124
1048,1506
1048,1565
1049,1274
1049,658
1049,1836
1049,1378
1049,1035
1049,1493
1049,1594
1049,1662
1049,1236
1049,1522
1049,1586
1049,1271
1049,269
1049,921
1049,159
1049,842
1049,702
1049,1297
1049,1554
1049,133
1049,1153
1049,1498
1049,1217
1049,843
1049,704
1049,1593
1049,712
1049,1017
1049,634
1049,1206
1049,1396
1049,681
1050,1536
1050,1290
1050,1584
1050,814
1050,1247
1050,866
1050,1261
1050,493
1050,1661
1050,1573
1050,1410
1050,279
1050,919
1050,940
1050,1507
1050,114
1050,342
1050,646
1050,1193
1051,1556
1051,1626
1051,379
1051,78
1051,1805
1051,1393
1051,1319
1051,693
1051,413
1051,1920
1051,1693
1051,496
1051,428
1051,1476
1051,1844
1051,1440
1051,1866
1051,603
1051,864
1051,1391
1051,1570
1052,1946
1052,1983
1052,1038
1052,1769
1052,1786
1052,1264
1052,898
1052,1904
1052,454
1052,1238
1052,20
1052,1512
1052,685
1052,1952
1052,1895
1052,810
1052,360
1052,683
1052,1803
1052,856
1053,1620
1053,1854
1053,1663
1053,1151
1053,998
1053,883
1053,1026
1053,825
1053,1714
1053,304
1053,964
1053,899
1053,1339
1053,1116
1053,1945
1053,1323
1053,708
1053,1063
1054,188
1054,1143
1054,972
1054,1995
1054,18
1054,1286
1054,792
1054,979
1054,1340
1054,1002
1054,1120
1054,666
1054,1271
1054,965
1054,851
1054,1369
1054,1096
1054,1345
1055,1564
1055,1474
1055,443
1055,1691
1055,993
1055,1682
1055,1064
1055,1551
1055,621
1055,1944
1055,946
1055,560
1055,996
1055,1479
1055,1457
1055,1372
1055,598
1055,393
1056,1039
1056,1848
1056,807
1056,956
1056,1123
1056,884
1056,98
1056,1358
1056,1356
1056,173
1056,14
1056,248
1056,1305
1056,230
1056,1662
1056,1789
1056,1283
1056,677
1056,890
1057,727
1057,1801
1057,1184
1057,61
1057,1211
1057,559
1057,1038
1057,337
1057,1168
1057,1028
1057,336
1057,1464
1057,144
1057,1588
1058,672
1058,741
1058,1975
1058,1348
1058,1016
1058,820
1058,41
1058,1676
1058,398
1058,1991
1058,896
1058,1666
1058,1281
1058,1081
1058,1881
1058,651
1058,1998
1058,1063
1058,1325
1058,442
1058,1879
1058,682
1058,1787
1058,643
1059,1495
1059,296
1059,965
1059,1242
1059,1925
1059,658
1059,1662
1059,777
1059,1106
1059,562
1059,1674
1059,167
1059,936
1059,723
1059,502
1059,180
1059,107
1059,1765
1059,559
1059,106
1059,1597
1059,868
1059,1981
1059,588
1059,1684
1060,464
1060,424
1060,305
1060,731
1060,209
1060,809
1060,1903
1060,1531
1060,1348
1060,578
1060,275
1060,114
1060,825
1060,1020
1060,1093
1060,1926
1061,81
1061,1287
1061,1138
1061,1618
1061,695
1061,1950
1061,743
1061,1727
1061,1070
1061,1333
1061,29
1061,1395
1061,267
1061,1563
1061,1968
1061,1173
1061,282
1061,1633
1061,1452
1061,487
1061,1603
1061,1647
1061,181
1062,1798
1062,1030
1062,1416
1062,423
1062,1525
1062,1615
1062,1148
1062,287
1062,95
1062,1010
1062,752
1062,1244
1062,1028
1062,884
1062,1828
1062,41
1062,1488
1062,1629
1062,1053
1062,1672
1062,1229
1063,547
1063,532
1063,1354
1063,608
1063,609
1063,401
1063,406
1063,1620
1063,1277
1063,743
1063,197
1063,700
1063,1995
1063,19
1063,117
1064,1750
1064,671
1064,219
1064,1778
1064,1478
1064,1845
1064,1155
1064,1824
1064,522
1064,210
1064,1283
1064,1596
1064,1639
1064,1791
1064,153
1064,422
1064,1672
