0,2
0,3
0,5
0,7
0,10
0,11
0,12
0,13
0,14
0,15
0,17
0,18
0,19
0,21
0,22
0,23
0,25
0,27
0,29
0,30
0,32
0,34
0,36
0,37
0,38
0,41
0,42
0,43
0,46
0,50
0,53
0,55
0,56
0,57
0,58
0,60
0,61
0,62
0,63
0,64
0,69
0,71
0,72
0,73
0,74
0,75
0,77
0,78
0,80
0,82
0,86
0,88
0,89
0,90
0,92
0,93
0,94
0,95
0,96
0,98
0,100
0,105
0,107
0,109
0,110
0,111
0,114
0,115
0,117
0,123
0,125
0,126
0,127
0,128
0,130
0,131
0,133
0,134
0,135
0,136
0,138
0,139
0,140
0,141
0,142
0,145
0,146
0,147
0,148
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,162
0,163
0,164
0,165
0,166
0,169
0,170
0,171
0,172
0,174
0,177
0,182
0,183
0,184
0,186
0,187
0,189
0,191
0,192
0,194
0,195
0,196
0,197
0,198
0,199
0,200
0,201
0,203
0,207
0,209
0,210
0,212
0,213
0,214
0,215
0,216
0,219
0,220
0,221
0,223
0,225
0,227
0,228
0,229
0,230
0,231
0,235
0,236
0,237
0,238
0,241
0,242
0,243
0,244
0,245
0,246
0,247
0,249
0,250
0,251
0,252
0,253
0,254
0,255
0,257
0,259
0,260
0,263
0,264
0,265
0,267
0,269
0,271
0,272
0,275
0,277
0,279
0,280
0,281
0,282
0,284
0,286
0,287
0,289
0,292
0,295
0,296
0,297
0,298
0,299
0,300
0,304
0,305
0,306
0,307
0,308
0,310
0,313
0,315
0,316
0,317
0,319
0,320
0,321
0,322
0,323
0,325
0,326
0,327
0,328
0,329
0,330
0,331
0,335
0,337
0,338
0,339
0,340
0,341
0,342
0,343
0,344
0,347
0,348
0,349
0,350
0,353
0,354
0,355
0,356
0,358
0,360
0,361
0,363
0,364
0,366
0,367
0,368
0,369
0,370
0,371
0,372
0,373
0,374
0,376
0,377
0,379
0,380
0,382
0,386
0,387
0,388
0,391
0,392
0,394
0,395
0,397
0,398
0,399
0,400
0,401
0,405
0,406
0,407
0,408
0,409
0,410
0,412
0,413
0,414
0,415
0,416
0,417
0,421
0,422
0,423
0,425
0,427
0,428
0,429
0,431
0,432
0,433
0,435
0,437
0,439
0,440
0,442
0,446
0,447
0,448
0,450
0,454
0,455
0,457
0,458
0,461
0,462
0,465
0,466
0,467
0,468
0,469
0,470
0,472
0,474
0,475
0,477
0,480
0,481
0,482
0,483
0,484
0,485
0,486
0,487
0,488
0,489
0,490
0,491
0,492
0,493
0,495
0,496
0,497
0,498
0,499
0,500
0,501
0,502
0,503
0,504
0,505
0,506
0,507
0,508
0,510
0,511
0,512
0,513
0,515
0,518
0,519
0,520
0,522
0,523
0,524
0,525
0,527
0,528
0,529
0,530
0,531
0,532
0,533
0,536
0,537
0,538
0,539
0,540
0,541
0,542
0,544
0,545
0,546
0,547
0,548
0,549
0,550
0,551
0,554
0,555
0,556
0,557
0,558
0,559
0,560
0,561
0,562
0,563
0,565
0,567
0,568
0,569
0,570
0,571
0,573
0,575
0,576
0,577
0,581
0,583
0,584
0,585
0,587
0,589
0,590
0,593
0,596
0,598
0,601
0,602
0,603
0,605
0,612
0,614
0,616
0,617
0,620
0,622
0,624
0,625
0,626
0,628
0,629
0,631
0,632
0,634
0,636
0,638
0,639
0,640
0,641
0,642
0,644
0,645
0,648
0,649
0,651
0,653
0,656
0,657
0,659
0,660
0,661
0,664
0,666
0,668
0,669
0,671
0,673
0,674
0,676
0,677
0,679
0,680
0,681
