0,393
0,324
0,177
0,105
0,64
0,315
0,230
0,429
0,165
0,386
0,151
0,104
0,467
0,380
0,116
0,377
0,332
0,470
0,60
0,115
0,117
0,254
0,407
0,212
0,42
1,486
1,280
1,371
1,444
1,76
1,406
1,176
1,145
1,25
1,91
1,263
1,143
1,187
1,235
1,380
1,485
1,41
1,355
1,15
1,122
1,74
1,435
1,105
1,49
2,72
2,49
2,45
2,478
2,206
2,491
2,155
2,121
2,13
2,146
2,396
2,297
2,374
2,120
2,431
2,460
2,41
2,25
2,470
2,246
2,321
2,68
2,117
2,141
2,85
3,264
3,476
3,300
3,150
3,126
3,488
3,161
3,97
3,270
3,494
3,137
3,410
3,472
3,307
3,232
3,32
3,130
3,361
3,445
3,221
3,432
3,369
4,28
4,363
4,411
4,95
4,442
4,161
4,220
4,389
4,141
4,40
4,324
4,245
4,374
4,0
4,59
4,278
4,212
4,274
4,116
4,162
4,29
4,430
4,281
4,300
4,105
4,298
4,483
4,50
4,446
4,479
4,337
5,95
5,388
5,310
5,137
5,40
5,16
5,471
5,32
5,277
5,482
5,236
5,133
5,274
5,150
5,339
5,30
5,44
5,107
5,440
5,241
5,36
5,202
5,146
5,47
5,337
5,93
6,447
6,121
6,411
6,265
6,61
6,31
6,70
6,454
6,463
6,264
6,166
6,267
6,261
6,413
6,120
6,202
6,88
6,229
6,431
6,378
6,158
6,170
6,30
6,101
7,305
7,473
7,348
7,202
7,497
7,23
7,330
7,168
7,335
7,283
7,295
7,413
7,206
7,22
7,122
7,6
7,370
7,463
7,84
7,360
7,337
8,320
8,152
8,404
8,139
8,151
8,173
8,186
8,224
8,34
8,417
8,434
8,319
8,290
8,272
8,460
8,227
8,489
8,311
8,396
8,254
8,215
8,41
8,408
8,80
8,441
8,318
9,138
9,384
9,45
9,257
9,161
9,81
9,170
9,127
9,421
9,276
9,410
9,484
9,135
9,322
9,164
9,46
9,97
9,474
9,441
9,403
9,152
9,57
9,157
10,330
10,197
10,477
10,61
10,184
10,30
10,142
10,132
10,480
10,355
10,17
10,91
10,446
10,257
11,390
11,333
11,226
11,125
11,55
11,370
11,380
11,160
11,21
11,42
11,192
11,59
11,230
11,87
11,225
11,14
11,383
11,174
11,85
11,413
11,137
11,271
12,439
12,235
12,282
12,445
12,221
12,469
12,254
12,94
12,191
12,238
12,440
12,347
12,274
12,482
12,252
12,156
12,93
12,97
12,411
12,248
12,172
12,136
13,436
13,80
13,207
13,54
13,127
13,38
13,499
13,269
13,394
13,175
13,370
13,174
13,31
13,288
13,425
13,336
13,126
13,259
13,412
14,41
14,161
14,47
14,330
14,446
14,494
14,293
14,64
14,67
14,258
14,421
14,7
14,336
14,66
14,147
14,452
14,299
14,415
14,438
14,285
14,195
14,168
15,131
15,153
15,498
15,327
15,344
15,165
15,359
15,466
15,287
15,372
15,63
15,118
15,476
15,121
15,55
15,126
15,341
15,21
15,464
16,210
16,53
16,268
16,312
16,483
16,108
16,239
16,335
16,4
16,319
16,436
16,20
16,204
16,59
16,353
16,226
16,219
16,118
16,164
16,315
16,286
16,77
16,290
16,149
16,358
16,298
16,172
16,360
16,115
17,251
17,354
17,202
17,34
17,115
17,376
17,58
17,264
17,23
17,213
17,162
17,363
17,488
17,465
17,355
17,285
17,165
17,282
17,180
17,402
17,9
17,129
18,40
18,376
18,85
18,34
18,424
18,218
18,109
18,22
18,460
18,247
18,187
18,349
18,467
18,333
18,291
18,15
18,368
18,464
18,177
19,426
19,311
19,459
19,312
19,4
19,75
19,169
19,216
19,250
19,352
19,273
19,399
19,13
19,368
19,309
19,341
19,126
19,261
19,125
19,56
20,366
20,393
20,308
20,164
20,473
20,97
20,300
20,451
20,175
20,216
20,197
20,481
20,56
20,351
20,251
20,311
20,262
20,77
20,303
20,406
20,431
20,228
20,60
20,432
20,411
20,101
21,457
21,478
21,328
21,366
21,119
21,467
21,268
21,496
21,282
21,274
21,249
21,280
21,79
21,145
21,65
21,127
21,260
21,86
21,422
21,283
21,199
21,245
22,260
22,454
22,0
22,324
22,200
22,105
22,370
22,375
22,49
22,195
22,221
22,348
22,352
22,185
22,316
22,287
22,73
22,145
22,344
22,233
22,411
22,283
22,273
22,88
22,413
22,146
23,88
23,22
23,321
23,346
23,440
23,275
23,322
23,330
23,4
23,241
23,77
23,277
23,18
23,251
23,297
23,91
23,476
23,442
23,291
23,38
23,300
23,465
23,201
23,74
23,243
23,227
23,166
23,312
23,269
23,229
23,351
23,472
23,87
24,332
24,97
24,342
24,176
24,199
24,48
24,418
24,108
24,334
24,19
24,382
24,476
24,60
24,442
24,18
24,252
24,467
24,345
24,488
24,318
24,466
24,49
25,7
25,91
25,21
25,67
25,96
25,66
25,181
25,9
25,200
25,191
25,135
25,289
25,0
25,167
25,207
25,475
25,453
25,364
25,106
25,80
25,345
25,34
25,130
25,213
25,355
26,109
26,189
26,223
26,180
26,76
26,186
26,396
26,360
26,358
26,202
26,346
26,249
26,386
26,463
26,437
26,178
26,342
26,406
26,220
26,82
26,66
26,357
27,415
27,385
27,268
27,177
27,424
27,430
27,407
27,217
27,403
27,420
27,480
27,394
27,205
27,137
27,408
27,100
27,125
28,383
28,0
28,185
28,489
28,376
28,303
28,216
28,474
28,491
28,275
28,203
28,58
28,274
28,429
28,109
28,446
28,161
28,248
28,228
28,416
28,453
28,131
28,264
28,114
28,234
28,179
28,200
29,78
29,371
29,132
29,216
29,273
29,442
29,461
29,139
29,206
29,72
29,239
29,59
29,117
29,84
29,266
29,421
29,327
29,231
29,172
29,211
29,481
29,278
30,193
30,491
30,253
30,59
30,484
30,401
30,272
30,16
30,435
30,39
30,454
30,15
30,37
30,72
30,138
30,249
30,420
30,421
30,306
30,209
30,256
30,442
30,161
30,113
30,461
30,326
31,417
31,326
31,412
31,381
31,418
31,359
31,177
31,176
31,199
31,76
31,361
31,499
31,388
31,70
31,386
31,252
31,204
31,239
31,104
31,442
31,462
31,433
31,268
31,306
31,52
32,136
32,212
32,57
32,228
32,275
32,244
32,262
32,13
32,175
32,67
32,143
32,316
32,203
32,349
32,25
32,283
32,312
32,456
32,256
32,261
32,489
32,56
32,463
33,371
33,498
33,374
33,192
33,423
33,411
33,483
33,7
33,137
33,67
33,166
33,360
33,292
33,195
33,497
33,172
33,306
33,328
33,468
33,57
33,431
33,493
33,378
33,100
33,88
33,29
34,208
34,436
34,62
34,493
34,457
34,106
34,462
34,239
34,453
34,249
34,199
34,41
34,333
34,410
34,356
34,92
34,168
34,496
34,342
34,244
34,491
34,1
34,431
34,270
34,50
34,129
34,360
34,259
34,177
35,453
35,60
35,253
35,138
35,192
35,287
35,41
35,301
35,442
35,390
35,248
35,189
35,358
35,134
35,498
35,220
35,2
35,167
35,496
35,397
35,401
35,173
35,121
35,166
35,264
35,112
35,402
35,94
35,403
35,309
35,62
35,0
35,285
35,335
35,208
35,450
35,394
36,137
36,339
36,5
36,103
36,206
36,312
36,310
36,31
36,190
36,248
36,19
36,343
36,450
36,340
36,337
36,164
36,154
36,426
36,247
36,461
36,279
36,458
36,100
36,263
36,281
36,47
36,236
37,214
37,484
37,91
37,376
37,317
37,224
37,72
37,365
37,232
37,78
37,142
37,219
37,243
37,140
37,60
37,58
37,35
37,98
37,416
37,6
37,123
37,498
37,393
37,38
37,359
38,174
38,172
38,212
38,350
38,233
38,101
38,342
38,195
38,464
38,265
38,7
38,474
38,398
38,486
38,113
38,104
38,415
38,12
38,312
38,351
38,353
38,179
38,292
39,271
39,269
39,29
39,4
39,293
39,404
39,446
39,92
39,12
39,86
39,339
39,77
39,310
39,490
39,1
39,163
39,85
39,109
39,283
39,265
39,47
39,212
39,303
40,427
40,241
40,372
40,387
40,218
40,34
40,182
40,71
40,123
40,325
40,282
40,210
40,19
40,424
40,386
40,23
40,97
40,368
40,297
40,250
40,237
40,486
40,295
40,328
40,305
40,315
40,245
40,442
41,370
41,492
41,415
41,23
41,443
41,333
41,442
41,397
41,137
41,386
41,84
41,28
41,99
41,104
41,314
41,401
41,379
41,22
41,261
41,14
41,425
41,160
41,291
41,106
41,301
41,485
41,59
41,26
41,264
41,416
41,125
41,115
41,129
41,467
42,257
42,485
42,442
42,99
42,431
42,483
42,329
42,18
42,226
42,352
42,40
42,340
42,308
42,268
42,124
42,339
42,423
42,67
42,495
42,464
42,300
42,317
42,498
42,357
42,310
42,119
43,112
43,415
43,182
43,147
43,195
43,469
43,84
43,309
43,45
43,215
43,259
43,64
43,81
43,103
43,493
43,129
43,31
43,429
43,373
43,242
43,347
43,258
43,424
44,198
44,249
44,380
44,256
44,417
44,339
44,435
44,319
44,57
44,225
44,365
44,244
44,210
44,363
44,165
44,2
44,255
44,50
44,199
44,236
44,342
44,56
44,159
45,422
45,17
45,321
45,95
45,180
45,352
45,452
45,24
45,68
45,357
45,216
45,83
45,313
45,306
45,0
45,167
45,40
45,325
45,435
45,267
45,356
45,8
46,115
46,386
46,199
46,298
46,342
46,38
46,385
46,62
46,446
46,252
46,305
46,363
46,235
46,187
46,278
46,164
46,459
46,139
46,39
46,259
46,260
46,362
46,132
47,438
47,458
47,301
47,245
47,65
47,431
47,160
47,51
47,41
47,333
47,248
47,19
47,8
47,155
47,44
47,481
47,270
47,452
47,81
47,258
47,405
47,240
47,285
47,77
47,144
48,254
48,309
48,81
48,56
48,168
48,499
48,124
48,339
48,192
48,353
48,26
48,29
48,432
48,260
48,281
48,190
48,65
48,155
48,170
48,268
48,469
48,51
48,483
49,33
49,498
49,347
49,77
49,174
49,110
49,247
49,343
49,204
49,357
49,20
49,345
49,371
49,107
49,465
49,306
49,106
49,134
49,206
49,300
49,162
49,94
49,396
49,5
49,118
49,437
50,464
50,75
50,293
50,114
50,26
50,137
50,342
50,88
50,449
50,296
50,159
50,434
50,390
50,24
50,96
50,142
50,110
50,16
50,179
50,432
50,193
50,97
51,170
51,88
51,220
51,43
51,67
51,388
51,314
51,50
51,5
51,461
51,78
51,225
51,103
51,304
51,87
51,364
51,391
51,262
51,236
51,110
51,351
51,195
51,487
52,286
52,210
52,395
52,113
52,276
52,22
52,460
52,297
52,360
52,274
52,275
52,443
52,312
52,217
52,374
52,251
52,295
52,235
52,259
52,492
52,273
52,74
52,236
52,182
52,269
53,236
53,328
53,20
53,116
53,74
53,445
53,230
53,353
53,86
53,203
53,228
53,209
53,271
53,208
53,397
53,476
53,135
53,7
53,43
53,462
53,499
54,465
54,137
54,355
54,340
54,420
54,42
54,369
54,104
54,431
54,157
54,243
54,96
54,294
54,463
54,313
54,285
54,200
54,32
54,17
54,333
55,305
55,16
55,480
55,416
55,414
55,251
55,361
55,272
55,479
55,395
55,234
55,457
55,333
55,31
55,273
55,372
55,15
55,434
55,401
55,98
55,314
55,405
55,10
55,187
55,332
55,393
55,7
55,102
55,171
55,191
56,66
56,410
56,117
56,305
56,102
56,357
56,479
56,453
56,206
56,415
56,16
56,211
56,207
56,359
56,84
56,189
56,184
56,160
56,6
56,140
56,283
56,270
56,392
56,179
56,133
56,473
56,490
56,9
56,31
56,295
56,106
56,390
56,290
56,61
56,493
56,216
57,407
57,142
57,88
57,146
57,288
57,56
57,334
57,102
57,27
57,174
57,302
57,480
57,120
57,369
57,421
57,59
57,77
57,61
57,95
57,476
58,151
