0,12
0,18
0,25
0,57
0,59
0,66
0,69
0,74
0,90
0,93
0,100
0,106
0,107
0,110
0,118
0,120
0,122
0,127
0,131
0,137
0,141
0,157
0,173
0,181
0,189
0,199
0,205
0,214
0,217
0,229
0,233
0,237
0,260
0,270
0,274
0,283
0,284
0,289
0,291
0,292
0,294
0,312
0,314
0,338
0,339
0,347
0,349
0,355
0,356
0,357
0,358
0,363
0,373
0,386
0,388
0,390
0,412
0,417
0,431
0,433
0,438
0,445
0,458
0,459
0,462
0,469
0,471
0,478
0,479
0,483
0,487
0,493
1,0
1,2
1,3
1,6
1,7
1,9
1,10
1,11
1,12
1,14
1,16
1,18
1,19
1,21
1,22
1,23
1,24
1,27
1,28
1,31
1,33
1,34
1,35
1,37
1,39
1,40
1,42
1,43
1,44
1,46
1,48
1,50
1,52
1,54
1,55
1,56
1,57
1,58
1,59
1,61
1,62
1,63
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,75
1,76
1,77
1,79
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,99
1,100
1,101
1,104
1,106
1,107
1,108
1,109
1,112
1,113
1,114
1,115
1,117
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,143
1,144
1,145
1,146
1,147
1,148
1,150
1,151
1,153
1,155
1,157
1,158
1,159
1,160
1,161
1,162
1,163
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
1,187
1,188
1,189
1,190
1,193
1,194
1,195
1,196
1,197
1,198
1,199
1,200
1,201
1,202
1,203
1,204
1,207
1,208
1,209
1,211
1,212
1,213
1,215
1,216
1,217
1,219
1,220
1,222
1,223
1,224
1,225
1,226
1,227
1,228
1,229
1,230
1,234
1,235
1,236
1,237
1,238
1,241
1,242
1,245
1,246
1,249
1,250
1,251
1,252
1,254
1,255
1,257
1,258
1,259
1,260
1,261
1,262
1,263
1,264
1,266
1,267
1,268
1,269
1,270
1,271
1,272
1,274
1,275
1,276
1,277
1,279
1,280
1,281
1,282
1,283
1,284
1,285
1,286
1,287
1,288
1,289
1,290
1,292
1,293
1,295
1,297
1,298
1,299
1,300
1,301
1,303
1,304
1,306
1,307
1,308
1,309
1,310
1,311
1,313
1,314
1,316
1,317
1,318
1,319
1,320
1,321
1,323
1,324
1,326
1,327
1,328
1,329
1,330
1,332
1,333
1,334
1,335
1,336
1,338
1,339
1,341
1,342
1,343
1,346
1,347
1,349
1,350
1,353
1,354
1,355
1,356
1,357
1,358
1,359
1,360
1,361
1,363
1,364
1,365
1,366
1,370
1,372
1,373
1,375
1,376
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,386
1,387
1,390
1,391
1,392
1,394
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,407
1,408
1,410
1,411
1,412
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,421
1,422
1,424
1,425
1,426
1,427
1,428
1,429
1,430
1,431
1,432
1,433
1,435
1,436
1,437
1,438
1,439
1,440
1,441
1,443
1,444
1,445
1,446
1,448
1,449
1,450
1,451
1,453
1,455
1,456
1,458
1,459
1,463
1,464
1,465
1,466
1,467
1,468
1,469
1,470
1,472
1,474
1,475
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
1,485
1,486
1,487
1,488
1,489
1,490
1,491
1,493
1,494
1,495
1,496
1,497
1,498
1,499
2,1
2,3
2,4
2,6
2,7
2,8
2,9
2,11
2,12
2,13
2,15
2,16
2,17
2,18
2,20
2,21
2,22
2,25
2,26
2,27
2,28
2,29
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,62
2,63
2,65
2,66
2,67
2,68
2,69
2,71
2,72
2,73
2,74
2,77
2,78
2,80
2,81
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,92
2,94
2,95
2,96
2,98
2,100
2,101
2,102
2,104
2,105
2,107
2,109
2,110
2,115
2,116
2,118
2,120
2,122
2,125
2,128
2,129
2,130
2,131
2,133
2,134
2,136
2,138
2,139
2,140
2,141
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,185
2,187
2,188
2,189
2,190
2,191
2,194
2,195
2,196
2,198
2,199
2,200
2,201
2,203
2,205
2,206
2,207
2,208
2,210
2,211
2,213
2,215
2,216
2,217
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,226
2,227
2,230
2,231
2,232
2,233
2,235
2,236
2,237
2,238
2,242
2,243
2,244
2,245
2,246
2,247
2,250
2,251
2,253
2,254
2,255
2,256
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,266
2,267
2,268
2,270
2,273
2,274
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,284
2,285
2,286
2,288
2,289
2,290
2,291
2,292
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,307
2,308
2,310
2,312
2,313
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,330
2,331
2,334
2,335
2,337
2,341
2,343
2,344
2,347
2,348
2,349
2,350
2,352
2,353
2,356
2,357
2,360
2,361
2,362
2,364
2,366
2,367
2,368
2,370
2,371
2,372
2,373
2,375
2,376
2,377
2,378
2,379
2,381
2,382
2,384
2,385
2,387
2,388
2,392
2,393
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,404
2,406
2,408
2,409
2,411
2,412
2,414
2,417
2,418
2,420
2,421
2,422
2,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
2,433
2,434
2,435
2,437
2,438
2,439
2,440
2,441
2,443
2,444
2,445
2,446
2,447
2,449
2,450
2,451
2,454
2,455
2,456
2,457
2,459
2,460
2,461
2,462
2,463
2,464
2,466
2,467
2,468
2,469
2,470
2,472
2,473
2,475
2,477
2,478
2,479
2,480
2,481
2,482
2,483
2,484
2,485
2,487
2,490
2,491
2,492
2,493
2,494
2,495
2,497
2,499
3,0
3,2
3,4
3,6
3,8
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,23
3,24
3,25
3,28
3,29
3,30
3,32
3,35
3,36
3,37
3,39
3,41
3,42
3,43
3,44
3,48
3,49
3,51
3,52
3,53
3,54
3,55
3,57
3,59
3,60
3,62
3,63
3,65
3,66
3,67
3,69
3,71
3,72
3,73
3,74
3,78
3,79
3,80
3,81
3,86
3,87
3,88
3,89
3,90
3,91
3,92
3,93
3,95
3,96
3,97
3,98
3,102
3,103
3,104
3,105
3,107
3,108
3,109
3,110
3,113
3,114
3,115
3,116
3,117
3,118
3,119
3,120
3,121
3,123
3,125
3,126
3,127
3,128
3,129
3,131
3,133
3,134
3,136
3,137
3,138
3,139
3,140
3,141
3,144
3,145
3,149
3,152
3,153
3,154
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,169
3,171
3,172
3,174
3,176
3,177
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,190
3,192
3,193
3,195
3,196
3,198
3,199
3,200
3,201
3,204
3,205
3,207
3,209
3,210
3,211
3,213
3,214
3,216
3,217
3,218
3,220
3,221
3,223
3,226
3,227
3,229
3,230
3,231
3,232
3,233
3,234
3,236
3,238
3,239
3,240
3,242
3,243
3,244
3,245
3,247
3,248
3,250
3,252
3,253
3,254
3,255
3,258
3,259
3,260
3,262
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,272
3,275
3,276
3,277
3,278
3,280
3,281
3,283
3,286
3,287
3,289
3,291
3,292
3,293
3,294
3,296
3,297
3,299
3,300
3,304
3,305
3,307
3,309
3,312
3,313
3,314
3,315
3,316
3,318
3,319
3,320
3,321
3,322
3,323
3,325
3,326
3,328
3,329
3,330
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,340
3,341
3,342
3,343
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,360
3,361
3,362
3,363
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,374
3,375
3,376
3,377
3,378
3,379
3,382
3,383
3,386
3,387
3,388
3,391
3,393
3,394
3,395
3,398
3,399
3,400
3,401
3,403
3,404
3,406
3,407
3,408
3,409
3,410
3,411
3,413
3,415
3,416
3,417
3,418
3,419
3,421
3,422
3,423
3,424
3,425
3,426
3,428
3,429
3,431
3,432
3,433
3,434
3,437
3,438
3,439
3,440
3,442
3,443
3,444
3,445
3,446
3,447
3,448
3,449
3,450
3,451
3,452
3,455
3,456
3,457
3,458
3,459
3,460
3,461
3,463
3,468
3,469
3,470
3,473
3,474
3,475
3,477
3,478
3,480
3,481
3,482
3,483
3,484
3,486
3,487
3,489
3,490
3,491
3,493
3,495
3,496
3,499
4,0
4,2
4,3
4,6
4,8
4,10
4,11
4,13
4,14
4,15
4,16
4,19
4,25
4,26
4,28
4,30
4,34
4,35
4,38
4,39
4,43
4,46
4,47
4,49
4,50
4,52
4,55
4,57
4,58
4,59
4,60
4,62
4,63
4,65
4,67
4,69
4,71
4,81
4,82
4,83
4,86
4,87
4,88
4,89
4,90
4,94
4,95
4,96
4,97
4,98
4,100
4,101
4,102
4,105
4,109
4,110
4,112
4,113
4,115
4,116
4,123
4,124
4,126
4,127
4,128
4,129
4,132
4,134
4,135
4,136
4,137
4,138
4,139
4,141
4,142
4,143
4,144
4,147
4,149
4,151
4,154
4,157
4,158
4,159
4,160
4,161
4,163
4,167
4,169
4,170
4,171
4,173
4,177
4,180
4,181
4,183
4,184
4,186
4,193
4,194
4,197
4,198
4,201
4,202
4,204
4,205
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,218
4,220
4,222
4,223
4,226
4,231
4,235
4,236
4,237
4,238
4,243
4,244
4,245
4,248
4,249
4,251
4,253
4,255
4,256
4,257
4,259
4,260
4,261
4,262
4,263
4,265
4,266
4,268
4,269
4,270
4,272
4,273
4,275
4,276
4,280
4,281
4,283
4,284
4,286
4,289
4,290
4,291
4,293
4,294
4,295
4,296
4,297
4,299
4,300
4,301
4,303
4,305
4,307
4,310
4,313
4,314
4,315
4,316
4,320
4,323
4,324
4,325
4,327
4,328
4,333
4,334
4,335
4,337
4,339
4,342
4,344
4,346
4,347
4,349
4,351
4,352
4,353
4,354
4,356
4,357
4,358
4,359
4,360
4,362
4,364
4,368
4,369
4,371
4,372
4,373
4,375
4,377
4,378
4,379
4,381
4,382
4,383
4,386
4,388
4,391
4,392
4,393
4,394
4,395
4,397
4,398
4,399
4,401
4,402
4,404
4,405
4,406
4,408
4,409
4,410
4,411
4,412
4,414
4,415
4,418
4,419
4,424
4,428
4,430
4,431
4,432
4,433
4,436
4,439
4,441
4,442
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,454
4,457
4,458
4,462
4,463
4,464
4,465
4,466
4,467
4,469
4,470
4,472
4,476
4,477
4,480
4,481
4,482
4,484
4,485
4,487
4,488
4,490
4,493
4,494
4,495
4,497
4,499
5,0
5,1
5,7
5,8
5,11
5,14
5,15
5,17
5,18
5,19
5,20
5,23
5,25
5,26
5,30
5,32
5,34
5,36
5,37
5,39
5,40
5,43
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,61
5,63
5,64
5,66
5,67
5,70
5,71
5,73
5,75
5,76
5,78
5,80
5,82
5,83
5,84
5,85
5,87
5,88
5,90
5,91
5,94
5,96
5,98
5,103
5,106
5,107
5,109
5,110
5,111
5,112
5,114
5,116
5,117
5,118
5,121
5,123
5,124
5,125
5,126
5,128
5,130
5,131
5,133
5,134
5,136
5,137
5,138
5,139
5,141
5,143
5,144
5,145
5,146
5,149
5,150
5,153
5,155
5,156
5,158
5,159
5,160
5,162
5,163
5,164
5,165
5,168
5,169
5,172
5,173
5,174
5,179
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,189
5,190
5,192
5,195
5,196
5,198
5,200
5,201
5,202
5,203
5,204
5,207
5,210
5,211
5,213
5,216
5,220
5,223
5,224
5,225
5,226
5,227
5,228
5,232
5,236
5,238
5,239
5,241
5,242
5,244
5,245
5,246
5,247
5,248
5,249
5,251
5,252
5,253
5,254
5,257
5,258
5,260
5,262
5,263
5,264
5,265
5,266
5,267
5,276
5,277
5,280
5,283
5,286
5,287
5,288
5,289
5,290
5,291
5,294
5,295
5,296
5,299
5,300
5,302
5,303
5,304
5,306
5,308
5,311
5,312
5,315
5,318
5,319
5,320
5,323
5,324
5,325
5,327
5,328
5,329
5,331
5,334
5,335
5,337
5,339
5,340
5,342
5,347
5,349
5,350
5,353
5,355
5,358
5,360
5,361
5,363
5,365
5,366
5,367
5,368
5,369
5,372
5,373
5,374
5,375
5,376
5,377
5,378
5,380
5,382
5,384
5,385
5,387
5,389
5,391
5,392
5,394
5,396
5,397
5,400
5,402
5,403
5,404
5,405
5,407
5,408
5,409
5,411
5,412
5,414
5,417
5,418
5,421
5,423
5,424
5,428
5,429
5,430
5,431
5,435
5,437
5,439
5,440
5,441
5,444
5,445
5,446
5,447
5,448
5,449
5,450
5,452
5,455
5,456
5,458
5,461
5,463
5,464
5,465
5,466
5,469
5,471
5,472
5,474
5,475
5,476
5,477
5,480
5,483
5,484
5,486
5,488
5,489
5,490
5,491
5,492
5,494
5,497
5,499
6,0
6,1
6,2
6,3
6,4
6,5
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,54
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
6,69
6,70
6,71
6,73
6,74
6,75
6,76
6,77
6,78
6,79
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,92
6,93
6,94
6,95
6,96
6,97
6,98
6,99
6,100
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,108
6,109
6,110
6,111
6,112
6,113
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
