0,3
0,6
0,16
0,17
0,18
0,25
0,28
0,32
0,36
0,37
0,39
0,40
0,41
0,52
0,53
0,55
0,59
0,60
0,73
0,81
0,83
0,87
0,90
0,93
0,99
0,104
0,105
0,106
0,107
0,109
0,110
0,114
0,118
0,121
0,127
0,136
0,137
0,154
0,172
0,181
0,182
0,185
0,195
0,196
0,197
0,205
0,210
0,211
0,216
0,217
0,223
0,231
0,232
0,237
0,244
0,250
0,260
0,261
0,262
0,263
0,266
0,269
0,270
0,272
0,274
0,278
0,283
0,289
0,291
0,292
0,296
0,297
0,300
0,305
0,308
0,314
0,321
0,322
0,325
0,328
0,329
0,334
0,336
0,337
0,338
0,341
0,349
0,352
0,354
0,356
0,360
0,361
0,365
0,368
0,373
0,376
0,378
0,382
0,388
0,390
0,392
0,404
0,410
0,421
0,425
0,430
0,433
0,437
0,445
0,447
0,452
0,454
0,455
0,457
0,458
0,463
0,472
0,476
0,478
0,481
0,483
0,484
0,485
0,487
0,491
0,493
0,497
1,2
1,10
1,12
1,16
1,17
1,21
1,22
1,23
1,24
1,28
1,29
1,30
1,41
1,42
1,51
1,52
1,54
1,57
1,59
1,63
1,69
1,71
1,72
1,73
1,74
1,78
1,80
1,81
1,82
1,89
1,90
1,93
1,98
1,100
1,109
1,110
1,114
1,117
1,120
1,122
1,126
1,127
1,131
1,133
1,139
1,141
1,143
1,147
1,151
1,153
1,157
1,159
1,161
1,168
1,172
1,176
1,177
1,185
1,189
1,190
1,198
1,199
1,201
1,205
1,207
1,211
1,214
1,218
1,223
1,224
1,225
1,226
1,229
1,231
1,232
1,234
1,235
1,236
1,240
1,261
1,268
1,270
1,274
1,276
1,285
1,289
1,290
1,291
1,294
1,298
1,309
1,310
1,312
1,318
1,321
1,324
1,325
1,326
1,327
1,335
1,338
1,346
1,347
1,348
1,350
1,351
1,353
1,355
1,357
1,358
1,360
1,362
1,365
1,367
1,375
1,377
1,379
1,386
1,390
1,398
1,404
1,411
1,412
1,416
1,418
1,425
1,426
1,428
1,443
1,446
1,450
1,451
1,459
1,469
1,470
1,477
1,479
1,482
1,485
1,487
1,494
1,496
2,3
2,8
2,10
2,11
2,21
2,23
2,25
2,30
2,32
2,35
2,36
2,42
2,43
2,47
2,48
2,49
2,51
2,52
2,55
2,57
2,59
2,60
2,63
2,66
2,69
2,74
2,80
2,82
2,84
2,86
2,87
2,88
2,90
2,91
2,93
2,97
2,100
2,105
2,113
2,115
2,116
2,118
2,120
2,122
2,124
2,125
2,126
2,130
2,131
2,134
2,137
2,139
2,140
2,149
2,150
2,152
2,153
2,157
2,164
2,165
2,171
2,172
2,173
2,177
2,179
2,180
2,181
2,182
2,183
2,185
2,195
2,197
2,199
2,204
2,208
2,210
2,211
2,212
2,215
2,222
2,226
2,228
2,231
2,232
2,233
2,235
2,244
2,245
2,253
2,254
2,257
2,259
2,262
2,266
2,270
2,275
2,276
2,277
2,278
2,281
2,283
2,284
2,286
2,287
2,290
2,294
2,295
2,296
2,297
2,299
2,305
2,314
2,315
2,320
2,328
2,330
2,334
2,339
2,344
2,346
2,349
2,350
2,358
2,360
2,361
2,363
2,375
2,382
2,386
2,388
2,390
2,393
2,397
2,398
2,404
2,405
2,407
2,409
2,412
2,416
2,417
2,419
2,424
2,427
2,428
2,430
2,431
2,432
2,433
2,434
2,435
2,437
2,438
2,440
2,454
2,455
2,459
2,462
2,467
2,471
2,477
2,483
2,486
2,487
2,489
2,490
2,491
2,492
2,493
2,494
2,499
3,6
3,11
3,15
3,35
3,37
3,45
3,57
3,63
3,66
3,67
3,81
3,83
3,95
3,96
3,103
3,104
3,121
3,134
3,138
3,154
3,156
3,159
3,165
3,171
3,172
3,173
3,183
3,184
3,189
3,191
3,198
3,203
3,213
3,217
3,218
3,220
3,247
3,269
3,275
3,290
3,293
3,294
3,295
3,297
3,306
3,308
3,309
3,313
3,340
3,342
3,350
3,351
3,352
3,355
3,356
3,358
3,359
3,361
3,364
3,368
3,371
3,377
3,379
3,382
3,399
3,404
3,407
3,415
3,419
3,433
3,443
3,447
3,449
3,457
3,470
3,476
3,482
3,483
3,489
4,28
4,32
4,62
4,68
4,90
4,163
4,186
4,243
4,269
4,294
4,340
4,349
4,354
4,356
4,364
4,381
4,418
4,421
4,431
4,433
4,443
4,475
4,495
5,0
5,2
5,10
5,12
5,14
5,20
5,24
5,28
5,30
5,33
5,34
5,42
5,43
5,47
5,50
5,51
5,52
5,53
5,54
5,55
5,57
5,61
5,63
5,69
5,70
5,81
5,82
5,85
5,86
5,88
5,89
5,90
5,93
5,94
5,96
5,98
5,100
5,101
5,102
5,103
5,107
5,109
5,113
5,114
5,115
5,118
5,120
5,123
5,126
5,131
5,134
5,135
5,139
5,140
5,142
