1237,805
1237,2248
1237,2393
1237,1823
1237,823
1237,80
1237,2293
1237,1202
1237,2270
1237,1619
1237,538
1237,1605
1237,1238
1237,784
1237,1269
1237,1677
1237,1552
1237,368
1237,18
1237,806
1237,1466
1237,2466
1237,2042
1237,2313
1237,1515
1237,2461
1237,129
1237,1161
1237,1601
1237,2097
1237,2023
1237,26
1237,2343
1237,2028
1237,571
1237,33
1237,1689
1237,683
1237,1303
1237,442
1237,1508
1237,2243
1237,2088
1237,1603
1237,894
1237,898
1237,494
1237,1741
1237,2214
1237,2333
1237,1996
1237,1225
1237,1335
1237,1907
1237,1431
1237,2436
1237,1739
1237,2494
1237,2367
1237,1424
1237,989
1237,1832
1237,1575
1237,699
1237,528
1237,1273
1237,304
1237,572
1237,1068
1237,780
1237,2431
1237,1537
1237,2246
1237,476
1237,2242
1237,658
1237,215
1237,1628
1237,1054
1237,715
1237,92
1237,1675
1237,628
1237,2420
1237,1665
1237,1968
1237,1646
1237,626
1237,986
1237,1135
1237,801
1237,761
1238,2309
1238,37
1238,1017
1238,1012
1238,667
1238,692
1238,1078
1238,502
1238,2352
1238,2213
1238,1775
1238,1015
1238,2330
1238,1923
1238,1277
1238,655
1238,2479
1238,2312
1238,1899
1238,781
1238,877
1238,2467
1238,1836
1238,1215
1238,779
1238,1180
1238,1453
1238,1202
1238,2162
1238,1458
1238,799
1238,1889
1238,804
1238,1734
1238,2440
1238,2486
1238,585
1238,482
1238,397
1238,649
1238,1080
1238,1471
1238,144
1238,27
1238,1750
1238,1920
1238,368
1238,1706
1238,172
1238,222
1238,123
1238,2194
1238,261
1238,1587
1238,1770
1238,2310
1238,2244
1238,197
1238,1830
1238,1526
1238,602
1238,666
1238,1732
1238,540
1238,224
1238,1794
1238,1874
1238,1428
1238,1089
1238,868
1238,1054
1238,1192
1238,2442
1238,887
1238,2209
1238,904
1238,1170
1238,2356
1238,826
1238,316
1238,1611
1238,1627
1238,2300
1238,108
1238,1862
1238,1026
1238,806
1238,911
1238,1038
1238,753
1238,1663
1238,2264
1238,181
1238,1690
1238,2101
1238,813
1238,1321
1238,1978
1238,1271
1238,1196
1238,1593
1238,427
1238,2068
1238,1833
1238,1037
1238,1646
1238,581
1238,748
1238,703
1238,1530
1238,1682
1238,851
1238,191
1238,471
1238,2050
1238,161
1238,1483
1238,1928
1238,820
1238,456
1238,1897
1238,279
1239,952
1239,1347
1239,830
1239,1668
1239,2376
1239,600
1239,1028
1239,888
1239,2203
1239,953
1239,682
1239,1623
1239,2110
1239,2359
1239,1394
1239,199
1239,2390
1239,1391
1239,887
1239,1789
1239,275
1239,492
1239,627
1239,2211
1239,2447
1239,2414
1239,1557
1239,1425
1239,1590
1239,2244
1239,812
1239,245
1239,1066
1239,732
1239,41
1239,2361
1239,1745
1239,2230
1239,366
1239,1415
1239,752
1239,63
1239,728
1239,1562
1239,1191
1239,1434
1239,1051
1239,772
1239,335
1239,707
1239,227
1239,2367
1239,1301
1239,2335
1239,2370
1239,169
1239,1934
1239,53
1239,1221
1239,2081
1239,438
1239,475
1239,365
1239,589
1239,944
1239,2009
1239,390
1239,2224
1239,797
1239,2302
1239,1117
1239,560
1239,1233
1239,917
1239,1715
1239,1916
1239,430
1239,174
1239,2053
1239,1295
1239,2446
1239,1791
1239,1758
1239,2003
1239,1213
1239,2143
1239,34
1239,1536
1239,971
1239,761
1239,192
1239,1611
1239,1046
1239,739
1239,721
1239,2256
1239,1107
1239,14
1239,505
1239,1035
1239,904
1239,142
1239,454
1239,1947
1239,1220
1239,1743
1239,695
1239,1598
1239,2135
1239,883
1239,70
1239,679
1239,1584
1239,1725
1239,1765
1239,1332
1239,1150
1239,522
1239,440
1239,1033
1239,441
1239,1951
1239,45
1239,134
1240,1461
1240,493
1240,1008
1240,165
1240,1703
1240,1949
1240,843
1240,144
1240,52
1240,1636
1240,369
1240,268
1240,1992
1240,315
1240,51
1240,520
1240,1438
1240,2081
1240,1066
1240,1493
1240,273
1240,824
1240,303
1240,1705
1240,1014
1240,895
1240,768
1240,2197
1240,2093
1240,798
1240,915
1240,1137
1240,40
1240,2129
1240,2495
1240,467
1240,2097
1240,2307
1240,848
1240,1386
1240,2143
1240,935
1240,1051
1240,353
1240,2406
1240,1864
1240,2484
1240,1023
1240,583
1240,279
1240,851
1240,529
1240,2110
1240,1175
1240,1617
1240,934
1240,435
1240,570
1240,2279
1240,304
1240,2377
1240,288
1240,1593
1240,1558
1240,413
1240,12
1240,1556
1240,1100
1240,2212
1240,1406
1240,1267
1240,1708
1240,2467
1240,2102
1240,879
1240,1815
1240,1863
1240,2109
1240,466
1240,617
1240,1061
1240,2194
1240,2227
1240,463
1240,737
1240,1777
1240,314
1240,990
1240,716
1240,1347
1240,1656
1240,853
1240,354
1240,2318
1240,2257
1240,338
1240,1954
1240,65
1240,1788
1240,2044
1240,2223
1240,1907
1240,948
1240,1307
1240,1944
1240,471
1240,1548
1240,585
1240,2085
1240,1349
1240,2146
1240,79
1240,856
1240,93
1240,939
1240,120
1240,2449
1240,226
1240,2139
1240,1755
1240,505
1240,1319
1240,1323
1240,409
1240,858
1240,81
1240,251
1240,108
1240,549
1240,368
1240,254
1240,1423
1240,2314
1240,531
1240,803
1240,313
1241,1797
1241,676
1241,592
1241,2496
1241,2151
1241,1025
1241,1258
1241,306
1241,126
1241,1666
1241,1250
1241,1556
1241,2381
1241,339
1241,2118
1241,752
1241,2278
1241,1767
1241,2405
1241,2140
1241,2159
1241,2380
1241,2328
1241,1455
1241,1990
1241,591
1241,1682
1241,1812
1241,985
1241,1946
1241,1146
1241,1966
1241,2279
1241,1833
1241,886
1241,1202
1241,2249
1241,1878
1241,633
1241,1473
1241,1582
1241,298
1241,2020
1241,1944
1241,283
1241,1994
1241,808
1241,950
1241,2236
1241,498
1241,527
1241,1314
1241,1399
1241,896
1241,475
1241,1321
1241,373
1241,1522
1241,2258
1241,608
1241,1761
1241,1308
1241,1102
1241,914
1241,930
1241,1234
1241,788
1241,1075
1241,1026
1241,2111
1241,144
1241,2057
1241,493
1241,412
1241,1159
1241,1441
1241,1153
1241,2436
1241,2134
1241,1000
1241,1625
1241,311
1241,891
1241,2047
1241,2011
1241,2445
1241,1344
1241,1982
1241,2238
1241,1578
1241,2060
1241,657
1241,1827
1241,1567
1241,2411
1241,714
1241,1795
1241,96
1241,557
1241,1679
1241,536
1241,1210
1241,1382
1241,478
1241,2329
1241,1862
1241,318
1241,2255
1241,2333
1241,2017
1241,801
1241,959
1241,1109
1241,1705
1241,987
1241,264
1241,315
1242,272
1242,663
1242,2070
1242,2346
1242,401
1242,884
1242,140
1242,2209
1242,1082
1242,947
1242,2380
1242,939
1242,2227
1242,337
1242,288
1242,2446
1242,1101
1242,1107
1242,266
1242,1881
1242,726
1242,2279
1242,207
1242,2364
1242,338
1242,945
1242,467
1242,156
1242,572
1242,185
1242,1263
1242,127
1242,1440
1242,938
1242,1770
1242,2270
1242,1338
1242,2088
1242,1883
1242,122
1242,2433
1242,1483
1242,1781
1242,2122
1242,2007
1242,1957
1242,125
1242,2168
1242,386
1242,1643
1242,2402
1242,2293
1242,1046
1242,1980
1242,1523
1242,1970
1242,1215
1242,2309
1242,2179
1242,1292
1242,2242
1242,627
1242,365
1242,2316
1242,1761
1242,264
1242,742
1242,2488
1242,1026
1242,2177
1242,2419
1242,1903
1242,2211
1242,1152
1242,249
1242,2146
1242,1792
1242,208
1242,242
1242,1898
1242,1708
1242,1382
1242,1448
1242,1570
1242,1372
1242,2393
1242,1003
1242,1375
1242,500
1242,2061
1242,2427
1242,620
1242,417
1242,1628
1242,1115
1242,2410
1242,1385
1242,1355
1242,1293
1242,193
1242,1257
1242,1232
1242,1853
1242,1018
1242,2277
1242,867
1242,1979
1242,1410
1242,2287
1242,171
1242,611
1242,158
1242,1776
1242,509
1242,1670
1242,2201
1242,2224
1242,789
1242,219
1242,1182
1242,2438
1242,1618
1243,710
1243,1768
1243,1916
1243,2328
1243,1306
1243,1870
1243,1828
1243,830
1243,1330
1243,1026
1243,1201
1243,2276
1243,1013
1243,462
1243,1898
1243,1090
1243,1449
1243,1787
1243,355
1243,1421
1243,403
1243,1951
1243,1459
1243,699
1243,2022
1243,977
1243,431
1243,884
1243,2109
1243,2437
1243,1904
1243,1609
1243,2063
1243,171
1243,145
1243,1152
1243,1660
1243,1531
1243,1810
1243,1899
1243,2269
1243,1797
1243,2397
1243,839
1243,2154
1243,1773
1243,2006
1243,870
1243,2119
1243,1303
1243,2279
1243,522
1243,265
1243,1579
1243,1273
1243,669
1243,207
1243,1304
1243,1072
1243,263
1243,702
1243,442
1243,867
1243,619
1243,1677
1243,1775
1243,1928
1243,1581
1243,1860
1243,1619
1243,1871
1243,2463
1243,1063
1243,1968
1243,696
1243,1159
1243,158
1243,782
1243,494
1243,1948
1243,1204
1243,952
1243,1769
1243,2368
1243,131
1243,1113
1243,1428
1243,2228
1243,2376
1243,589
1243,1685
1243,904
1243,284
1243,366
1243,2274
1243,1291
1243,1406
1243,311
1243,177
1243,224
1243,1376
1243,215
1243,712
1243,596
1243,1734
1243,1474
1243,449
1243,1181
1243,417
1243,1634
1243,159
1243,2387
1243,2379
1243,1161
1243,1534
1243,612
1243,186
1243,1202
1243,913
1243,1794
1243,1674
1243,918
1243,1802
1243,192
1243,35
1243,2494
1243,804
1243,1133
1243,524
1243,1604
1243,2429
1244,1614
1244,582
1244,2462
1244,40
1244,483
1244,979
1244,2365
1244,877
1244,2467
1244,1756
1244,269
1244,595
1244,365
1244,1679
1244,356
1244,1664
1244,1056
1244,751
1244,526
1244,1131
1244,2257
1244,1771
1244,2247
1244,1696
1244,2443
1244,2239
1244,2398
1244,919
1244,155
1244,1235
1244,2296
1244,475
1244,253
1244,2109
1244,1798
1244,120
1244,319
1244,603
1244,1554
1244,1002
1244,2163
1244,1262
1244,92
1244,2439
1244,1775
1244,1791
1244,122
1244,287
1244,786
1244,1233
1244,809
1244,79
1244,2487
1244,162
1244,727
1244,1809
1244,249
1244,271
1244,1670
1244,263
1244,494
1244,1072
1244,2406
1244,1340
1244,1457
1244,2444
1244,462
1244,1172
1244,559
1244,2281
1244,1074
1244,1743
1244,739
1244,580
1244,1643
1244,1088
1244,1421
1244,1009
1244,1724
1244,885
1244,1567
1244,1506
1244,2410
1244,176
1244,2047
1244,599
1244,2382
1244,958
1244,890
1244,228
1244,414
1244,1113
1244,1485
1244,13
1244,1268
1244,47
1244,312
1244,30
1244,2211
1244,1876
1244,128
1244,2428
1244,2106
1244,1586
1244,652
1244,1191
1244,857
1244,602
1244,58
1244,1306
1244,1030
1244,487
1244,2071
1244,493
1244,1969
1244,1415
1244,60
1244,2197
1244,609
1244,1754
1244,1263
1244,245
1244,50
1244,418
1245,394
1245,1553
1245,2338
1245,816
1245,543
1245,1826
1245,1255
1245,1828
1245,83
1245,88
1245,545
1245,1078
1245,2424
1245,2407
1245,1913
1245,2207
1245,2353
1245,1220
1245,2061
1245,853
1245,329
1245,489
1245,1374
1245,147
1245,1771
1245,1805
1245,1962
1245,553
1245,1956
1245,629
1245,2405
1245,706
1245,814
1245,961
1245,1798
1245,2414
1245,808
1245,450
1245,2022
1245,2349
1245,355
1245,2474
1245,1014
1245,1188
1245,485
1245,2252
1245,1056
1245,1663
1245,186
1245,1531
1245,2343
1245,2042
1245,727
1245,17
1245,2097
1245,1949
1245,161
1245,1539
1245,171
1245,831
1245,1064
1245,2261
1245,2111
1245,299
1245,957
1245,454
1245,624
1245,309
1245,1301
1245,1677
1245,542
1245,2016
1245,1174
1245,34
1245,1732
1245,1734
1245,1075
1245,735
1245,799
1245,533
1245,1408
1245,2443
1245,989
1245,1610
1245,1513
1245,2080
1245,1924
1245,493
1245,1645
1245,1487
1245,2461
1245,1241
1245,92
1245,775
1245,2247
1245,1236
1245,2273
1245,1904
1245,2032
1245,2253
1245,625
1245,1047
1245,395
1245,499
1245,964
1245,639
1245,1170
1246,2067
1246,364
1246,491
1246,1701
1246,1421
1246,2189
1246,2275
1246,677
1246,1110
1246,562
1246,2303
1246,1139
1246,2317
1246,1471
1246,983
1246,552
1246,1660
1246,1043
1246,1553
1246,527
1246,1568
1246,1096
1246,1887
1246,543
1246,1171
1246,1252
1246,378
1246,65
1246,405
1246,1862
1246,1442
1246,1831
1246,602
1246,395
1246,2466
1246,1003
1246,269
1246,445
1246,2099
1246,950
1246,727
1246,2457
1246,2003
1246,1354
1246,1397
1246,841
1246,427
1246,830
1246,930
1246,1038
1246,25
1246,951
1246,5
1246,2114
1246,78
1246,959
1246,63
1246,2155
1246,2049
1246,2243
1246,778
1246,809
1246,958
1246,2014
1246,752
1246,999
1246,1857
1246,524
1246,2494
1246,271
1246,1431
1246,193
1246,156
1246,664
1246,1287
1246,1808
1246,391
1246,1377
1246,132
1246,253
1246,1238
1246,765
1246,141
1246,2057
1246,379
1246,1846
1246,1687
1246,995
1246,1404
1246,1669
1246,2378
1246,1842
1246,1913
1246,1320
1246,1311
1246,30
1246,176
1246,2128
1246,1356
1246,1988
1246,1372
1246,1759
1246,2259
1246,1750
1246,2013
1246,1783
1246,1992
1246,1643
1246,956
1246,599
1246,1201
1246,632
1246,734
1246,2142
1246,870
1246,1833
1246,1037
1246,817
1246,834
1246,1564
1246,1766
1246,1391
1246,683
1246,1460
1246,227
1246,1498
1246,529
1246,919
1246,689
1246,151
1246,2188
1247,1335
1247,307
1247,1205
1247,2459
1247,97
1247,981
1247,417
1247,174
1247,1418
1247,1610
1247,2441
1247,636
1247,1760
1247,1511
1247,75
1247,455
1247,153
1247,2220
1247,1218
1247,2074
1247,713
1247,2096
1247,848
1247,2274
1247,1822
1247,885
1247,2285
1247,1850
1247,1008
1247,709
1247,1723
1247,852
1247,899
1247,1963
1247,2004
1247,2283
1247,74
1247,2239
1247,2053
1247,1748
1247,1172
1247,2055
1247,1691
1247,1039
1247,613
1247,1191
1247,1539
1247,1846
1247,1755
1247,1267
1247,1531
1247,1487
1247,1206
1247,1676
1247,361
1247,225
1247,1138
1247,832
1247,45
1247,518
1247,1452
1247,1075
1247,1957
1247,2042
1247,841
1247,1488
1247,732
1247,1505
1247,313
1247,70
1247,643
1247,490
1247,36
1247,1986
1247,1627
1247,135
1247,203
1247,2405
1247,1104
1247,314
1247,1119
1247,1571
1247,2056
1247,407
1247,278
1247,1424
1247,746
1247,4
1247,1258
1247,747
1247,1764
1247,884
1247,1089
1247,1669
1247,1495
1247,527
1247,328
1247,1965
1247,2270
1247,738
1247,2102
1247,1908
1247,2293
1247,1240
1247,420
1247,1753
1247,616
1247,1068
1247,785
1247,1244
1247,925
1247,2078
1247,71
1247,759
1247,1265
1247,1581
1247,1284
1247,466
1247,1830
1247,998
1247,1812
1247,1287
1247,370
1247,782
1247,839
1247,1084
1248,1026
1248,979
1248,1116
1248,1414
1248,2313
1248,1467
1248,187
1248,1353
1248,990
1248,1250
1248,1724
1248,400
1248,1050
1248,2023
1248,704
1248,582
1248,1984
1248,1114
1248,2487
1248,1871
1248,2134
1248,1634
1248,1265
1248,977
1248,1345
1248,426
1248,443
1248,411
1248,238
1248,1092
1248,1203
1248,2007
1248,1549
1248,2040
1248,1786
1248,1550
1248,1727
1248,1037
1248,1378
1248,1253
1248,825
1248,1369
1248,1671
1248,2042
1248,2427
1248,1582
1248,1710
1248,49
1248,2200
1248,1002
1248,970
1248,1848
1248,2281
1248,796
1248,1086
1248,2047
1248,2132
1248,195
1248,2110
1248,1374
1248,1058
1248,2159
1248,2249
1248,455
1248,69
1248,773
1248,2236
1248,1805
1248,1969
1248,2094
1248,828
1248,95
1248,2228
1248,752
1248,719
1248,1238
1248,2224
1248,2220
1248,2355
1248,1028
1248,1087
1248,1717
1248,393
1248,205
1248,1513
1248,2106
1248,837
1248,1391
1248,198
1248,570
1248,537
1248,702
1248,410
1248,273
1248,2154
1248,521
1248,1889
1248,1791
1248,1357
1248,886
1248,1701
1248,57
1248,2468
1248,1705
1248,1794
1248,2089
1248,649
1248,23
1248,1465
1248,1441
1248,765
1248,429
1248,756
1248,2335
1248,215
1248,2466
1248,169
1248,1047
1248,1994
1248,388
1248,1169
1248,940
1248,1789
1248,251
1248,477
1248,1790
1248,506
1248,2242
1249,652
1249,1638
1249,120
1249,1050
1249,1703
1249,967
1249,1328
1249,367
1249,994
1249,2365
1249,1125
1249,174
1249,576
1249,438
1249,55
1249,1002
1249,1595
1249,2423
1249,309
1249,2474
1249,985
1249,1095
1249,1124
1249,154
1249,1690
1249,1212
1249,1389
1249,1077
1249,2191
1249,859
1249,2145
1249,528
1249,1234
1249,921
1249,2220
1249,696
1249,1995
1249,895
1249,1074
1249,1045
1249,1105
1249,103
1249,2496
1249,87
1249,2228
1249,1818
1249,671
1249,913
1249,866
1249,1371
1249,117
1249,2368
1249,1787
1249,331
1249,1023
1249,1461
1249,2127
1249,612
1249,721
1249,695
1249,1100
1249,633
1249,1334
1249,2204
1249,1011
1249,240
1249,2115
1249,1026
1249,1986
1249,2118
1249,2441
1249,2085
1249,1611
1249,1341
1249,346
1249,361
1249,83
1249,1222
1249,1994
1249,113
1249,406
1249,52
1249,2431
1249,1347
1249,1051
1249,1402
1249,1014
1249,230
1249,914
1249,298
1249,33
1249,717
1249,1872
1249,2011
1249,239
1249,1476
1249,1560
1249,1718
1249,2088
1249,1265
1249,1511
1249,995
1249,1355
1249,2424
1249,572
1249,953
1249,744
1249,934
1249,1715
1249,2156
1249,1707
1249,1570
1249,1034
1249,1062
1249,128
1249,688
1249,1831
1249,2452
1249,16
1249,1412
1249,2214
1249,1916
1249,656
1249,297
1249,2198
1249,1055
1249,2390
1250,305
1250,1170
1250,1593
1250,2472
1250,1000
1250,1996
1250,1965
1250,2415
1250,1334
1250,299
1250,458
1250,884
1250,2441
1250,1783
1250,224
1250,985
1250,2482
1250,2186
1250,434
1250,215
1250,1337
1250,369
1250,1393
1250,1858
1250,1816
1250,632
1250,559
1250,599
1250,231
1250,261
1250,751
1250,368
1250,2268
1250,1434
1250,109
1250,87
1250,1262
1250,2193
1250,159
1250,2136
1250,1837
1250,282
1250,637
1250,2401
1250,575
1250,273
1250,14
1250,941
1250,1586
1250,864
1250,53
1250,1258
1250,2327
1250,1174
1250,1591
1250,2330
1250,790
1250,1720
1250,1768
1250,1064
1250,247
1250,1498
1250,2138
1250,861
1250,1826
1250,439
1250,2499
1250,1599
1250,1039
1250,726
1250,1984
1250,2412
1250,81
1250,1714
1250,1854
1250,1871
1250,460
1250,960
1250,1477
1250,2360
1250,2440
1250,1197
1250,1759
1250,2395
1250,275
1250,1384
1250,1968
1250,2182
1250,804
1250,116
1250,313
1250,2319
1250,489
1250,1444
1250,1075
1250,627
1250,687
1250,230
1250,1251
1250,106
1250,1236
1250,1645
1250,618
1250,1559
1250,1602
1250,132
1250,1231
1250,544
1250,1823
1250,2324
1250,1696
1250,1722
1250,1411
1250,1556
1250,191
1250,911
1250,2341
1250,1896
1250,241
1250,2274
1250,803
1250,1762
1250,158
1250,485
1250,170
1251,356
1251,2255
1251,922
1251,2092
1251,2428
1251,926
1251,1952
1251,2052
1251,438
1251,1899
1251,1463
1251,1563
1251,1176
1251,1354
1251,2411
1251,1709
1251,130
1251,463
1251,1787
1251,1084
1251,2362
1251,177
1251,193
1251,2224
1251,981
1251,1521
1251,408
1251,771
1251,215
1251,99
1251,2202
1251,1696
1251,1757
1251,903
1251,94
1251,2233
1251,1027
1251,2463
1251,1058
1251,86
1251,765
1251,1350
1251,1275
1251,2486
1251,2109
1251,776
1251,1998
1251,457
1251,1406
1251,1997
1251,1360
1251,417
1251,1860
1251,577
1251,546
1251,531
1251,358
1251,1348
1251,490
1251,23
1251,1392
1251,2169
1251,1403
1251,1945
1251,530
1251,1835
1251,1
1251,729
1251,2212
1251,1751
1251,641
1251,1315
1251,1905
1251,424
1251,1964
1251,2178
1251,1688
1251,185
1251,307
1251,1397
1251,913
1251,802
1251,2419
1251,1988
1251,1048
1251,2319
1251,2220
1251,1924
1251,323
1251,2275
1251,2390
1251,1273
1251,1036
1251,1815
1251,2306
1251,809
1251,504
1251,170
1251,1370
1251,2444
1251,2292
1251,50
1251,1177
1251,636
1251,2313
1251,2185
1251,1971
1251,667
1251,2177
1251,2432
1251,2339
1251,798
1251,220
1251,508
1251,917
1251,2073
1251,751
1251,2019
1251,1238
1252,2194
1252,1507
1252,1348
1252,2078
1252,2480
1252,1459
1252,538
1252,1999
1252,2300
1252,1063
1252,1050
1252,1157
1252,1346
1252,859
1252,2160
1252,1039
1252,1572
1252,1006
1252,109
1252,1994
1252,1279
1252,1222
1252,501
1252,2083
1252,1979
1252,1475
1252,256
1252,2008
1252,628
1252,1102
1252,2308
1252,2018
1252,1498
1252,1923
1252,2238
1252,573
1252,757
1252,86
1252,1914
1252,497
1252,811
1252,1108
1252,2223
1252,1449
1252,1676
1252,392
1252,1866
1252,617
1252,2123
1252,1043
1252,263
1252,955
1252,2247
1252,2302
1252,2027
1252,1364
1252,2373
1252,244
1252,1820
1252,2200
1252,1409
1252,266
1252,2215
1252,546
1252,1418
1252,1423
1252,348
1252,1889
1252,906
1252,1129
1252,935
1252,1220
1252,1218
1252,1653
1252,818
1252,261
1252,211
1252,1080
1252,1421
1252,810
1252,1068
1252,537
1252,1974
1252,1613
1252,1152
1252,49
1252,797
1252,1940
1252,1849
1252,928
1252,999
1252,1049
1252,26
1252,2258
1252,1695
1252,1360
1252,1544
1252,614
1252,542
1252,1686
1252,243
1252,2178
1252,2051
1252,2091
1252,1
1252,1830
1252,540
1252,1948
1252,1066
1252,788
1252,947
1252,1762
1252,1227
1252,1185
1252,237
1252,594
1252,518
1252,42
1252,317
1252,794
1252,2439
1252,529
1252,420
1252,1875
1252,1603
1252,583
1252,82
1252,894
1252,1729
1252,891
1252,1435
1252,1562
1252,910
1252,1367
1252,905
1253,1160
1253,428
1253,502
1253,1538
1253,453
1253,2373
1253,2007
1253,69
1253,2199
1253,2038
1253,226
1253,107
1253,1625
1253,26
1253,1787
1253,1150
1253,1530
1253,1914
1253,643
1253,1868
1253,1219
1253,821
1253,1055
1253,155
1253,320
1253,291
1253,2283
1253,1061
1253,1126
1253,2311
1253,1245
1253,1549
1253,1791
1253,85
1253,2002
1253,1508
1253,975
1253,733
1253,587
1253,384
1253,1392
1253,2096
1253,1839
1253,641
1253,232
1253,1813
1253,1234
1253,497
1253,504
1253,1361
1253,1959
1253,953
1253,2332
1253,1680
1253,2262
1253,2005
1253,182
1253,234
1253,1275
1253,578
1253,1092
1253,2386
1253,1112
1253,562
1253,688
1253,1716
1253,2144
1253,1405
1253,1415
1253,1189
1253,112
1253,207
1253,1039
1253,1474
1253,1634
1253,23
1253,2440
1253,2103
1253,1599
1253,413
1253,1759
1253,2266
1253,2273
1253,157
1253,696
1253,2089
1253,875
1253,2168
1253,796
1253,2113
1253,248
1253,2148
1253,1507
1253,210
1253,2024
1253,631
1253,1777
1253,2383
1253,1154
1253,41
1253,282
1253,125
1253,1252
1253,1179
1253,2352
1253,662
1253,2198
1253,279
1253,1292
1253,228
1253,1452
1253,1997
1253,1085
1253,756
1253,1287
1253,1870
1253,332
1253,353
1253,676
1253,1533
1254,757
1254,699
1254,1114
1254,1016
1254,95
1254,928
1254,921
1254,1169
1254,2317
1254,1611
1254,1719
1254,2332
1254,1038
1254,2315
1254,1247
1254,1340
1254,239
1254,485
1254,2188
1254,2354
1254,1624
1254,2356
1254,430
1254,473
1254,1910
1254,1675
1254,1226
1254,2331
1254,1180
1254,2185
1254,850
1254,1130
1254,189
1254,2284
1254,1643
1254,1127
1254,159
1254,1049
1254,2432
1254,905
1254,861
1254,641
1254,1709
1254,2160
1254,749
1254,1953
1254,992
1254,842
1254,1724
1254,1201
1254,1833
1254,101
1254,1783
1254,1224
1254,1059
1254,868
1254,638
1254,1368
1254,1056
1254,875
1254,615
1254,684
1254,264
1254,688
1254,1904
1254,174
1254,694
1254,1815
1254,1417
1254,2195
1254,2
1254,357
1254,1065
1254,1481
1254,2312
1254,2032
1254,2490
1254,1570
1254,1994
1254,1007
1254,385
1254,1278
1254,1020
1254,1281
1254,508
1254,625
1254,465
1254,651
1254,403
1254,322
1254,2308
1254,2191
1254,1029
1254,1002
1254,1827
1254,114
1254,1919
1254,1591
1254,609
1254,2170
1254,417
1254,876
1254,1634
1254,2271
1254,1955
1254,857
1254,1205
1254,1507
1254,1504
1254,613
1254,1801
1254,2131
1254,2472
1254,269
1254,2041
1254,1689
1254,936
1254,1219
1254,500
1254,676
1254,1609
1254,401
1254,2232
1254,1035
1254,1511
1255,804
1255,1374
1255,2444
1255,1955
1255,118
1255,1634
1255,13
1255,2342
1255,836
1255,280
1255,2259
1255,1884
1255,349
1255,1525
1255,389
1255,1571
1255,2454
1255,347
1255,2011
1255,2366
1255,1856
1255,1716
1255,365
1255,480
1255,1499
1255,2142
1255,606
1255,1937
1255,208
1255,245
1255,10
1255,807
1255,1683
1255,1015
1255,1296
1255,1903
1255,206
1255,755
1255,112
1255,683
1255,210
1255,1909
1255,207
1255,1977
1255,845
1255,2
1255,1978
1255,1964
1255,1234
1255,1608
1255,1764
1255,1435
1255,1363
1255,236
1255,1751
1255,2087
1255,1876
1255,1557
1255,12
1255,1407
1255,701
1255,1674
1255,890
1255,2007
1255,299
1255,90
1255,83
1255,2045
1255,565
1255,1462
1255,2148
1255,1444
1255,161
1255,1287
1255,1038
1255,1423
1255,1735
1255,819
1255,1176
1255,1201
1255,753
1255,2251
1255,1550
1255,388
1255,1304
1255,1623
1255,1725
1255,1156
1255,1344
1255,334
1255,252
1255,2440
1255,1247
1255,470
1255,1310
1255,969
1255,168
1255,751
1255,1434
1255,76
1255,1979
1255,544
1255,961
1255,1609
1255,1553
1255,2347
1255,1636
1255,1324
1255,1397
1255,524
1255,1184
1255,896
1256,1737
1256,1596
1256,2194
1256,2350
1256,736
1256,384
1256,1826
1256,454
1256,1130
1256,2352
1256,510
1256,628
1256,1631
1256,2127
1256,1167
1256,919
1256,1860
1256,1642
1256,1135
1256,1678
1256,957
1256,277
1256,2221
1256,1543
1256,1940
1256,696
1256,1146
1256,1660
1256,796
1256,94
1256,54
1256,1200
1256,1395
1256,1457
1256,547
1256,2208
1256,589
1256,944
1256,1855
1256,2046
1256,341
1256,352
1256,1470
1256,2116
1256,212
1256,168
1256,1571
1256,2273
1256,1879
1256,1374
1256,1271
1256,2052
1256,879
1256,2075
1256,330
1256,1223
1256,1116
1256,1273
1256,1051
1256,234
1256,1545
1256,475
1256,707
1256,887
1256,1705
1256,961
1256,1151
1256,41
1256,2290
1256,1843
1256,1115
1256,1560
1256,2315
1256,791
1256,242
1256,1004
1256,249
1256,2134
1256,1952
1256,1346
1256,1202
1256,549
1256,502
1256,899
1256,951
1256,1350
1256,219
1256,2375
1256,1169
1256,1554
1256,318
1256,880
1256,2087
1256,1612
1256,140
1256,80
1256,359
1256,1930
1256,2415
1256,889
1256,2236
1256,660
1256,2027
1256,1052
1256,1650
1256,536
1256,2432
1256,1075
1256,2423
1256,2449
1256,823
1256,2179
1256,2123
1256,247
1256,354
1256,73
1256,89
1256,484
1256,772
1256,873
1256,1110
1256,1840
1257,775
1257,2109
1257,2183
1257,1559
1257,2102
1257,371
1257,369
1257,1925
1257,509
1257,1597
1257,1350
1257,1792
1257,285
1257,2440
1257,2134
1257,1491
1257,1359
1257,547
1257,790
1257,429
1257,1150
1257,1820
1257,1305
1257,50
1257,405
1257,58
1257,863
1257,444
1257,1938
1257,1047
1257,2181
1257,1272
1257,271
1257,1814
1257,234
1257,1217
1257,1627
1257,1002
1257,1873
1257,70
1257,1772
1257,1749
1257,2330
1257,868
1257,440
1257,366
1257,965
1257,2220
1257,1119
1257,1328
1257,1662
1257,1323
1257,1261
1257,2130
1257,768
1257,2422
