808,394
808,1218
808,157
808,59
809,138
809,78
809,1067
809,1392
809,455
809,985
809,968
809,535
809,330
809,915
809,116
810,1114
810,575
810,43
810,843
810,325
810,1112
810,566
810,545
810,716
810,486
810,1308
810,809
810,1279
810,290
810,879
810,619
810,205
810,617
811,1385
811,452
811,886
811,942
811,568
811,1163
811,894
811,817
811,1198
811,644
811,1404
811,1221
811,693
811,1350
811,314
812,914
812,823
812,660
812,577
812,489
812,324
812,98
812,111
812,1054
812,551
812,631
812,331
812,704
813,1114
813,757
813,282
813,79
813,376
813,546
813,206
813,1286
813,165
813,253
813,415
813,674
814,1310
814,831
814,706
814,536
814,1145
814,1037
814,129
814,272
814,1056
814,732
814,1050
814,1218
814,1494
814,503
815,459
815,1429
815,819
815,206
815,183
815,1160
815,671
815,1376
815,736
815,945
815,1375
815,580
815,174
815,1036
816,341
816,1020
816,558
816,150
816,1411
816,87
816,651
816,172
816,917
816,922
816,483
816,356
816,1345
816,1094
816,1488
816,383
817,1255
817,1484
817,255
817,398
817,385
817,1467
817,1058
817,163
818,726
818,928
818,885
818,837
818,911
818,1287
818,180
818,1451
818,176
818,1076
818,1457
818,450
818,471
818,43
818,905
818,546
818,790
818,1226
818,610
819,651
819,1308
819,1207
819,373
819,1288
819,396
819,88
819,54
819,204
819,682
819,490
819,1375
819,250
820,408
820,150
820,1266
820,567
820,154
820,677
820,0
820,607
820,288
820,1124
820,1358
821,216
821,604
821,253
821,652
821,8
821,298
821,1464
821,393
821,893
821,1475
821,1341
821,1006
821,511
821,240
821,92
821,796
822,1116
822,811
822,1351
822,859
822,1321
822,835
822,1148
822,1233
822,883
822,1208
822,403
822,1248
822,868
822,869
822,1486
822,503
823,976
823,28
823,801
823,146
823,803
823,695
823,188
823,537
823,732
823,1341
823,650
823,1032
823,985
824,982
824,85
824,1471
824,1154
824,968
824,1414
824,734
824,920
824,1493
824,245
824,126
824,444
824,1441
824,799
824,307
825,1117
825,329
825,1246
825,1471
825,344
825,279
825,263
825,1217
825,753
825,805
825,1200
825,508
825,1071
825,673
825,22
825,1243
825,1174
826,524
826,291
826,1145
826,719
826,647
826,1004
826,1273
826,496
826,132
826,426
826,1230
826,982
826,608
826,1331
826,553
826,703
826,345
826,1352
826,1147
826,653
826,902
826,1061
826,722
827,448
827,407
827,1264
827,113
827,506
827,428
827,91
827,790
827,872
827,628
827,1478
827,263
827,969
827,578
827,405
827,1403
827,659
827,859
827,1441
827,583
827,954
828,174
828,1478
828,775
828,359
828,798
828,468
828,284
828,338
828,459
828,146
829,1068
829,478
829,197
829,486
829,604
829,454
829,997
829,1141
829,1336
829,1450
829,1290
830,1448
830,772
830,1316
830,1145
830,79
830,1381
830,70
830,1063
830,487
830,1477
830,49
831,337
831,838
831,1241
831,1205
831,697
831,326
831,844
831,548
831,276
831,395
831,599
831,155
831,1237
831,531
831,1410
831,970
831,746
831,586
831,839
831,1389
831,876
831,1369
832,1350
832,316
832,159
832,784
832,1303
832,681
832,30
832,1267
832,278
832,382
832,509
832,342
832,885
832,932
833,116
833,1355
833,1264
833,1212
833,1122
833,1225
833,193
833,242
833,375
833,589
833,1160
833,920
833,559
833,529
833,223
833,1285
833,146
833,367
834,1202
834,329
834,433
834,263
834,86
834,840
834,1134
834,672
834,106
834,1378
834,808
834,1354
834,551
834,588
834,849
834,147
834,743
834,374
835,143
835,733
835,561
835,881
835,299
835,895
835,341
835,642
835,85
835,789
835,833
835,1460
835,460
835,856
836,630
836,963
836,605
836,1161
836,1066
836,1110
836,395
836,125
837,228
837,688
837,397
837,670
837,1433
837,1026
837,1256
837,1469
837,232
837,598
837,496
837,1183
837,1189
837,618
837,372
837,1012
837,224
837,427
837,953
837,400
837,771
838,384
838,697
838,421
838,781
838,355
838,551
838,1234
838,626
838,487
838,575
838,1056
838,113
838,684
839,680
839,898
839,649
839,921
839,603
839,1360
839,1157
839,211
839,546
839,1068
839,140
839,475
839,765
839,989
839,1020
839,308
839,86
840,896
840,431
840,49
840,412
840,1244
840,1001
840,589
840,766
840,231
840,1388
840,1360
840,1142
840,682
841,315
841,432
841,1297
841,768
841,217
841,973
841,289
841,1000
841,654
841,1167
841,630
842,907
842,588
842,525
842,417
842,484
842,62
842,283
842,252
842,214
842,527
842,485
842,1046
842,844
842,1224
842,928
843,1229
843,1343
843,1379
843,237
843,1112
843,67
843,517
843,1235
843,711
843,429
843,1231
843,600
843,48
843,1019
843,1004
843,1274
843,633
844,990
844,701
844,729
844,601
844,877
844,191
844,1491
844,655
844,333
844,1374
844,1328
844,99
844,852
844,1023
844,683
845,156
845,407
845,201
845,446
845,1453
845,515
845,921
845,1366
845,983
845,647
845,1130
845,209
845,1401
845,175
845,349
846,149
846,46
846,936
846,690
846,397
846,685
846,790
846,1470
846,249
846,1193
846,114
846,1368
846,1456
846,891
846,487
847,1208
847,915
847,1248
847,695
847,39
847,1284
847,758
847,947
847,541
847,1470
847,1135
847,303
847,402
847,1223
847,1148
847,1106
848,405
848,391
848,1282
848,1446
848,757
848,698
848,1485
848,601
848,679
848,493
848,614
848,535
848,954
848,404
849,1220
849,932
849,1231
849,1433
849,824
849,653
849,1156
849,729
849,1337
849,616
849,1445
849,822
850,934
850,392
850,9
850,669
850,1191
850,339
850,638
850,606
850,93
850,16
850,1444
851,1305
851,295
851,1212
851,958
851,458
851,1340
851,822
851,252
851,269
851,1388
851,695
851,231
852,905
852,190
852,1053
852,24
852,1182
852,1224
852,1495
852,1380
852,146
852,76
852,1145
852,221
852,1032
852,1305
852,141
852,197
852,869
853,498
853,239
853,809
853,303
853,154
853,1175
853,1163
853,1418
853,1104
853,1367
853,102
853,867
853,1273
853,593
853,1281
853,948
853,129
854,1040
854,1495
854,839
854,257
855,186
855,469
855,132
855,1002
855,718
855,14
855,1266
855,581
855,476
855,1377
855,980
855,1310
855,1296
855,1481
855,245
855,419
855,541
855,297
855,948
855,734
855,1001
856,1114
856,750
856,360
856,729
856,874
856,1036
856,640
856,1163
856,1333
856,756
856,986
856,548
856,1485
856,180
857,55
857,486
857,94
857,316
857,477
857,1274
857,693
857,755
857,37
857,701
857,172
857,912
857,570
858,1463
858,1400
858,1335
858,221
858,1437
858,245
858,516
858,1343
858,288
858,809
859,307
859,196
859,14
859,1152
859,612
859,1216
859,1383
859,1046
859,893
859,244
859,95
859,1061
859,186
859,1364
859,1350
860,690
860,196
860,1190
860,323
860,460
860,663
860,154
860,1321
860,394
860,302
860,1143
860,361
860,357
860,261
860,1141
860,123
860,977
860,1408
860,546
861,1389
861,204
861,310
861,596
861,1310
861,1355
861,1380
861,65
861,1089
861,744
861,83
861,571
861,100
861,1485
861,270
861,760
862,1413
862,1025
862,1318
862,427
862,1455
862,834
862,973
862,1226
862,536
862,414
862,288
862,694
862,314
862,1464
862,80
862,836
862,108
862,1454
862,421
862,1129
862,572
862,924
862,386
863,995
863,1175
863,351
863,326
863,831
863,1033
863,259
863,1302
863,813
863,130
863,146
863,327
863,52
863,801
863,1216
864,319
864,1213
864,257
864,782
864,378
864,1230
864,1116
864,1441
864,967
864,220
864,1037
864,1411
864,269
864,1381
865,558
865,279
865,993
865,488
865,855
865,328
865,1487
865,715
865,1442
865,215
865,636
865,174
865,266
865,562
865,1338
865,1465
865,1427
865,1321
865,588
865,212
865,1007
866,299
866,4
866,1160
866,537
866,864
866,95
866,1085
866,709
866,958
866,790
866,1092
867,377
867,1327
867,39
867,191
867,720
867,393
867,1397
867,1115
867,829
867,1419
867,1028
867,1192
868,1227
868,693
868,678
868,955
868,1006
868,995
868,429
868,40
868,152
868,1041
868,1116
868,896
868,874
868,48
868,1426
868,1144
868,192
869,1202
869,599
869,613
869,38
869,1372
869,634
869,467
869,15
869,209
869,6
869,979
869,960
869,502
869,1408
869,791
869,681
870,1243
870,1408
870,110
870,1003
870,1426
870,98
870,78
870,713
870,715
870,1342
870,549
870,920
871,916
871,1045
871,1286
871,1216
871,144
871,828
871,218
871,381
871,1169
871,311
871,308
871,1149
871,827
871,1466
872,424
872,749
872,36
872,716
872,638
872,366
872,610
872,1108
872,985
872,823
872,559
872,152
872,1086
872,236
872,1419
873,496
873,415
873,1243
873,638
873,1091
873,540
873,62
873,923
873,1326
873,339
873,630
873,1311
873,1408
873,1370
873,789
873,480
874,987
874,109
874,138
874,801
874,323
874,1116
874,364
874,902
874,1317
874,1426
874,216
874,477
874,1364
875,542
875,11
875,1149
875,159
875,1384
875,93
875,1141
875,354
875,522
875,98
875,572
875,1433
876,1105
876,249
876,930
876,1393
876,1418
876,320
876,822
876,652
876,761
876,1008
876,1448
876,939
876,1445
876,396
876,1326
877,467
877,1361
877,594
877,540
877,337
877,1253
877,986
877,204
877,1124
877,763
877,710
877,1424
877,1094
877,1123
877,1130
878,626
878,434
878,1127
878,535
878,1083
878,1152
878,1159
878,1249
878,1041
878,1009
878,585
878,673
878,886
878,1397
878,338
878,1479
878,759
879,685
879,857
879,672
879,1325
879,641
879,50
879,153
879,381
879,529
879,670
879,1124
879,412
879,421
879,0
880,652
880,254
880,863
880,634
880,814
880,192
880,622
880,800
880,751
880,1377
880,1230
880,789
880,1282
880,528
880,608
880,374
880,208
880,183
880,430
880,1315
881,387
881,1408
881,5
881,342
881,450
881,416
881,1015
881,1038
881,839
881,673
881,1458
881,90
881,565
881,218
881,343
881,651
881,1446
881,1128
881,300
881,498
882,594
882,485
882,1363
882,810
882,442
882,1370
882,344
882,616
882,222
882,349
882,477
882,1110
882,989
882,469
882,760
883,837
883,1397
883,180
883,1330
883,661
883,673
883,455
883,26
883,1162
883,338
883,749
883,444
883,614
883,827
883,846
883,1220
883,686
883,762
884,294
884,1195
884,1412
884,1365
884,402
884,1300
884,1356
884,259
884,882
884,1426
884,153
884,371
884,1316
884,168
884,238
884,37
884,677
884,1129
885,1015
885,531
885,1097
885,1278
885,204
885,217
885,1408
885,745
885,1002
885,1186
885,626
886,71
886,948
886,970
886,410
886,745
886,190
886,1222
886,484
886,232
886,90
886,327
886,78
886,853
886,1479
886,388
886,1444
886,1361
886,906
886,119
886,11
886,1151
887,127
887,660
887,797
887,911
887,362
887,862
887,86
887,221
887,1125
887,1467
887,757
887,293
887,1084
888,248
888,633
888,290
888,255
888,92
888,1431
888,688
888,1124
888,1356
888,45
888,204
888,782
888,429
889,206
889,549
889,1388
889,1183
889,1216
889,1132
889,1017
889,214
889,1127
889,1499
889,968
889,1234
889,1366
889,829
889,468
889,142
889,521
889,986
890,872
890,961
890,221
890,1108
890,321
890,352
890,1286
890,112
890,458
890,741
890,1028
890,47
890,1429
890,515
890,1250
890,729
891,1269
891,1332
891,805
891,357
891,921
891,1459
891,231
891,272
891,1319
891,1009
891,1295
891,140
891,369
891,1460
891,1104
892,1178
892,187
892,30
892,558
892,131
892,970
892,457
892,541
892,1459
892,1379
892,688
892,1427
892,1478
892,1050
892,1346
892,1169
892,136
892,963
892,1266
892,31
892,1343
892,848
892,759
892,389
893,742
893,164
893,1142
893,1405
893,113
893,1388
893,1351
893,1329
893,1374
893,29
893,1373
893,267
893,1245
893,344
893,656
893,556
893,204
893,1490
894,313
894,485
894,465
894,1068
894,652
894,708
894,1265
894,1044
894,512
894,659
894,704
894,1419
894,1008
895,450
895,1383
895,111
895,1149
895,1243
895,245
895,803
896,1039
896,908
896,507
896,452
896,114
896,1432
896,433
896,1170
896,1379
896,297
896,241
896,502
896,196
896,1304
896,909
896,1022
896,167
897,729
897,241
897,1024
897,1390
897,172
897,798
897,625
897,424
898,1404
898,1376
898,1232
898,1291
898,1123
898,371
898,628
898,60
898,526
898,1244
898,875
898,1447
898,1498
899,965
899,433
899,644
899,1294
899,923
899,997
899,209
899,442
899,623
899,567
899,54
899,532
899,25
900,85
900,938
900,593
900,809
900,227
900,906
900,1341
900,746
900,861
900,232
900,679
900,316
900,1213
900,788
900,1091
901,283
901,65
901,1072
901,818
901,1163
901,445
901,863
901,1086
901,248
901,895
901,831
901,1060
901,249
901,1143
901,988
901,826
901,435
901,343
901,34
901,1293
901,1442
902,929
902,1089
902,408
902,712
902,263
902,659
902,525
902,521
902,1474
902,175
902,1090
902,689
902,923
902,1462
902,153
903,161
903,843
903,605
903,1233
903,1320
903,2
903,864
903,34
903,1486
903,451
903,1471
903,676
903,303
903,107
903,482
903,320
903,1448
903,415
903,832
903,1464
903,172
903,224
903,943
903,1042
904,400
904,58
904,1303
904,1114
904,1385
904,1089
904,1312
904,506
904,874
904,1272
904,335
904,1162
904,110
904,929
904,1059
904,1238
904,705
905,586
905,1100
905,703
905,1415
905,1327
905,1142
905,1252
905,269
905,778
905,838
905,1313
905,861
905,932
905,1467
905,1041
905,334
905,847
905,464
906,67
906,602
906,1367
906,210
906,1020
906,245
906,1099
906,1337
906,314
906,461
906,50
906,823
906,1463
906,918
906,814
906,706
907,480
907,1150
907,253
907,699
907,461
907,1367
907,1088
907,279
907,683
907,304
907,477
907,1420
907,1494
908,345
908,1136
908,749
908,1247
908,63
908,902
908,1285
908,1262
908,1230
908,1045
909,837
909,861
909,285
909,1340
909,1358
909,732
909,490
909,253
909,1053
909,1120
910,666
910,1194
910,750
910,135
910,1310
910,1344
910,1438
910,1128
910,17
910,696
910,1052
910,359
911,1421
911,833
911,855
911,1245
911,684
911,185
911,942
911,1356
911,453
911,595
911,484
911,311
911,1280
911,492
911,1135
912,1359
912,441
912,1447
912,1211
912,65
912,136
912,736
912,1336
912,937
912,95
912,542
912,1084
912,829
912,1240
912,840
912,308
913,1094
913,64
913,242
913,72
913,1085
913,974
913,647
913,154
913,420
913,462
913,693
913,141
914,421
914,152
914,534
914,902
914,1172
914,1457
914,42
914,1
914,37
914,987
914,977
914,442
914,199
914,601
915,716
915,70
915,596
915,544
915,499
915,79
915,1327
915,1286
915,42
915,935
915,98
915,1422
915,848
915,1399
915,1252
915,837
915,556
915,656
915,572
915,1450
916,325
916,721
916,1419
916,1074
916,1497
916,616
916,623
916,164
916,945
916,461
916,769
916,1271
916,604
916,1153
916,471
916,1258
916,740
916,602
916,63
916,458
916,1047
916,1262
916,665
917,1325
917,1360
917,1471
917,1011
917,310
917,1086
917,719
917,664
917,951
917,5
917,862
917,411
917,217
918,176
918,1162
918,1324
918,1403
918,589
918,1462
918,135
918,63
918,1204
918,561
918,1213
918,514
918,400
918,1119
918,625
918,989
918,366
918,938
919,1480
919,449
919,1134
919,213
919,993
919,819
919,0
919,1236
919,301
919,375
919,1009
919,1286
919,351
919,741
919,1148
919,1065
920,1363
920,833
920,81
920,521
920,742
920,964
920,431
920,725
920,1254
920,487
920,1345
921,864
921,926
921,999
921,1438
921,568
921,1301
921,341
921,807
921,662
921,867
921,691
921,1487
921,1216
921,1460
921,645
921,175
921,905
921,716
922,449
922,906
922,1003
922,1388
922,1253
922,1084
922,592
922,876
923,1007
923,284
923,147
923,939
923,413
923,1406
923,1373
923,62
923,383
923,899
923,542
923,1118
923,527
924,1242
924,776
924,49
924,741
924,355
924,415
924,186
924,1332
924,1301
924,1040
924,55
924,351
924,673
924,72
924,1178
925,571
925,895
925,596
925,1273
925,393
925,354
925,1040
925,247
925,876
925,589
925,1000
925,1111
925,566
925,962
925,1300
925,684
925,74
925,1148
926,1016
926,823
926,575
926,440
926,170
926,871
926,1106
927,1129
927,29
927,348
927,1435
927,399
927,1420
927,886
927,1306
927,932
927,1318
927,748
927,503
927,150
927,935
927,641
927,855
927,493
928,1416
928,1020
928,987
928,783
928,535
928,1241
928,839
928,1090
928,646
929,669
929,91
929,895
929,1361
929,519
929,452
929,547
929,1148
929,897
929,1484
929,280
929,406
929,616
929,993
929,85
929,693
929,261
929,888
929,537
930,260
930,76
930,159
930,1105
930,1018
930,411
930,1427
930,966
930,891
930,1140
930,266
930,628
930,1122
930,1065
930,1252
931,924
931,593
931,1136
931,865
931,60
931,897
931,1486
931,1262
931,1288
931,74
931,728
931,1003
931,1000
931,365
931,976
931,669
931,1152
931,1044
932,1023
932,1199
932,281
932,1109
932,444
932,25
932,58
932,667
932,1049
932,119
933,14
933,372
933,662
933,128
933,1082
933,882
933,1212
933,91
933,693
933,1368
933,148
933,1240
933,137
933,1279
934,1391
934,867
934,1384
934,1369
934,97
934,1372
934,699
934,1354
934,595
934,606
934,417
934,806
934,752
934,177
935,337
935,518
935,1010
935,502
935,1042
935,1100
935,325
935,29
935,1158
935,49
935,1028
935,235
935,1481
935,951
936,1157
936,1361
936,1136
936,465
936,1115
936,484
936,395
936,123
936,846
936,1278
936,204
937,1319
937,169
937,1291
937,1374
937,737
937,637
937,400
937,1452
937,894
937,427
937,509
937,1486
937,1060
937,31
937,553
937,418
937,369
938,190
938,577
938,582
938,881
938,1032
938,1270
938,437
938,914
938,817
938,1396
938,445
939,1000
939,316
939,1377
939,342
939,1041
939,953
939,844
939,620
939,198
939,1466
939,1207
939,1028
939,1082
939,967
939,1303
939,23
939,1465
939,218
939,604
939,1499
939,301
940,1216
940,1453
940,1083
940,1349
940,893
940,332
940,356
940,800
940,1168
940,188
940,543
940,133
940,140
940,612
940,868
941,44
941,582
941,380
941,154
941,593
941,1385
941,733
941,1376
941,1244
941,1434
941,60
941,767
941,1131
941,790
942,88
942,349
942,269
942,767
942,471
942,375
942,827
942,314
942,721
942,340
942,1115
942,1143
943,923
943,946
943,993
943,1125
943,1499
943,944
943,389
943,537
943,1114
943,276
943,730
943,1056
943,466
943,188
943,313
943,1111
944,960
944,1352
944,221
944,1297
944,93
944,155
944,597
944,1017
944,242
944,695
944,536
944,759
944,1420
944,726
944,125
944,745
945,294
945,731
945,422
945,668
945,115
945,1198
945,1250
945,1220
945,712
945,958
945,16
945,783
945,74
945,762
945,352
945,1465
945,805
945,610
945,781
946,1393
946,920
946,678
946,1289
946,1045
946,1385
946,954
946,1114
946,1404
946,130
946,237
946,724
946,1221
946,1023
946,1246
946,289
946,1078
946,298
946,1412
946,1388
947,407
947,1087
947,497
947,392
947,356
947,931
947,114
947,242
947,337
947,673
947,1001
947,961
947,835
947,452
947,621
947,687
947,1389
947,293
947,726
948,1179
948,185
948,1284
948,105
948,1079
948,1355
948,1328
948,438
948,1111
948,1167
948,1197
948,988
948,1362
948,496
948,40
948,1200
948,919
948,395
948,1072
949,1204
949,977
949,1051
949,233
949,469
949,668
949,521
949,1375
949,188
949,615
950,1237
950,1106
950,487
950,342
950,1384
950,182
951,1223
951,827
951,1359
951,853
951,845
951,1114
951,261
951,1061
951,714
951,436
951,298
951,433
951,872
951,1314
951,613
951,359
951,596
951,907
951,1453
952,1109
952,134
952,697
952,472
952,1447
952,793
952,999
952,686
952,434
952,1141
952,601
952,893
952,719
952,311
952,1254
953,931
953,609
953,566
953,914
953,361
953,391
953,226
953,174
953,59
954,127
954,1281
954,1299
954,13
954,578
954,251
954,949
954,1078
954,1079
954,1224
954,395
954,1056
954,508
954,515
954,1265
954,3
954,1030
954,387
954,101
954,393
955,997
955,392
955,48
955,661
955,0
955,959
955,1342
955,45
955,739
955,1028
955,389
955,141
955,858
956,962
956,1330
956,745
956,523
956,1439
956,786
956,245
956,974
956,1079
956,1484
956,1159
956,105
956,636
956,1421
957,751
957,246
957,493
957,320
957,1495
957,801
957,1341
957,630
957,272
957,1352
957,549
957,1143
957,1111
957,610
957,385
957,639
957,572
958,1393
958,1164
958,70
958,1422
958,1360
958,641
958,961
958,728
958,594
958,580
958,1330
958,441
958,1078
959,1338
959,779
959,66
959,927
959,1055
959,1054
959,1283
959,197
959,187
959,863
959,600
959,1464
959,1040
959,30
959,493
960,217
960,992
960,1294
960,927
960,17
960,845
960,1405
960,734
960,1012
960,769
960,182
960,248
960,1428
961,527
961,1318
961,1437
961,1477
961,1225
961,503
961,650
961,1320
961,1414
961,606
961,285
961,1446
961,954
961,610
961,47
961,725
961,1
961,1342
961,118
961,790
961,491
962,279
962,1420
962,887
962,149
962,1221
962,59
962,886
962,1164
962,141
962,662
962,1158
962,183
962,80
962,48
963,788
963,750
963,682
963,276
963,1226
963,1397
963,677
963,553
963,1135
964,823
964,1487
964,243
964,718
964,1449
964,594
964,1162
964,1030
964,1396
964,1399
964,1047
964,340
964,97
964,583
964,770
964,1252
964,566
964,709
964,440
965,230
965,593
965,801
965,1045
965,1443
965,187
965,928
965,899
965,568
965,1262
965,239
965,501
965,1172
966,943
966,893
966,746
966,75
966,589
966,402
966,26
966,425
966,1468
966,636
966,804
966,123
966,1108
966,1476
966,735
966,67
966,873
966,1168
966,1305
967,1160
967,846
967,520
967,318
967,1037
967,239
967,168
967,981
967,94
967,1375
967,1208
968,724
968,212
968,168
968,484
968,109
968,0
968,768
968,1228
968,426
968,1373
968,927
968,1065
969,260
969,955
969,704
969,996
969,28
969,956
969,881
969,430
970,1421
970,163
970,1010
970,673
970,1120
970,784
970,963
970,492
970,114
970,262
970,688
970,193
970,1348
970,215
970,455
970,675
970,647
971,996
971,84
971,560
971,178
971,1055
971,1329
971,467
971,507
971,486
971,1407
971,52
971,1242
971,1437
971,268
971,344
971,1027
971,671
971,277
972,1074
972,1430
972,231
972,275
972,965
972,899
972,1394
972,262
972,718
972,1337
972,853
972,1302
972,1483
972,1208
972,479
972,1402
972,1321
972,1122
973,1085
973,1042
973,768
973,1151
973,1291
973,1359
973,766
973,914
973,717
973,300
973,791
974,315
974,534
974,745
974,917
974,303
974,371
974,403
974,813
974,447
974,1236
974,743
974,296
974,1457
974,1281
974,1071
975,628
975,593
975,767
975,228
975,9
975,699
975,1488
975,641
975,483
975,1341
975,1274
975,313
975,575
976,1468
976,183
976,375
976,138
976,137
976,865
976,1040
976,1271
976,1439
976,750
976,1224
977,582
977,392
977,1225
977,1147
977,747
977,368
977,1219
977,700
977,523
977,1193
977,1200
977,1414
978,613
978,466
978,899
978,707
978,815
978,1098
978,872
978,641
978,1216
978,1456
978,1443
978,766
978,858
979,892
979,200
979,719
979,711
979,402
979,1016
979,40
979,1437
979,144
979,561
979,855
979,975
979,1301
979,207
979,573
979,472
979,138
979,1118
979,569
979,638
980,1286
980,607
980,1368
980,219
980,938
980,281
980,261
980,1273
980,1303
980,505
980,104
980,1093
980,183
980,1253
981,156
981,276
981,114
981,751
981,1197
981,775
981,786
981,1462
981,592
981,1457
981,1048
981,536
981,538
981,695
981,579
981,1012
982,1365
982,226
982,1025
982,987
982,42
982,68
982,1328
982,1229
982,56
982,184
982,636
982,947
982,1355
983,640
983,1092
983,333
983,148
983,441
983,474
983,1191
983,950
983,1138
983,1382
983,243
983,234
983,77
983,724
983,341
983,351
983,1038
984,390
984,342
984,1242
984,382
984,577
984,137
984,186
984,655
984,583
984,430
984,889
984,562
984,785
984,610
984,820
984,1200
984,1005
984,1433
984,736
984,1282
984,1381
984,857
984,1229
984,724
985,1213
985,1185
985,619
985,1046
985,307
985,1381
985,1467
985,958
985,1252
985,1136
985,1278
985,1430
985,747
985,503
985,490
986,988
986,90
986,674
986,1125
986,249
986,315
986,221
986,537
986,1029
986,1114
986,412
986,1353
986,425
986,1437
986,1056
986,1271
986,455
987,101
987,1345
987,646
987,132
987,466
987,816
987,1396
987,733
987,1419
987,264
987,795
988,1015
988,128
988,692
988,32
988,953
988,1481
988,1230
988,246
988,1077
988,391
988,931
988,721
988,263
988,1161
988,1068
988,339
988,838
988,119
989,1408
989,57
989,611
989,1338
989,727
989,559
989,163
989,782
989,1101
989,834
989,1497
989,858
989,338
990,657
990,550
990,1493
990,172
990,1083
990,953
990,400
990,1476
990,388
990,571
990,840
990,908
990,972
990,1148
990,873
990,1002
990,338
991,171
991,593
991,1284
991,769
991,775
991,352
991,742
991,581
991,357
991,1442
991,1099
991,1170
991,773
991,228
991,668
991,760
992,349
992,506
992,1321
992,1478
992,424
992,661
992,850
992,238
992,302
992,924
992,668
992,1194
992,690
992,824
992,292
992,142
993,37
993,114
993,333
993,398
993,1152
993,593
993,776
993,1384
993,612
993,690
993,791
993,351
993,1438
993,1003
993,662
993,769
993,486
993,521
993,162
993,1259
993,1458
993,384
994,1194
994,542
994,887
994,109
994,254
994,142
995,1301
995,544
995,415
995,1126
995,1459
995,740
995,482
995,66
995,1278
995,462
995,719
995,267
995,1467
995,1119
995,205
995,671
995,1052
996,1348
996,242
996,1217
996,1406
996,1067
996,350
996,1111
996,1239
996,708
996,1205
996,1193
996,144
996,443
996,118
996,1146
997,390
997,912
997,1095
997,7
997,31
997,166
997,643
997,1369
997,354
997,711
998,348
998,1366
998,219
998,1133
998,514
998,743
998,288
998,959
998,525
998,1236
998,725
998,74
999,1062
999,1269
999,937
999,743
999,1358
999,708
999,1066
999,767
999,900
999,1370
999,222
999,470
999,1025
999,1048
999,504
1000,346
1000,1298
1000,455
1000,64
1000,686
1000,880
1000,116
1000,377
1000,182
1000,1332
1000,55
1001,905
1001,1239
1001,579
1001,524
1001,654
1001,1116
1001,1150
1001,280
1001,871
1001,738
1001,602
1001,1485
1001,122
1001,574
1002,1053
1002,765
1002,383
1002,1040
1002,1007
1002,1049
1002,146
1002,1396
1002,16
1002,620
1002,1057
1002,1470
1002,448
1003,895
1003,12
1003,873
1003,1113
1003,476
1003,34
1003,597
1003,732
1003,1069
1003,1229
1003,66
1003,432
1004,500
1004,768
1004,528
1004,661
1004,745
1004,1374
1004,545
1004,1105
1004,983
1004,392
1005,144
1005,1240
1005,21
1005,765
1005,802
1005,1080
1005,760
1005,1466
1005,1016
1005,961
1005,532
1005,998
1005,159
1005,839
1005,401
1005,1366
1005,593
1006,1
1006,218
1006,468
1006,61
1006,6
1006,963
1006,1117
1006,888
1006,729
1006,431
1007,715
1007,421
1007,843
1007,1337
1007,1340
1007,653
1007,1167
1007,23
1007,1335
1007,1361
1007,1283
1007,370
1007,507
1007,1360
1008,173
1008,1096
1008,1438
1008,1238
1008,936
1008,718
1008,135
1008,290
1008,272
1008,896
1008,753
1008,396
1008,119
1009,187
1009,1379
1009,1297
1009,854
1009,335
1009,1110
1009,216
1009,556
1009,638
1009,45
1009,257
1009,676
1009,921
1009,1164
1009,1438
1009,80
1009,403
1009,1012
1009,157
1010,12
1010,278
1010,1142
1010,642
1010,831
1010,1343
1010,252
1010,842
1010,537
1010,903
1010,1206
1010,1160
1010,138
1010,937
1010,1409
1010,517
1010,946
1011,829
1011,647
1011,1362
1011,1087
1011,1338
1011,606
1011,226
1011,1055
1011,542
1012,664
1012,1175
1012,207
1012,282
1012,1445
1012,1288
1012,1438
1013,635
1013,202
1013,1308
1013,569
1013,795
1013,713
1013,575
1013,519
1013,127
1013,38
1013,698
1013,1142
1013,31
1013,1106
1013,259
1014,1381
1014,1324
1014,1197
1014,383
1014,107
1014,178
1014,1494
1014,142
1014,336
1014,147
1014,1299
1014,1438
1014,1023
1015,1200
1015,619
1015,759
1015,10
1015,823
1015,24
1015,224
1015,987
1015,825
1015,476
1015,126
1015,1341
1016,283
1016,1306
1016,818
1016,270
1016,352
1016,1268
1016,812
1016,1483
1016,1108
1016,1158
1016,1102
1016,86
1016,315
1016,290
1016,149
1016,860
1017,440
1017,1198
1017,620
1017,1138
1017,214
1017,1445
1017,1376
1017,264
1017,1023
1017,1363
1017,1465
1017,1432
1018,406
1018,245
1018,410
1018,449
1018,1270
1018,267
1018,1159
1018,703
1018,240
1018,826
1018,140
1018,283
1018,1467
1018,1276
1018,1464
1019,793
1019,1182
1019,327
1019,780
1019,1168
1019,970
1019,1426
1019,311
1019,575
1019,459
1019,966
1019,592
1019,128
1019,169
1019,1096
1019,341
1019,83
1019,309
1019,261
1019,485
1019,625
1020,359
1020,305
1020,596
1020,388
1020,1305
1020,32
1020,1010
1020,844
1020,890
1020,211
1020,1393
1020,488
1020,77
1020,406
1020,1060
1020,1411
1020,601
1020,327
1020,927
1021,746
1021,644
1021,323
1021,79
1021,144
1021,1328
1021,948
1021,692
1021,98
1021,97
1021,475
1021,1199
1022,670
1022,79
1022,759
1022,510
1022,1298
1022,1119
1022,417
